Date,Open,High,Low,Close,Volume
2019-11-12,143.75999450683594,143.75999450683594,143.75999450683594,143.75999450683594,0
2019-11-13,143.13999938964844,143.13999938964844,143.13999938964844,143.13999938964844,0
2019-11-14,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,0
2019-11-15,144.42999267578125,144.42999267578125,144.42999267578125,144.42999267578125,0
2019-11-18,144.36000061035156,144.36000061035156,144.36000061035156,144.36000061035156,0
2019-11-19,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,0
2019-11-20,144.1999969482422,144.1999969482422,144.1999969482422,144.11000061035156,190
2019-11-21,143.30999755859375,143.30999755859375,143.30999755859375,143.30999755859375,0
2019-11-22,143.02000427246094,143.02000427246094,143.02000427246094,143.02000427246094,0
2019-11-25,145.2100067138672,145.2100067138672,145.2100067138672,145.2100067138672,0
2019-11-26,145.67999267578125,145.67999267578125,145.67999267578125,145.67999267578125,0
2019-11-27,146.22999572753906,146.22999572753906,146.22999572753906,146.22999572753906,0
2019-11-28,146.08999633789062,146.08999633789062,146.08999633789062,146.08999633789062,0
2019-11-29,145.57000732421875,145.57000732421875,145.57000732421875,145.57000732421875,0
2019-12-02,144.1199951171875,144.1199951171875,144.1199951171875,144.1199951171875,0
2019-12-03,143.6999969482422,143.6999969482422,143.6999969482422,142.27000427246094,10
2019-12-04,143.19000244140625,143.19000244140625,143.19000244140625,143.19000244140625,0
2019-12-05,144.02000427246094,144.02000427246094,144.02000427246094,144.02000427246094,0
2019-12-06,145.5,145.5,145.5,145.5,0
2019-12-09,145.22999572753906,145.22999572753906,145.22999572753906,145.22999572753906,0
2019-12-10,145.3699951171875,145.3699951171875,145.3699951171875,145.3699951171875,0
2019-12-11,146.00999450683594,146.00999450683594,146.00999450683594,146.00999450683594,0
2019-12-12,147.35000610351562,147.35000610351562,147.35000610351562,147.35000610351562,0
2019-12-13,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,0
2019-12-16,150.1300048828125,150.1300048828125,150.1300048828125,150.1300048828125,0
2019-12-17,149.47000122070312,149.47000122070312,149.47000122070312,149.47000122070312,0
2019-12-18,150.24000549316406,150.24000549316406,150.24000549316406,150.24000549316406,0
2019-12-19,150.11000061035156,150.11000061035156,150.11000061035156,150.11000061035156,0
2019-12-20,150.89999389648438,150.89999389648438,150.89999389648438,150.89999389648438,0
2019-12-23,152.0399932861328,152.0399932861328,152.0399932861328,152.0399932861328,0
2019-12-24,152.27999877929688,152.27999877929688,152.27999877929688,152.27999877929688,0
2019-12-27,153.49000549316406,153.49000549316406,153.49000549316406,153.49000549316406,0
2019-12-30,153.0,153.0,153.0,152.63999938964844,7
2019-12-31,152.3699951171875,152.3699951171875,152.3699951171875,152.3699951171875,0
2020-01-02,153.91000366210938,153.91000366210938,153.91000366210938,153.91000366210938,0
2020-01-03,153.32000732421875,153.32000732421875,153.32000732421875,153.32000732421875,0
2020-01-06,153.32000732421875,153.32000732421875,153.32000732421875,152.72999572753906,10
2020-01-07,153.61000061035156,153.61000061035156,153.61000061035156,153.61000061035156,0
2020-01-08,153.62860107421875,153.62860107421875,153.62860107421875,154.0500030517578,4000
2020-01-09,155.0,155.0,155.0,154.77000427246094,128
2020-01-10,154.88999938964844,154.88999938964844,154.88999938964844,154.88999938964844,0
2020-01-13,155.9499969482422,155.9499969482422,155.9499969482422,155.9499969482422,0
2020-01-14,157.52999877929688,157.52999877929688,157.52999877929688,157.52999877929688,0
2020-01-15,158.0399932861328,158.0399932861328,158.0399932861328,158.0500030517578,200
2020-01-16,157.36000061035156,157.36000061035156,157.36000061035156,157.36000061035156,0
2020-01-17,159.16000366210938,159.16000366210938,159.16000366210938,159.16000366210938,0
2020-01-20,159.16000366210938,159.16000366210938,159.16000366210938,157.5800018310547,21
2020-01-21,155.8800048828125,156.17999267578125,155.8800048828125,156.49000549316406,436
2020-01-22,157.1199951171875,157.1199951171875,157.1199951171875,157.1199951171875,0
2020-01-23,153.55999755859375,153.55999755859375,153.55999755859375,153.55999755859375,0
2020-01-24,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,0
2020-01-27,151.6999969482422,151.6999969482422,147.89999389648438,147.75,1440
2020-01-28,148.91000366210938,148.91000366210938,148.91000366210938,148.91000366210938,0
2020-01-29,149.0800018310547,149.0800018310547,149.0800018310547,149.4499969482422,150
2020-01-30,148.32000732421875,148.32000732421875,148.32000732421875,148.8000030517578,1519
2020-01-31,148.8000030517578,148.8000030517578,148.8000030517578,147.33999633789062,11
2020-02-03,149.99000549316406,149.99000549316406,149.99000549316406,149.99000549316406,0
2020-02-04,155.89999389648438,155.89999389648438,155.89999389648438,155.89999389648438,0
2020-02-05,154.5800018310547,154.72000122070312,154.5800018310547,153.97999572753906,4365
2020-02-06,153.1999969482422,153.1999969482422,153.1999969482422,154.9199981689453,1419
2020-02-07,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,0
2020-02-10,151.9199981689453,152.4199981689453,151.55999755859375,151.55999755859375,1995
2020-02-11,151.55999755859375,151.55999755859375,151.55999755859375,151.55999755859375,0
2020-02-12,154.60000610351562,154.60000610351562,154.60000610351562,155.7899932861328,100
2020-02-13,155.16000366210938,155.16000366210938,155.16000366210938,155.16000366210938,0
2020-02-14,155.13999938964844,155.13999938964844,155.13999938964844,154.5,5
2020-02-17,154.67999267578125,154.67999267578125,154.67999267578125,154.67999267578125,0
2020-02-18,154.52000427246094,155.16000366210938,154.52000427246094,154.25999450683594,85
2020-02-19,157.33999633789062,157.33999633789062,157.33999633789062,157.49000549316406,100
2020-02-20,154.44000244140625,154.44000244140625,154.44000244140625,154.44000244140625,0
2020-02-21,153.72000122070312,153.72000122070312,153.72000122070312,153.72000122070312,0
2020-02-24,146.24000549316406,146.24000549316406,146.24000549316406,146.24000549316406,0
2020-02-25,143.19000244140625,143.19000244140625,143.19000244140625,143.19000244140625,0
2020-02-26,142.82000732421875,142.82000732421875,142.82000732421875,142.82000732421875,0
2020-02-27,139.0,139.0,139.0,136.25,20
2020-02-28,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,0
2020-03-02,135.97999572753906,135.97999572753906,135.97999572753906,135.97999572753906,0
2020-03-03,139.52000427246094,139.52000427246094,139.52000427246094,137.47999572753906,300
2020-03-04,137.32000732421875,137.32000732421875,137.32000732421875,137.32000732421875,0
2020-03-05,136.02999877929688,136.02999877929688,136.02999877929688,136.02999877929688,0
2020-03-06,132.39999389648438,132.39999389648438,132.39999389648438,132.39999389648438,0
2020-03-09,123.54000091552734,123.54000091552734,123.54000091552734,124.45999908447266,175
2020-03-10,127.31999969482422,127.31999969482422,127.31999969482422,122.62000274658205,32
2020-03-11,122.8000030517578,122.8000030517578,122.8000030517578,120.79000091552734,200
2020-03-12,105.80999755859376,105.80999755859376,105.80999755859376,105.80999755859376,0
2020-03-13,108.86000061035156,108.86000061035156,108.86000061035156,105.75,2119
2020-03-16,100.61499786376952,100.61499786376952,100.61499786376952,100.61499786376952,0
2020-03-17,100.61499786376952,100.61499786376952,100.61499786376952,100.61499786376952,0
2020-03-18,91.02999877929688,91.02999877929688,91.02999877929688,91.02999877929688,0
2020-03-19,94.08999633789062,94.08999633789062,94.08999633789062,94.08999633789062,0
2020-03-20,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,0
2020-03-23,93.62000274658205,96.08170318603516,93.62000274658205,95.0999984741211,870
2020-03-24,106.08000183105467,106.08000183105467,106.08000183105467,106.08000183105467,0
2020-03-25,109.3000030517578,109.3000030517578,109.3000030517578,112.18000030517578,20
2020-03-26,114.5,114.5,114.5,114.66999816894533,5
2020-03-27,109.48999786376952,109.48999786376952,109.48999786376952,109.48999786376952,0
2020-03-30,107.72000122070312,107.72000122070312,107.72000122070312,109.6999969482422,5
2020-03-31,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0
2020-04-01,103.80999755859376,103.80999755859376,103.80999755859376,103.80999755859376,0
2020-04-02,103.54000091552734,103.54000091552734,103.54000091552734,102.41000366210938,9
2020-04-03,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,0
2020-04-06,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0
2020-04-07,111.8000030517578,111.8000030517578,111.8000030517578,111.8000030517578,0
2020-04-08,112.54000091552734,112.54000091552734,112.54000091552734,112.54000091552734,0
2020-04-09,115.7699966430664,115.7699966430664,115.7699966430664,115.7699966430664,0
2020-04-14,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,0
2020-04-15,118.22000122070312,118.22000122070312,118.22000122070312,116.16999816894533,15
2020-04-16,116.83999633789062,117.0,116.83999633789062,117.18000030517578,770
2020-04-17,121.85823059082033,121.85823059082033,121.85823059082033,120.93000030517578,122
2020-04-20,119.5199966430664,119.5199966430664,119.5199966430664,121.27999877929688,20
2020-04-21,118.31999969482422,118.31999969482422,117.0999984741211,115.29000091552734,630
2020-04-22,115.73999786376952,115.73999786376952,115.73999786376952,115.73999786376952,0
2020-04-23,116.18000030517578,116.38870239257812,116.18000030517578,118.12999725341795,514
2020-04-24,115.43000030517578,115.43000030517578,115.43000030517578,115.43000030517578,0
2020-04-27,120.05999755859376,120.05999755859376,120.05999755859376,120.68000030517578,190
2020-04-28,121.77999877929688,121.77999877929688,121.77999877929688,121.77999877929688,0
2020-04-29,126.0999984741211,126.0999984741211,124.43710327148438,126.37999725341795,162
2020-04-30,125.52536010742188,125.52536010742188,125.52536010742188,125.0,9
2020-05-01,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
2020-05-04,119.41999816894533,119.4800033569336,119.41999816894533,118.56999969482422,360
2020-05-05,120.76000213623048,121.13999938964844,120.72000122070312,120.83000183105467,370
2020-05-06,120.0,120.33999633789062,119.83999633789062,119.18000030517578,720
2020-05-07,120.31999969482422,120.31999969482422,120.31999969482422,120.81999969482422,360
2020-05-11,122.44000244140624,122.44000244140624,122.44000244140624,122.44000244140624,0
2020-05-12,123.3000030517578,123.45999908447266,123.3000030517578,123.37000274658205,720
2020-05-13,119.68000030517578,119.68000030517578,119.68000030517578,118.3499984741211,7
2020-05-14,115.62000274658205,115.66000366210938,115.62000274658205,116.38999938964844,380
2020-05-15,118.12000274658205,118.12000274658205,118.12000274658205,117.27999877929688,10
2020-05-18,123.7699966430664,123.7699966430664,123.7699966430664,123.7699966430664,0
2020-05-19,126.62000274658205,126.62000274658205,124.1999969482422,124.8499984741211,863
2020-05-20,125.80999755859376,125.80999755859376,125.80999755859376,125.80999755859376,0
2020-05-21,124.0500030517578,124.0500030517578,124.0500030517578,124.0500030517578,0
2020-05-22,123.94000244140624,123.94000244140624,123.94000244140624,123.94000244140624,0
2020-05-26,126.0,126.0,126.0,128.47999572753906,30
2020-05-27,130.5800018310547,130.5800018310547,130.5800018310547,130.5800018310547,0
2020-05-28,132.3000030517578,133.33999633789062,132.25999450683594,133.39999389648438,405
2020-05-29,131.97999572753906,131.97999572753906,130.9600067138672,130.25,11
2020-06-01,133.88999938964844,133.88999938964844,133.88999938964844,133.88999938964844,0
2020-06-02,137.25999450683594,137.25999450683594,137.25999450683594,135.9600067138672,400
2020-06-03,138.17999267578125,138.54754638671875,138.17999267578125,140.13999938964844,4344
2020-06-04,138.22000122070312,138.22000122070312,138.22000122070312,139.58999633789062,10
2020-06-05,144.91000366210938,144.91000366210938,144.91000366210938,144.91000366210938,0
2020-06-08,145.67999267578125,145.67999267578125,145.67999267578125,145.67999267578125,0
2020-06-09,146.0,146.0,143.66000366210938,145.6699981689453,1390
2020-06-10,145.4499969482422,145.4499969482422,145.4499969482422,145.4499969482422,0
2020-06-11,139.27999877929688,139.27999877929688,139.27999877929688,139.27999877929688,0
2020-06-12,135.16000366210938,135.16000366210938,135.16000366210938,136.00999450683594,2
2020-06-15,136.77999877929688,136.77999877929688,136.77999877929688,135.4499969482422,400
2020-06-16,139.75999450683594,139.75999450683594,139.75999450683594,139.75999450683594,0
2020-06-17,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0
2020-06-18,139.0800018310547,139.0800018310547,139.0800018310547,138.92999267578125,160
2020-06-19,139.6300048828125,139.6300048828125,139.6300048828125,139.6300048828125,0
2020-06-22,137.22999572753906,137.22999572753906,137.22999572753906,137.22999572753906,0
2020-06-23,139.5399932861328,139.5399932861328,139.5399932861328,139.8800048828125,1
2020-06-24,135.22000122070312,135.22000122070312,135.22000122070312,135.22000122070312,0
2020-06-25,134.5399932861328,134.5399932861328,134.5399932861328,134.5399932861328,0
2020-06-26,133.52000427246094,133.52000427246094,133.52000427246094,134.02999877929688,1
2020-06-29,132.6999969482422,132.6999969482422,132.6999969482422,135.1199951171875,12
2020-06-30,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,0
2020-07-01,139.77999877929688,139.77999877929688,139.4199981689453,139.3000030517578,322
2020-07-02,142.7899932861328,142.7899932861328,142.7899932861328,142.7899932861328,0
2020-07-03,141.50999450683594,141.50999450683594,141.50999450683594,141.50999450683594,0
2020-07-06,146.41000366210938,146.41000366210938,146.41000366210938,146.41000366210938,0
2020-07-07,147.02000427246094,147.02000427246094,147.02000427246094,147.8000030517578,150
2020-07-08,145.75999450683594,145.75999450683594,145.75999450683594,145.86000061035156,300
2020-07-09,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,0
2020-07-10,146.6199951171875,146.6199951171875,146.6199951171875,146.49000549316406,1
2020-07-13,156.27000427246094,156.27000427246094,156.27000427246094,156.27000427246094,0
2020-07-14,152.0800018310547,152.0800018310547,152.0800018310547,150.22000122070312,20
2020-07-15,153.22000122070312,153.22000122070312,153.22000122070312,152.9600067138672,127
2020-07-16,151.41000366210938,151.41000366210938,151.41000366210938,151.41000366210938,0
2020-07-17,151.8699951171875,151.8699951171875,151.8699951171875,151.8699951171875,0
2020-07-20,151.44000244140625,151.44000244140625,151.44000244140625,151.44000244140625,0
2020-07-21,155.30999755859375,155.30999755859375,155.30999755859375,155.30999755859375,0
2020-07-22,152.6199951171875,152.6199951171875,152.6199951171875,153.4199981689453,140
2020-07-23,154.36000061035156,154.36000061035156,154.36000061035156,154.36000061035156,0
2020-07-24,149.74000549316406,149.74000549316406,149.52000427246094,149.69000244140625,2061
2020-07-27,150.4311065673828,150.4311065673828,150.4311065673828,149.83999633789062,347
2020-07-28,150.83999633789062,150.83999633789062,150.83999633789062,151.6300048828125,140
2020-07-29,150.9199981689453,151.10000610351562,150.9199981689453,152.25999450683594,450
2020-07-30,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0
2020-07-31,147.9199981689453,147.9199981689453,147.9199981689453,147.9199981689453,0
2020-08-03,148.6999969482422,148.6999969482422,148.6999969482422,148.6999969482422,0
2020-08-04,148.69000244140625,148.69000244140625,148.69000244140625,148.69000244140625,0
2020-08-05,150.3800048828125,150.3800048828125,150.16000366210938,150.69000244140625,300
2020-08-06,149.85000610351562,149.85000610351562,149.85000610351562,149.85000610351562,0
2020-08-07,149.5399932861328,149.5399932861328,149.5399932861328,149.5399932861328,0
2020-08-10,151.0,151.0,151.0,150.91000366210938,9
2020-08-11,154.30999755859375,154.30999755859375,154.30999755859375,154.30999755859375,0
2020-08-12,156.55999755859375,156.55999755859375,156.55999755859375,156.1199951171875,1
2020-08-13,158.0800018310547,158.0800018310547,158.0800018310547,158.0800018310547,0
2020-08-14,157.52999877929688,157.52999877929688,157.52999877929688,157.52999877929688,0
2020-08-17,157.97999572753906,157.97999572753906,157.97999572753906,158.77999877929688,1
2020-08-18,158.8300018310547,158.8300018310547,158.8300018310547,158.8300018310547,0
2020-08-19,159.32000732421875,159.32000732421875,159.32000732421875,159.32000732421875,0
2020-08-20,156.86000061035156,156.86000061035156,156.83999633789062,157.42999267578125,300
2020-08-21,158.22000122070312,158.22000122070312,158.22000122070312,158.35000610351562,10
2020-08-24,160.72000122070312,160.72000122070312,160.72000122070312,160.72000122070312,0
2020-08-25,161.27000427246094,161.27000427246094,161.27000427246094,161.27000427246094,0
2020-08-26,162.72000122070312,162.72000122070312,162.72000122070312,162.72000122070312,0
2020-08-27,163.6199951171875,163.6199951171875,163.6199951171875,163.6199951171875,0
2020-08-28,164.92999267578125,164.92999267578125,164.92999267578125,164.92999267578125,0
2020-09-01,165.72999572753906,165.72999572753906,165.72999572753906,165.72999572753906,0
2020-09-02,166.0800018310547,166.0800018310547,165.9199981689453,165.74000549316406,111
2020-09-03,164.6199951171875,164.6199951171875,164.6199951171875,164.6199951171875,0
2020-09-04,161.97999572753906,161.97999572753906,161.97999572753906,161.97999572753906,0
2020-09-07,164.8699951171875,164.8699951171875,164.8699951171875,164.8699951171875,0
2020-09-08,163.27000427246094,163.27000427246094,163.27000427246094,163.27000427246094,0
2020-09-09,162.72000122070312,162.72000122070312,162.72000122070312,162.3800048828125,7
2020-09-10,165.8000030517578,165.8000030517578,165.8000030517578,165.8000030517578,0
2020-09-11,165.3699951171875,165.3699951171875,165.3699951171875,165.3699951171875,0
2020-09-14,167.55999755859375,167.55999755859375,167.55999755859375,167.55999755859375,0
2020-09-15,169.91000366210938,169.91000366210938,169.91000366210938,169.91000366210938,0
2020-09-16,170.0800018310547,170.0800018310547,170.0800018310547,170.0800018310547,0
2020-09-17,166.55999755859375,166.55999755859375,166.55999755859375,168.25999450683594,7
2020-09-18,167.1999969482422,167.39999389648438,167.1999969482422,166.5,200
2020-09-21,158.8699951171875,158.8699951171875,158.8699951171875,158.8699951171875,0
2020-09-22,158.97999572753906,158.97999572753906,158.97999572753906,158.97999572753906,0
2020-09-23,160.38999938964844,160.38999938964844,160.38999938964844,160.38999938964844,0
2020-09-24,158.02999877929688,158.02999877929688,158.02999877929688,158.02999877929688,0
2020-09-25,158.1699981689453,158.1699981689453,158.1699981689453,158.1699981689453,0
2020-09-28,162.50999450683594,162.50999450683594,162.50999450683594,162.50999450683594,0
2020-09-29,162.27999877929688,162.27999877929688,162.27999877929688,162.27999877929688,0
2020-09-30,162.91000366210938,162.91000366210938,162.91000366210938,162.91000366210938,0
2020-10-01,164.24000549316406,164.24000549316406,164.24000549316406,164.24000549316406,0
2020-10-02,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,0
2020-10-05,165.58999633789062,165.58999633789062,165.58999633789062,165.58999633789062,0
2020-10-06,165.99000549316406,165.99000549316406,165.99000549316406,165.99000549316406,0
2020-10-07,166.8000030517578,166.8000030517578,166.8000030517578,166.8000030517578,0
2020-10-08,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,0
2020-10-09,168.24000549316406,168.24000549316406,168.24000549316406,168.24000549316406,0
2020-10-12,169.5500030517578,169.5500030517578,169.5500030517578,169.5500030517578,0
2020-10-13,168.69000244140625,168.69000244140625,168.69000244140625,168.69000244140625,0
2020-10-14,168.42999267578125,168.42999267578125,168.42999267578125,168.42999267578125,0
2020-10-15,165.0,165.0,165.0,165.0,0
2020-10-16,168.7899932861328,168.7899932861328,168.7899932861328,168.7899932861328,0
2020-10-19,169.55999755859375,169.55999755859375,169.55999755859375,169.14999389648438,6
2020-10-20,169.3699951171875,169.3699951171875,169.3699951171875,169.3699951171875,0
2020-10-21,168.44000244140625,169.0399932861328,168.44000244140625,168.47999572753906,415
2020-10-22,169.50999450683594,169.50999450683594,169.50999450683594,169.50999450683594,0
2020-10-23,170.17999267578125,170.17999267578125,170.17999267578125,170.17999267578125,0
2020-10-26,167.05999755859375,167.05999755859375,167.05999755859375,167.05999755859375,0
2020-10-27,167.33999633789062,167.33999633789062,167.33999633789062,167.00999450683594,33
2020-10-28,160.77999877929688,161.0,160.77999877929688,160.52000427246094,10
2020-10-29,160.1300048828125,160.1300048828125,160.1300048828125,160.1300048828125,0
2020-10-30,158.99000549316406,158.99000549316406,158.99000549316406,158.99000549316406,0
2020-11-02,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,0
2020-11-03,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,0
2020-11-04,168.67999267578125,168.67999267578125,168.67999267578125,168.67999267578125,0
2020-11-05,173.44000244140625,173.44000244140625,173.44000244140625,173.44000244140625,0
2020-11-06,174.10000610351562,174.10000610351562,174.10000610351562,174.10000610351562,0
2020-11-09,184.3099975585937,184.3099975585937,184.3099975585937,184.3099975585937,0
2020-11-10,184.22999572753903,184.22999572753903,184.22999572753903,184.22999572753903,0
2020-11-11,185.8600006103516,185.8600006103516,185.8600006103516,185.8600006103516,0
2020-11-12,183.4199981689453,183.4199981689453,183.4199981689453,183.4199981689453,0
2020-11-13,183.63999938964844,183.63999938964844,183.63999938964844,183.63999938964844,0
2020-11-16,187.38999938964844,187.38999938964844,187.38999938964844,187.38999938964844,0
2020-11-17,188.47999572753903,188.5599975585937,188.47999572753903,189.22999572753903,29
2020-11-18,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0
2020-11-19,190.47000122070312,190.47000122070312,190.47000122070312,190.47000122070312,0
2020-11-20,192.0,192.0,192.0,191.1699981689453,3
2020-11-23,192.22999572753903,192.22999572753903,192.22999572753903,192.22999572753903,0
2020-11-24,195.5800018310547,195.5800018310547,195.5800018310547,195.5800018310547,0
2020-11-25,196.1100006103516,196.1100006103516,196.1100006103516,196.1100006103516,0
2020-11-26,196.1300048828125,196.1300048828125,196.1300048828125,196.1300048828125,0
2020-11-27,197.4100036621093,197.4100036621093,197.4100036621093,197.4100036621093,0
2020-11-30,197.1999969482422,197.1999969482422,196.5800018310547,194.9900054931641,221
2020-12-01,197.759994506836,197.759994506836,197.759994506836,197.759994506836,0
2020-12-02,196.6565856933593,196.6565856933593,196.6565856933593,197.0,50
2020-12-03,200.3300018310547,200.3300018310547,200.3300018310547,200.3300018310547,0
2020-12-04,200.3999938964844,200.3999938964844,200.3999938964844,200.3999938964844,0
2020-12-07,201.3999938964844,201.3999938964844,201.3999938964844,201.25,50
2020-12-08,200.8000030517578,200.8000030517578,200.8000030517578,201.1499938964844,2
2020-12-09,202.3500061035156,202.3500061035156,202.1999969482422,201.6999969482422,60
2020-12-10,200.5,200.5,200.5,200.6300048828125,120
2020-12-11,199.0399932861328,199.0399932861328,199.0399932861328,199.0399932861328,0
2020-12-14,201.0,201.0,201.0,201.0,0
2020-12-15,201.8249969482422,201.8249969482422,201.8249969482422,201.8249969482422,0
2020-12-16,203.6499938964844,203.8000030517578,203.5500030517578,202.9750061035156,591
2020-12-17,204.3999938964844,204.3999938964844,204.3999938964844,205.25,60
2020-12-18,206.75,206.75,206.75,205.1999969482422,25
2020-12-21,201.25,201.25,201.25,201.25,0
2020-12-22,201.8500061035156,201.8500061035156,201.8500061035156,200.875,892
2020-12-23,202.6000061035156,202.6000061035156,202.6000061035156,202.6000061035156,0
2020-12-24,203.0,203.0,203.0,203.0,0
2020-12-29,207.0249938964844,207.0249938964844,207.0249938964844,207.0249938964844,0
2020-12-30,208.1999969482422,208.1999969482422,208.1999969482422,207.7749938964844,58
2020-12-31,211.8999938964844,211.8999938964844,211.8999938964844,207.4750061035156,10
2021-01-04,213.5,213.5,210.1499938964844,207.4499969482422,518
2021-01-05,206.375,206.375,206.375,206.375,0
2021-01-06,207.6499938964844,207.6499938964844,207.6499938964844,207.6499938964844,0
2021-01-07,210.3500061035156,212.8500061035156,208.6000061035156,211.1000061035156,82
2021-01-08,214.8500061035156,214.8500061035156,214.8500061035156,214.4750061035156,15
2021-01-11,211.8500061035156,211.8500061035156,211.8500061035156,211.3000030517578,31
2021-01-12,212.0249938964844,212.0249938964844,212.0249938964844,212.0249938964844,0
2021-01-13,213.0,213.0,210.89878845214844,210.875,25
2021-01-14,211.8500061035156,211.8999938964844,211.6999969482422,211.6999969482422,102
2021-01-15,208.5,208.5,208.5,207.6499938964844,8
2021-01-18,208.6999969482422,208.6999969482422,208.6999969482422,208.2250061035156,6
2021-01-19,207.8500061035156,207.8500061035156,207.8500061035156,207.8249969482422,15
2021-01-20,209.3000030517578,210.5500030517578,209.3000030517578,210.2250061035156,240
2021-01-21,211.9750061035156,211.9750061035156,211.9750061035156,211.9750061035156,0
2021-01-22,210.9499969482422,210.9499969482422,210.9499969482422,210.9499969482422,0
2021-01-25,209.5,209.5,209.5,207.5500030517578,1440
2021-01-26,211.0,211.25,210.0819854736328,210.5500030517578,1256
2021-01-27,206.1999969482422,206.1999969482422,206.1999969482422,206.1999969482422,0
2021-01-28,206.5500030517578,206.5500030517578,206.5500030517578,207.6000061035156,6
2021-01-29,207.6000061035156,207.6000061035156,207.6000061035156,204.3500061035156,10
2021-02-01,205.6499938964844,205.6499938964844,205.6499938964844,204.9499969482422,65
2021-02-02,208.8000030517578,209.8000030517578,208.8000030517578,210.5,33
2021-02-03,211.8000030517578,211.8000030517578,211.8000030517578,210.8000030517578,6
2021-02-04,211.5500030517578,211.5500030517578,211.5500030517578,211.5500030517578,0
2021-02-05,213.9499969482422,214.3471069335937,213.9499969482422,215.8999938964844,62
2021-02-08,217.0249938964844,217.0249938964844,217.0249938964844,217.0249938964844,0
2021-02-09,217.8500061035156,217.8500061035156,217.8500061035156,217.8500061035156,0
2021-02-10,218.8000030517578,218.8999938964844,218.6000061035156,217.0500030517578,44
2021-02-11,217.6999969482422,218.5500030517578,217.6000061035156,218.1499938964844,314
2021-02-12,217.3999938964844,217.3999938964844,217.3999938964844,217.3249969482422,90
2021-02-15,220.1999969482422,220.4499969482422,220.1999969482422,220.625,580
2021-02-16,221.3999938964844,221.3999938964844,221.3999938964844,220.125,15
2021-02-17,217.3000030517578,217.3000030517578,216.6999969482422,216.9250030517578,1102
2021-02-18,217.1499938964844,217.1499938964844,217.1499938964844,217.1499938964844,0
2021-02-19,221.2749938964844,221.2749938964844,221.2749938964844,221.2749938964844,0
2021-02-22,220.2749938964844,220.2749938964844,220.2749938964844,220.2749938964844,0
2021-02-23,219.1000061035156,219.1000061035156,218.0500030517578,217.9499969482422,430
2021-02-24,221.3500061035156,221.3999938964844,221.3500061035156,220.75,330
2021-02-25,221.8999938964844,222.1000061035156,221.8999938964844,221.2250061035156,733
2021-02-26,220.0,220.0,218.1499938964844,216.1750030517578,46
2021-03-01,220.5500030517578,220.5500030517578,220.5500030517578,220.4750061035156,2
2021-03-02,220.3000030517578,220.3000030517578,220.3000030517578,220.3000030517578,0
2021-03-03,221.0,221.8999938964844,221.0,222.2250061035156,14
2021-03-04,218.6000061035156,218.6000061035156,216.8000030517578,216.8000030517578,7
2021-03-05,207.8500061035156,207.8500061035156,207.8500061035156,207.8500061035156,0
2021-03-08,218.5500030517578,218.5500030517578,215.8000030517578,215.6750030517578,216
2021-03-09,218.6000061035156,218.6000061035156,218.6000061035156,218.6000061035156,0
2021-03-10,220.0,220.0,220.0,220.8249969482422,10
2021-03-11,222.0950927734375,222.0950927734375,222.0950927734375,224.25,2750
2021-03-12,223.1499938964844,223.1499938964844,223.1499938964844,223.3249969482422,20
2021-03-15,225.25,225.6999969482422,225.25,225.25,150
2021-03-16,225.7250061035156,225.7250061035156,225.7250061035156,225.7250061035156,0
2021-03-17,224.7581024169922,224.7581024169922,224.7581024169922,225.5500030517578,4250
2021-03-18,228.8000030517578,228.8000030517578,227.75,228.7749938964844,240
2021-03-19,222.7250061035156,222.7250061035156,222.7250061035156,222.7250061035156,0
2021-03-22,225.3000030517578,225.3000030517578,224.8999938964844,225.25,170
2021-03-23,220.75,220.75,220.75,220.75,0
2021-03-24,218.7684936523437,218.7684936523437,218.7684936523437,218.4250030517578,69925
2021-03-25,216.1499938964844,216.1499938964844,214.5500030517578,216.4750061035156,106
2021-03-26,217.75,217.75,217.75,217.1750030517578,6
2021-03-29,219.0453948974609,219.0453948974609,217.3827972412109,217.2250061035156,2850
2021-03-30,220.8249969482422,220.8249969482422,220.8249969482422,220.8249969482422,0
