Date,Open,High,Low,Close,Volume
2014-03-14,232.8999938964844,232.8999938964844,229.25,231.4499969482422,14818
2014-03-17,232.9499969482422,234.5,231.5,232.75,10561
2014-03-18,232.6999969482422,235.6999969482422,232.3500061035156,234.6000061035156,13609
2014-03-19,235.5500030517578,238.5,233.8500061035156,237.5,24068
2014-03-20,239.0,239.0,234.0,236.8999938964844,20689
2014-03-21,239.6999969482422,239.75,237.3000030517578,239.0,31599
2014-03-24,239.0,239.5,237.0,238.6000061035156,18789
2014-03-25,238.5,241.6499938964844,237.5,239.9499969482422,21803
2014-03-26,241.0,241.4499969482422,239.0500030517578,241.1000061035156,28607
2014-03-27,241.3999938964844,241.3999938964844,238.5,241.0500030517578,16415
2014-03-28,241.5,242.6499938964844,240.6999969482422,242.1499938964844,15042
2014-03-31,243.0500030517578,243.5,241.5,241.6000061035156,16090
2014-04-01,243.0,243.5,241.6000061035156,242.5500030517578,13727
2014-04-02,241.5,244.1499938964844,241.5,243.25,13999
2014-04-03,242.4499969482422,244.1000061035156,241.75,243.6000061035156,13914
2014-04-04,243.0,244.0500030517578,241.5500030517578,242.3000030517578,11620
2014-04-07,241.9499969482422,244.8000030517578,241.1000061035156,243.0500030517578,23876
2014-04-08,243.1999969482422,245.0,242.5,243.8500061035156,29452
2014-04-09,243.6999969482422,245.3000030517578,243.3999938964844,244.6000061035156,8301
2014-04-10,245.5,247.25,244.8999938964844,246.8000030517578,22421
2014-04-11,246.8000030517578,248.5,246.0,248.5,19429
2014-04-14,247.3999938964844,251.1999969482422,245.9499969482422,250.8000030517578,16992
2014-04-15,250.1499938964844,254.6999969482422,250.1499938964844,254.1499938964844,21576
2014-04-16,253.8999938964844,254.25,250.3999938964844,253.1999969482422,12424
2014-04-17,253.1999969482422,255.6499938964844,251.1499938964844,255.6499938964844,19000
2014-04-22,249.0,256.0,248.0,254.3500061035156,19854
2014-04-23,254.8000030517578,256.29998779296875,250.5500030517578,251.4499969482422,9665
2014-04-24,251.1499938964844,252.8000030517578,250.3000030517578,251.8500061035156,13431
2014-04-25,250.5500030517578,252.3000030517578,250.5,252.0500030517578,9651
2014-04-28,251.0,254.6499938964844,250.9499969482422,254.6499938964844,11572
2014-04-29,255.8000030517578,257.8999938964844,254.5,255.1499938964844,24759
2014-04-30,254.3500061035156,255.5500030517578,252.1000061035156,253.1499938964844,19067
2014-05-01,253.1499938964844,253.1499938964844,253.1499938964844,253.1499938964844,0
2014-05-02,254.0,254.25,251.9499969482422,252.9499969482422,13831
2014-05-05,251.6000061035156,252.9499969482422,250.6000061035156,252.4499969482422,7887
2014-05-06,252.3999938964844,253.25,251.5,251.75,6728
2014-05-07,251.0,252.6000061035156,250.3999938964844,252.1499938964844,12435
2014-05-08,251.75,254.5,251.25,254.5,9658
2014-05-09,255.25,256.5,250.8500061035156,256.5,21071
2014-05-12,257.0,257.0,253.3000030517578,255.8500061035156,8889
2014-05-13,257.45001220703125,257.45001220703125,254.5500030517578,255.1999969482422,7194
2014-05-14,255.8000030517578,256.0,253.8000030517578,254.3000030517578,9486
2014-05-15,255.1000061035156,255.9499969482422,254.1000061035156,255.9499969482422,9824
2014-05-16,257.0,257.0,252.5,254.1999969482422,10000
2014-05-19,253.6499938964844,259.8500061035156,253.6499938964844,259.8500061035156,12969
2014-05-20,259.1000061035156,260.45001220703125,258.04998779296875,258.6000061035156,11813
2014-05-21,258.45001220703125,258.6000061035156,256.75,258.0,10642
2014-05-22,258.0,259.0,257.75,258.25,5663
2014-05-23,259.0,259.0,257.5,258.1499938964844,10665
2014-05-26,259.1000061035156,259.1000061035156,257.20001220703125,257.6000061035156,4730
2014-05-27,258.5,258.75,257.0,258.75,8557
2014-05-28,259.04998779296875,259.04998779296875,257.75,258.70001220703125,9197
2014-05-29,258.0,259.5,258.0,259.5,6584
2014-05-30,259.0,260.0,258.25,260.0,17967
2014-06-02,256.5,260.3999938964844,256.5,258.8999938964844,14820
2014-06-03,259.3999938964844,260.95001220703125,258.6499938964844,259.29998779296875,13573
2014-06-04,260.1000061035156,260.1000061035156,256.1499938964844,260.0,9643
2014-06-05,259.75,259.75,256.5,257.75,12283
2014-06-06,258.5,258.5,255.1999969482422,255.1999969482422,11475
2014-06-09,255.1000061035156,255.8500061035156,253.5,255.3999938964844,6333
2014-06-10,254.0500030517578,257.04998779296875,254.0500030517578,257.04998779296875,10412
2014-06-11,257.8999938964844,258.6000061035156,256.1499938964844,257.45001220703125,10005
2014-06-12,256.8500061035156,257.0,256.0,256.8999938964844,10805
2014-06-13,256.95001220703125,257.5,254.9499969482422,256.0,11625
2014-06-16,256.1000061035156,256.75,254.3999938964844,255.4499969482422,6249
2014-06-17,255.3000030517578,257.29998779296875,255.3000030517578,257.0,7135
2014-06-18,257.6499938964844,258.95001220703125,255.75,256.1000061035156,10860
2014-06-19,256.1000061035156,259.5,256.1000061035156,257.8999938964844,13156
2014-06-20,257.04998779296875,259.75,255.1499938964844,258.0,42074
2014-06-23,258.6000061035156,260.0,256.25,260.0,19986
2014-06-24,263.0,264.0,260.04998779296875,262.6499938964844,21366
2014-06-25,263.5,264.1499938964844,261.20001220703125,262.54998779296875,18832
2014-06-26,261.8500061035156,264.8999938964844,260.45001220703125,263.20001220703125,18104
2014-06-27,263.6499938964844,265.0,262.3500061035156,265.0,14320
2014-06-30,265.0,269.5,263.95001220703125,269.5,22347
2014-07-01,268.20001220703125,270.45001220703125,266.1499938964844,270.0,20637
2014-07-02,270.5,272.0,269.0,270.0,22853
2014-07-03,269.5,271.6000061035156,269.29998779296875,271.6000061035156,14887
2014-07-04,270.5,271.6499938964844,269.5,270.1000061035156,7493
2014-07-07,270.3500061035156,270.3500061035156,267.70001220703125,270.20001220703125,8408
2014-07-08,269.95001220703125,270.0,266.5,266.5,11027
2014-07-09,266.1000061035156,266.1000061035156,263.3500061035156,263.8500061035156,9553
2014-07-10,263.8500061035156,265.25,261.79998779296875,261.79998779296875,10746
2014-07-11,261.20001220703125,265.8999938964844,258.5,265.20001220703125,14556
2014-07-14,266.1499938964844,269.54998779296875,265.1000061035156,269.25,8228
2014-07-15,269.1000061035156,269.29998779296875,265.75,265.75,8563
2014-07-16,266.1499938964844,268.45001220703125,265.0,268.45001220703125,5391
2014-07-17,268.3999938964844,268.75,266.54998779296875,267.75,4095
2014-07-18,264.0,265.0,259.70001220703125,264.8500061035156,14317
2014-07-21,265.0,266.0,262.29998779296875,266.0,11231
2014-07-22,266.3999938964844,267.1499938964844,264.5,266.04998779296875,10895
2014-07-23,266.04998779296875,268.45001220703125,265.0,267.1499938964844,8919
2014-07-24,266.8999938964844,268.0,264.04998779296875,265.0,9863
