Date,Open,High,Low,Close,Volume
2013-08-15,61.33000183105469,61.65999984741211,60.93999862670898,61.58000183105469,23650000
2013-08-16,61.709999084472656,61.83000183105469,61.59000015258789,61.68999862670898,15219600
2013-08-19,61.619998931884766,61.65999984741211,61.209999084472656,61.25,13596700
2013-08-20,61.02999877929688,61.33000183105469,60.91999816894531,61.16999816894531,12885800
2013-08-21,60.77000045776367,61.0,60.22999954223633,60.45000076293945,12755200
2013-08-22,60.900001525878906,61.130001068115234,60.880001068115234,61.040000915527344,8041700
2013-08-23,61.380001068115234,61.58000183105469,61.209999084472656,61.56999969482422,10141600
2013-08-26,61.27999877929688,61.400001525878906,61.11000061035156,61.119998931884766,8471000
2013-08-27,60.43000030517578,60.630001068115234,60.040000915527344,60.08000183105469,18839100
2013-08-28,59.75,60.220001220703125,59.68000030517578,60.0099983215332,10521700
2013-08-29,59.86000061035156,60.15999984741211,59.79999923706055,59.90999984741211,10555800
2013-08-30,59.619998931884766,59.63999938964844,59.15999984741211,59.16999816894531,21045300
2013-09-03,60.5099983215332,60.59000015258789,60.040000915527344,60.310001373291016,18912700
2013-09-04,60.209999084472656,60.93999862670898,60.150001525878906,60.84999847412109,11868800
2013-09-05,60.59000015258789,60.86000061035156,60.58000183105469,60.79999923706055,10523400
2013-09-06,61.060001373291016,61.310001373291016,60.650001525878906,61.130001068115234,16398000
2013-09-09,61.4900016784668,62.0,61.4900016784668,61.970001220703125,17398000
2013-09-10,62.47999954223633,62.70000076293945,62.40999984741211,62.66999816894531,15972400
2013-09-11,62.41999816894531,62.90999984741211,62.40999984741211,62.88999938964844,11864200
2013-09-12,62.56999969482422,62.810001373291016,62.52000045776367,62.52999877929688,16745000
2013-09-13,62.61000061035156,62.84000015258789,62.43000030517578,62.83000183105469,13590900
2013-09-16,63.650001525878906,63.650001525878906,63.27000045776367,63.31999969482422,18909500
2013-09-17,63.16999816894531,63.36000061035156,63.16999816894531,63.36000061035156,10370400
2013-09-18,63.40999984741211,65.11000061035156,63.2400016784668,65.05000305175781,21359000
2013-09-19,65.06999969482422,65.08000183105469,64.6500015258789,64.73999786376953,19195600
2013-09-20,64.62999725341797,64.62999725341797,64.23999786376953,64.2699966430664,18878600
2013-09-23,64.29000091552734,64.36000061035156,63.95000076293945,64.25,17860700
2013-09-24,64.19999694824219,64.41000366210938,63.97999954223633,64.1500015258789,14979200
2013-09-25,64.11000061035156,64.36000061035156,64.01000213623047,64.22000122070312,14478100
2013-09-26,64.30000305175781,64.58999633789062,64.25,64.48999786376953,15653800
2013-09-27,64.19000244140625,64.41999816894531,64.12999725341797,64.26000213623047,17705800
2013-09-30,63.61000061035156,63.970001220703125,63.54999923706055,63.79999923706055,22274400
2013-10-01,63.869998931884766,64.30000305175781,63.75,64.13999938964844,15392400
2013-10-02,63.90999984741211,64.16000366210938,63.59000015258789,64.12000274658203,12620200
2013-10-03,63.9900016784668,64.02999877929688,63.59000015258789,63.70000076293945,16212700
2013-10-04,63.61000061035156,63.91999816894531,63.58000183105469,63.84999847412109,11699000
2013-10-07,63.060001373291016,63.4900016784668,63.040000915527344,63.18999862670898,17360800
2013-10-08,63.220001220703125,63.310001373291016,62.68000030517578,62.70000076293945,19635600
2013-10-09,62.93000030517578,63.09000015258789,62.540000915527344,62.970001220703125,19659500
2013-10-10,63.5099983215332,64.19999694824219,63.5,64.0999984741211,16423300
2013-10-11,64.11000061035156,64.47000122070312,64.06999969482422,64.44000244140625,13279100
2013-10-14,64.16999816894531,64.70999908447266,64.12000274658203,64.66000366210938,7213800
2013-10-15,64.4000015258789,64.5199966430664,64.27999877929688,64.3499984741211,15599400
2013-10-16,64.54000091552734,64.8499984741211,64.48999786376953,64.83000183105469,17389900
2013-10-17,65.19000244140625,65.72000122070312,65.12999725341797,65.69000244140625,21850200
2013-10-18,65.88999938964844,66.11000061035156,65.77999877929688,66.08000183105469,16283000
2013-10-21,65.98999786376953,66.18000030517578,65.93000030517578,66.18000030517578,11068000
2013-10-22,66.5199966430664,66.95999908447266,66.5199966430664,66.83999633789062,13015200
2013-10-23,66.20999908447266,66.25,65.97000122070312,66.19000244140625,13384700
2013-10-24,66.55999755859375,66.69000244140625,66.4000015258789,66.6500015258789,11820900
2013-10-25,66.44999694824219,66.47000122070312,66.27999877929688,66.45999908447266,16688300
2013-10-28,66.27999877929688,66.4800033569336,66.19000244140625,66.3499984741211,9936700
2013-10-29,66.41000366210938,66.51000213623047,66.30999755859375,66.48999786376953,12121400
2013-10-30,66.55999755859375,66.58999633789062,65.91999816894531,66.25,18774000
2013-10-31,66.06999969482422,66.25,65.77999877929688,65.87999725341797,22366900
2013-11-01,65.52999877929688,65.58999633789062,65.19000244140625,65.55999755859375,18921000
2013-11-04,65.68000030517578,65.87999725341797,65.55000305175781,65.87999725341797,27539500
2013-11-05,65.19999694824219,65.41999816894531,64.98999786376953,65.30999755859375,13129600
2013-11-06,65.88999938964844,66.05000305175781,65.75,65.87999725341797,16260600
2013-11-07,65.62000274658203,65.66999816894531,64.76000213623047,64.83999633789062,22820200
2013-11-08,64.69999694824219,65.23999786376953,64.69000244140625,65.22000122070312,15873000
2013-11-11,65.23999786376953,65.37000274658203,65.16000366210938,65.36000061035156,14206100
2013-11-12,65.18000030517578,65.31999969482422,64.97000122070312,65.13999938964844,13391000
2013-11-13,64.63999938964844,65.41999816894531,64.62000274658203,65.3499984741211,12669400
2013-11-14,65.3499984741211,65.7300033569336,65.29000091552734,65.6500015258789,14537100
2013-11-15,66.02999877929688,66.31999969482422,65.95999908447266,66.18000030517578,25278400
2013-11-18,66.55999755859375,66.5999984741211,66.08999633789062,66.18000030517578,12776200
2013-11-19,66.0199966430664,66.19999694824219,65.87999725341797,66.01000213623047,10664300
2013-11-20,66.08000183105469,66.22000122070312,65.37999725341797,65.55000305175781,18220600
2013-11-21,65.7699966430664,65.97000122070312,65.66000366210938,65.95999908447266,15963400
2013-11-22,65.94999694824219,66.2300033569336,65.91000366210938,66.1500015258789,18657100
2013-11-25,66.0999984741211,66.11000061035156,65.87000274658203,65.94999694824219,11835000
2013-11-26,65.81999969482422,66.01000213623047,65.75,65.94999694824219,14620200
2013-11-27,66.18000030517578,66.29000091552734,66.02999877929688,66.11000061035156,9667100
2013-11-29,66.5199966430664,66.58000183105469,66.23999786376953,66.23999786376953,13964200
2013-12-02,66.01000213623047,66.11000061035156,65.73999786376953,65.75,17686300
2013-12-03,65.41999816894531,65.54000091552734,65.08999633789062,65.29000091552734,14776300
2013-12-04,64.52999877929688,65.0,64.5199966430664,64.94000244140625,18603800
2013-12-05,64.7300033569336,64.87000274658203,64.4800033569336,64.56999969482422,13115500
2013-12-06,65.12999725341797,65.4000015258789,65.01000213623047,65.37000274658203,12965100
2013-12-09,65.25,65.41000366210938,65.20999908447266,65.30000305175781,11275800
2013-12-10,65.1500015258789,65.29000091552734,65.0,65.19000244140625,13978200
2013-12-11,65.19999694824219,65.20999908447266,64.55000305175781,64.58000183105469,14151000
2013-12-12,64.27999877929688,64.33999633789062,63.95000076293945,64.11000061035156,14118200
2013-12-13,64.0999984741211,64.1500015258789,63.84999847412109,64.06999969482422,12214200
2013-12-16,64.51000213623047,64.7300033569336,64.47000122070312,64.52999877929688,13338900
2013-12-17,64.36000061035156,64.37999725341797,64.08000183105469,64.25,15966500
2013-12-18,64.22000122070312,64.86000061035156,63.5,64.69999694824219,28970800
2013-12-19,64.48999786376953,64.80999755859375,64.41999816894531,64.69999694824219,20647100
2013-12-20,64.91000366210938,65.18000030517578,64.87999725341797,65.06999969482422,18427500
2013-12-23,65.48999786376953,65.76000213623047,65.4000015258789,65.73999786376953,15767500
2013-12-24,65.62999725341797,65.87000274658203,65.55999755859375,65.87000274658203,6708500
2013-12-26,66.16000366210938,66.27999877929688,66.1500015258789,66.2300033569336,8510500
2013-12-27,66.76000213623047,66.7699966430664,66.51000213623047,66.56999969482422,18585400
2013-12-30,66.73999786376953,66.91000366210938,66.68000030517578,66.8499984741211,14432400
2013-12-31,67.04000091552734,67.36000061035156,67.0,67.0999984741211,21704700
2014-01-02,66.20999908447266,66.2699966430664,65.73999786376953,65.91000366210938,26240600
2014-01-03,66.0199966430664,66.19000244140625,65.87000274658203,65.9800033569336,19270100
2014-01-06,66.05000305175781,66.11000061035156,65.83999633789062,65.9000015258789,14737600
2014-01-07,66.16999816894531,66.3499984741211,66.12999725341797,66.2699966430664,12075700
2014-01-08,66.31999969482422,66.37000274658203,66.0999984741211,66.25,17555600
2014-01-09,66.27999877929688,66.27999877929688,65.80000305175781,66.19999694824219,13128600
2014-01-10,66.5,66.8499984741211,66.43000030517578,66.80999755859375,19676400
2014-01-13,66.5199966430664,66.68000030517578,66.11000061035156,66.2300033569336,19464700
2014-01-14,66.41999816894531,66.80999755859375,66.22000122070312,66.76000213623047,12268900
2014-01-15,66.72000122070312,67.08000183105469,66.69000244140625,67.04000091552734,12388800
2014-01-16,66.93000030517578,67.01000213623047,66.69999694824219,67.01000213623047,21172000
2014-01-17,66.9800033569336,67.02999877929688,66.70999908447266,66.80999755859375,22526900
2014-01-21,67.19999694824219,67.22000122070312,66.81999969482422,67.12999725341797,18600200
2014-01-22,67.11000061035156,67.16999816894531,66.94999694824219,67.12999725341797,12664100
2014-01-23,66.88999938964844,66.91000366210938,66.41000366210938,66.68000030517578,17691700
2014-01-24,65.69000244140625,65.69999694824219,64.8499984741211,64.8499984741211,25036300
2014-01-27,64.87999725341797,64.93000030517578,64.1500015258789,64.55000305175781,21487100
2014-01-28,64.86000061035156,65.18000030517578,64.83000183105469,65.11000061035156,15857600
2014-01-29,64.26000213623047,64.72000122070312,64.19000244140625,64.37999725341797,21210400
2014-01-30,64.66000366210938,64.80999755859375,64.37999725341797,64.70999908447266,14681000
2014-01-31,63.33000183105469,64.0199966430664,63.310001373291016,63.61000061035156,39572600
2014-02-03,63.540000915527344,63.619998931884766,62.27999877929688,62.310001373291016,45762000
2014-02-04,62.77000045776367,63.06999969482422,62.58000183105469,63.02999877929688,26309300
2014-02-05,63.0,63.209999084472656,62.7599983215332,63.15999984741211,17503900
2014-02-06,63.720001220703125,64.30999755859375,63.709999084472656,64.27999877929688,16589100
2014-02-07,64.62000274658203,65.12999725341797,64.47000122070312,65.12000274658203,14500900
2014-02-10,64.93000030517578,64.94000244140625,64.75,64.9000015258789,13885400
2014-02-11,65.2699966430664,66.05000305175781,65.25,65.93000030517578,18061900
2014-02-12,65.94999694824219,66.11000061035156,65.8499984741211,66.04000091552734,14801400
2014-02-13,65.45999908447266,66.27999877929688,65.43000030517578,66.23999786376953,17329500
2014-02-14,66.16999816894531,66.55999755859375,66.0999984741211,66.48999786376953,18540700
2014-02-18,66.94000244140625,67.13999938964844,66.76000213623047,67.05999755859375,16668600
2014-02-19,66.91999816894531,67.22000122070312,66.56999969482422,66.61000061035156,13139900
2014-02-20,66.54000091552734,66.93000030517578,66.4000015258789,66.83999633789062,14098500
2014-02-21,67.1500015258789,67.33000183105469,66.95999908447266,66.97000122070312,12629800
2014-02-24,67.22000122070312,67.87000274658203,67.19000244140625,67.55000305175781,22573000
2014-02-25,67.56999969482422,67.76000213623047,67.2699966430664,67.38999938964844,16833800
2014-02-26,67.26000213623047,67.33000183105469,66.94000244140625,67.16000366210938,14872400
2014-02-27,66.9800033569336,67.41000366210938,66.8499984741211,67.38999938964844,11392500
2014-02-28,67.5,67.87000274658203,67.30000305175781,67.51000213623047,41960000
2014-03-03,66.37999725341797,66.54000091552734,65.91000366210938,66.08000183105469,27783400
2014-03-04,67.4000015258789,67.48999786376953,67.29000091552734,67.38999938964844,29272000
2014-03-05,67.29000091552734,67.45999908447266,67.20999908447266,67.33000183105469,16872800
2014-03-06,68.0199966430664,68.19000244140625,67.93000030517578,68.02999877929688,15087000
2014-03-07,67.91000366210938,67.95999908447266,67.31999969482422,67.66000366210938,21133800
2014-03-10,67.20999908447266,67.29000091552734,66.83000183105469,67.23999786376953,23329100
2014-03-11,67.11000061035156,67.33999633789062,66.68000030517578,66.75,17811900
2014-03-12,66.16000366210938,66.5999984741211,66.01000213623047,66.5,14151000
2014-03-13,66.63999938964844,66.69000244140625,65.13999938964844,65.26000213623047,35340200
2014-03-14,64.87000274658203,65.43000030517578,64.87000274658203,65.12000274658203,24796000
2014-03-17,65.62999725341797,66.0199966430664,65.5999984741211,65.94000244140625,24052700
2014-03-18,65.98999786376953,66.4800033569336,65.9800033569336,66.3499984741211,19417000
2014-03-19,66.27999877929688,66.30999755859375,65.12000274658203,65.54000091552734,22330200
2014-03-20,64.95999908447266,65.41999816894531,64.81999969482422,65.29000091552734,18788100
2014-03-21,65.61000061035156,65.80999755859375,65.12000274658203,65.16000366210938,17668300
2014-03-24,65.61000061035156,65.6500015258789,64.93000030517578,65.33000183105469,17552900
2014-03-25,65.83000183105469,66.19000244140625,65.62999725341797,66.04000091552734,20785500
2014-03-26,66.56999969482422,66.5999984741211,66.0199966430664,66.02999877929688,27028900
2014-03-27,66.27999877929688,66.48999786376953,66.13999938964844,66.36000061035156,22352000
2014-03-28,66.86000061035156,67.05999755859375,66.80000305175781,66.86000061035156,13875500
2014-03-31,67.37000274658203,67.47000122070312,67.13999938964844,67.19999694824219,24498300
2014-04-01,67.5999984741211,67.66999816894531,67.44000244140625,67.62999725341797,13738100
2014-04-02,67.63999938964844,67.9000015258789,67.55999755859375,67.76000213623047,15497500
2014-04-03,67.68000030517578,67.7699966430664,67.38999938964844,67.56999969482422,14943500
2014-04-04,67.83999633789062,67.94000244140625,67.26000213623047,67.36000061035156,20967400
2014-04-07,67.26000213623047,67.36000061035156,66.88999938964844,67.04000091552734,16647900
2014-04-08,66.79000091552734,67.13999938964844,66.7300033569336,67.0,12246200
2014-04-09,67.55000305175781,67.9000015258789,67.2699966430664,67.86000061035156,18492100
2014-04-10,67.55000305175781,67.62000274658203,66.5999984741211,66.66000366210938,23677900
2014-04-11,66.3499984741211,66.76000213623047,66.25,66.26000213623047,18550700
2014-04-14,66.5999984741211,66.76000213623047,66.31999969482422,66.63999938964844,13239000
2014-04-15,66.52999877929688,66.62999725341797,65.68000030517578,66.36000061035156,21055100
2014-04-16,66.91000366210938,67.20999908447266,66.7300033569336,67.18000030517578,19643900
2014-04-17,67.27999877929688,67.63999938964844,67.12999725341797,67.52999877929688,19204100
2014-04-21,67.52999877929688,67.6500015258789,67.41000366210938,67.62000274658203,10723800
2014-04-22,67.83000183105469,67.97000122070312,67.76000213623047,67.9000015258789,12342500
2014-04-23,67.83999633789062,67.83999633789062,67.62999725341797,67.73999786376953,11595300
2014-04-24,67.72000122070312,67.79000091552734,67.27999877929688,67.7300033569336,17646700
2014-04-25,67.61000061035156,67.62999725341797,67.19999694824219,67.4000015258789,19435900
2014-04-28,67.62000274658203,67.77999877929688,67.13999938964844,67.61000061035156,19986000
2014-04-29,67.95999908447266,68.19000244140625,67.88999938964844,68.05000305175781,16162500
2014-04-30,68.05000305175781,68.4000015258789,67.95999908447266,68.31999969482422,29172800
2014-05-01,68.38999938964844,68.62000274658203,68.30000305175781,68.51000213623047,17645400
2014-05-02,68.26000213623047,68.54000091552734,68.19000244140625,68.4000015258789,14332800
2014-05-05,67.9000015258789,68.37999725341797,67.76000213623047,68.3499984741211,18715300
2014-05-06,68.36000061035156,68.4000015258789,68.16000366210938,68.2300033569336,10209100
2014-05-07,68.20999908447266,68.3499984741211,67.94000244140625,68.30999755859375,12801700
2014-05-08,68.41000366210938,68.63999938964844,68.22000122070312,68.31999969482422,13187500
2014-05-09,68.2699966430664,68.31999969482422,67.9800033569336,68.22000122070312,8089900
2014-05-12,68.4800033569336,68.69000244140625,68.41999816894531,68.66999816894531,13953600
2014-05-13,68.7699966430664,68.80000305175781,68.61000061035156,68.7699966430664,18673500
2014-05-14,68.75,68.9000015258789,68.55000305175781,68.63999938964844,15816700
2014-05-15,68.48999786376953,68.52999877929688,68.08000183105469,68.33999633789062,20007500
2014-05-16,68.3499984741211,68.48999786376953,68.2300033569336,68.48999786376953,12874500
2014-05-19,68.12000274658203,68.4000015258789,68.0999984741211,68.3499984741211,9415200
2014-05-20,68.11000061035156,68.1500015258789,67.72000122070312,67.91999816894531,13695200
2014-05-21,68.19999694824219,68.47000122070312,68.16999816894531,68.44999694824219,10953400
2014-05-22,68.45999908447266,68.61000061035156,68.41000366210938,68.54000091552734,8121800
2014-05-23,68.48999786376953,68.79000091552734,68.48999786376953,68.72000122070312,7649000
2014-05-27,69.22000122070312,69.26000213623047,68.9800033569336,69.20999908447266,9819700
2014-05-28,69.0199966430664,69.05999755859375,68.8499984741211,68.9800033569336,8894300
2014-05-29,69.27999877929688,69.4000015258789,69.13999938964844,69.4000015258789,16668400
2014-05-30,69.31999969482422,69.44999694824219,69.26000213623047,69.41000366210938,15728200
2014-06-02,69.63999938964844,69.63999938964844,69.4000015258789,69.55000305175781,8915100
2014-06-03,69.31999969482422,69.41000366210938,69.29000091552734,69.37999725341797,9629100
2014-06-04,69.2300033569336,69.43000030517578,69.16000366210938,69.36000061035156,10850800
2014-06-05,69.55999755859375,69.9000015258789,69.30999755859375,69.83999633789062,11099400
2014-06-06,70.0199966430664,70.22000122070312,69.91000366210938,70.22000122070312,11780100
2014-06-09,69.94999694824219,70.19000244140625,69.91999816894531,70.1500015258789,12685200
2014-06-10,69.8499984741211,70.0,69.73999786376953,70.0,11347600
2014-06-11,69.69000244140625,69.77999877929688,69.56999969482422,69.6500015258789,8827200
2014-06-12,69.87000274658203,69.94000244140625,69.55000305175781,69.66999816894531,10679500
2014-06-13,69.72000122070312,69.86000061035156,69.55000305175781,69.72000122070312,22214700
2014-06-16,69.5999984741211,69.80999755859375,69.55999755859375,69.73999786376953,9584600
2014-06-17,69.41000366210938,69.69999694824219,69.38999938964844,69.69000244140625,9222700
2014-06-18,69.7699966430664,70.30999755859375,69.54000091552734,70.29000091552734,14870300
2014-06-19,70.7300033569336,70.79000091552734,70.54000091552734,70.66999816894531,12490400
2014-06-20,70.56999969482422,70.61000061035156,70.41999816894531,70.55000305175781,16113100
2014-06-23,70.2300033569336,70.38999938964844,70.04000091552734,70.36000061035156,9836000
2014-06-24,70.20999908447266,70.27999877929688,69.83999633789062,69.91999816894531,17809900
2014-06-25,67.88999938964844,68.27999877929688,67.87999725341797,68.22000122070312,17373100
2014-06-26,68.12000274658203,68.27999877929688,67.66999816894531,68.2699966430664,14342000
2014-06-27,68.04000091552734,68.33999633789062,67.97000122070312,68.30999755859375,9721300
2014-06-30,68.16000366210938,68.44000244140625,68.1500015258789,68.37000274658203,16580700
2014-07-01,68.72000122070312,69.08000183105469,68.68000030517578,68.97000122070312,12975000
2014-07-02,68.94999694824219,69.08999633789062,68.87000274658203,69.08000183105469,11254400
2014-07-03,69.05999755859375,69.29000091552734,69.02999877929688,69.22000122070312,7757300
2014-07-07,68.69000244140625,68.79000091552734,68.58000183105469,68.68000030517578,8533400
2014-07-08,68.27999877929688,68.29000091552734,67.77999877929688,67.95999908447266,11505200
2014-07-09,67.88999938964844,68.2699966430664,67.8499984741211,68.18000030517578,15042700
2014-07-10,66.95999908447266,67.44999694824219,66.91999816894531,67.43000030517578,12905700
2014-07-11,67.33999633789062,67.5199966430664,67.16999816894531,67.47000122070312,11225800
2014-07-14,68.11000061035156,68.12000274658203,67.94000244140625,67.97000122070312,9020800
2014-07-15,68.02999877929688,68.08999633789062,67.5199966430664,67.80000305175781,12444500
2014-07-16,68.27999877929688,68.31999969482422,68.11000061035156,68.22000122070312,9427600
2014-07-17,67.81999969482422,68.0999984741211,67.30999755859375,67.3499984741211,15085100
2014-07-18,67.5199966430664,67.98999786376953,67.4800033569336,67.87999725341797,11615300
2014-07-21,67.45999908447266,67.66999816894531,67.31999969482422,67.62999725341797,12114800
2014-07-22,67.98999786376953,68.05999755859375,67.88999938964844,67.93000030517578,12232800
2014-07-23,68.19999694824219,68.19999694824219,68.0,68.06999969482422,8668200
2014-07-24,68.26000213623047,68.31999969482422,68.13999938964844,68.2300033569336,6826200
2014-07-25,68.11000061035156,68.1500015258789,67.69000244140625,67.94999694824219,8885700
2014-07-28,67.95999908447266,68.05999755859375,67.58000183105469,67.95999908447266,8065900
2014-07-29,68.1500015258789,68.19000244140625,67.77999877929688,67.81999969482422,9154800
2014-07-30,67.81999969482422,67.95999908447266,67.45999908447266,67.72000122070312,11169300
2014-07-31,67.02999877929688,67.12000274658203,66.5199966430664,66.58999633789062,26161000
2014-08-01,66.31999969482422,66.56999969482422,66.0,66.12999725341797,25398300
2014-08-04,66.41000366210938,66.55999755859375,66.02999877929688,66.44000244140625,15220800
2014-08-05,66.06999969482422,66.12000274658203,65.45999908447266,65.58999633789062,20914100
2014-08-06,65.08999633789062,65.61000061035156,65.08000183105469,65.43000030517578,16592700
2014-08-07,65.56999969482422,65.63999938964844,64.7300033569336,64.9000015258789,17344900
2014-08-08,64.83999633789062,65.31999969482422,64.70999908447266,65.27999877929688,15434200
2014-08-11,65.56999969482422,65.69000244140625,65.47000122070312,65.52999877929688,10497600
2014-08-12,65.43000030517578,65.58000183105469,65.31999969482422,65.4800033569336,12398400
2014-08-13,65.87000274658203,65.98999786376953,65.72000122070312,65.8499984741211,12378700
2014-08-14,66.0999984741211,66.20999908447266,66.0,66.19999694824219,11941600
2014-08-15,66.51000213623047,66.62000274658203,65.5999984741211,66.12999725341797,23432900
2014-08-18,66.43000030517578,66.58999633789062,66.38999938964844,66.55999755859375,11630700
2014-08-19,66.58999633789062,66.72000122070312,66.55999755859375,66.72000122070312,8514300
2014-08-20,66.33000183105469,66.5999984741211,66.31999969482422,66.51000213623047,11419400
2014-08-21,66.69000244140625,66.88999938964844,66.6500015258789,66.79000091552734,8522800
2014-08-22,66.5999984741211,66.6500015258789,66.23999786376953,66.47000122070312,9000900
2014-08-25,66.77999877929688,67.08000183105469,66.73999786376953,66.9000015258789,13867600
2014-08-26,66.9800033569336,67.19000244140625,66.88999938964844,66.91000366210938,22103600
2014-08-27,67.19000244140625,67.19999694824219,66.97000122070312,67.04000091552734,10792900
2014-08-28,66.62999725341797,66.79000091552734,66.56999969482422,66.73999786376953,10674300
2014-08-29,66.72000122070312,66.7699966430664,66.45999908447266,66.70999908447266,19832700
2014-09-02,66.91000366210938,66.91000366210938,66.61000061035156,66.83999633789062,14537000
2014-09-03,67.44999694824219,67.47000122070312,67.19000244140625,67.30999755859375,15490700
2014-09-04,67.22000122070312,67.41000366210938,66.83000183105469,66.98999786376953,11043000
2014-09-05,66.80000305175781,67.0199966430664,66.63999938964844,67.0,9374300
2014-09-08,66.5,66.61000061035156,66.16000366210938,66.29000091552734,13282600
2014-09-09,66.20999908447266,66.20999908447266,65.87999725341797,66.0999984741211,15015000
2014-09-10,66.0999984741211,66.4800033569336,66.02999877929688,66.4800033569336,14634800
2014-09-11,66.01000213623047,66.13999938964844,65.83999633789062,66.11000061035156,12136700
2014-09-12,66.05000305175781,66.0999984741211,65.83999633789062,66.0199966430664,12022900
2014-09-15,65.93000030517578,65.97000122070312,65.76000213623047,65.87999725341797,8709500
2014-09-16,65.52999877929688,66.25,65.51000213623047,66.16000366210938,14405100
2014-09-17,65.97000122070312,66.0999984741211,65.52999877929688,65.69000244140625,19753900
2014-09-18,66.05999755859375,66.26000213623047,66.05000305175781,66.19999694824219,14467500
2014-09-19,66.29000091552734,66.30999755859375,65.91999816894531,65.97000122070312,11800500
2014-09-22,65.88999938964844,65.9000015258789,65.52999877929688,65.68000030517578,29390800
2014-09-23,65.23999786376953,65.44000244140625,65.05000305175781,65.12999725341797,18721700
2014-09-24,65.13999938964844,65.51000213623047,64.94999694824219,65.45999908447266,12589900
2014-09-25,65.12000274658203,65.12000274658203,64.43000030517578,64.5,15639300
2014-09-26,64.70999908447266,64.97000122070312,64.55000305175781,64.7699966430664,14040200
2014-09-29,64.08000183105469,64.3499984741211,63.9900016784668,64.16999816894531,17351800
2014-09-30,63.9900016784668,64.33000183105469,63.84999847412109,64.12000274658203,17807600
2014-10-01,63.75,63.83000183105469,63.22999954223633,63.36000061035156,21791100
2014-10-02,63.0099983215332,63.08000183105469,62.09999847412109,62.68000030517578,21687600
2014-10-03,62.59000015258789,62.7599983215332,62.43000030517578,62.68000030517578,11116900
2014-10-06,63.02000045776367,63.16999816894531,62.66999816894531,63.08000183105469,16614000
2014-10-07,62.65999984741211,62.68999862670898,62.0,62.0099983215332,15615700
2014-10-08,62.08000183105469,63.09000015258789,61.84999847412109,62.9900016784668,18310300
2014-10-09,62.380001068115234,62.5099983215332,61.22999954223633,61.29999923706055,23813400
2014-10-10,61.0099983215332,61.18000030517578,60.36000061035156,60.380001068115234,26414400
2014-10-13,61.04999923706055,61.20000076293945,60.27999877929688,60.29999923706055,16363600
2014-10-14,60.7400016784668,60.95000076293945,60.34000015258789,60.45000076293945,22292200
2014-10-15,60.04999923706055,60.15999984741211,58.970001220703125,60.09000015258789,37303900
2014-10-16,58.68000030517578,60.09000015258789,58.61000061035156,59.52999877929688,49006500
2014-10-17,60.459999084472656,60.79999923706055,60.27999877929688,60.63999938964844,22794100
2014-10-20,60.56999969482422,61.119998931884766,60.54999923706055,61.02000045776367,22996200
2014-10-21,61.34000015258789,61.79999923706055,61.290000915527344,61.75,16849600
2014-10-22,61.709999084472656,61.880001068115234,61.25,61.29999923706055,13982300
2014-10-23,61.81999969482422,62.209999084472656,61.75,61.88999938964844,17097000
2014-10-24,62.060001373291016,62.25,61.869998931884766,62.22999954223633,12251100
2014-10-27,61.68000030517578,62.15999984741211,61.59000015258789,61.880001068115234,17838400
2014-10-28,62.52999877929688,62.83000183105469,62.45000076293945,62.81999969482422,14653100
2014-10-29,63.0,63.119998931884766,62.13999938964844,62.34000015258789,21781800
2014-10-30,62.13999938964844,62.97999954223633,62.08000183105469,62.790000915527344,14596000
2014-10-31,63.709999084472656,63.97999954223633,63.52999877929688,63.95000076293945,22786800
2014-11-03,63.52000045776367,63.61000061035156,63.20000076293945,63.400001525878906,14384800
2014-11-04,62.93999862670898,63.06999969482422,62.65999984741211,63.040000915527344,12741800
2014-11-05,63.18000030517578,63.25,62.880001068115234,63.15999984741211,13033500
2014-11-06,63.02000045776367,63.18000030517578,62.65999984741211,62.81999969482422,13624500
2014-11-07,62.61000061035156,62.869998931884766,62.380001068115234,62.84999847412109,10950900
2014-11-10,63.09000015258789,63.20000076293945,62.900001525878906,63.130001068115234,10235200
2014-11-11,63.290000915527344,63.58000183105469,63.15999984741211,63.5099983215332,12372800
2014-11-12,62.810001373291016,63.08000183105469,62.79999923706055,62.970001220703125,9970700
2014-11-13,63.040000915527344,63.400001525878906,63.0,63.27000045776367,18654700
2014-11-14,62.880001068115234,63.38999938964844,62.869998931884766,63.36000061035156,13368600
2014-11-17,62.84000015258789,63.16999816894531,62.810001373291016,63.11000061035156,11203700
2014-11-18,63.58000183105469,63.90999984741211,63.540000915527344,63.79999923706055,19695400
2014-11-19,63.630001068115234,63.83000183105469,63.34000015258789,63.61000061035156,13908800
2014-11-20,62.970001220703125,63.400001525878906,62.95000076293945,63.22999954223633,16494400
2014-11-21,64.0199966430664,64.05999755859375,63.56999969482422,63.77999877929688,22414400
2014-11-24,64.05999755859375,64.16000366210938,63.93000030517578,64.1500015258789,16662600
2014-11-25,64.16000366210938,64.33000183105469,64.0199966430664,64.26000213623047,18289600
2014-11-26,64.33999633789062,64.54000091552734,64.23999786376953,64.51000213623047,9788000
2014-11-28,64.0999984741211,64.16000366210938,63.93999862670898,63.9900016784668,8429300
2014-12-01,64.02999877929688,64.08000183105469,63.72999954223633,63.93000030517578,14827800
2014-12-02,64.05999755859375,64.12999725341797,63.91999816894531,64.11000061035156,19349300
2014-12-03,63.95000076293945,64.08999633789062,63.86000061035156,64.02999877929688,10722400
