Date,Open,High,Low,Close,Volume
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.09999847412109,69798700
2010-03-29,41.52999877929688,41.86000061035156,41.43999862670898,41.84000015258789,57961300
2010-03-30,41.93999862670898,42.119998931884766,41.720001220703125,42.0,50327500
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,52858500
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,96281100
2010-04-05,43.43999862670898,43.75,43.34000015258789,43.61000061035156,63633700
2010-04-06,43.43999862670898,43.84000015258789,43.40999984741211,43.7400016784668,42926300
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,55642000
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,52083200
2010-04-09,43.59999847412109,46.65999984741211,43.52999877929688,43.77999877929688,46651000
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,43558300
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,47072900
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,42957800
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,43463300
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,142486200
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,89434600
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,63883700
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,64141600
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,72788900
2010-04-23,42.68999862670898,43.11000061035156,42.4900016784668,43.060001373291016,64724100
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,46317300
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,132888400
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,68981700
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,69912900
2010-04-30,42.540000915527344,42.68999862670898,42.0099983215332,42.04999923706055,77528000
2010-05-03,42.18999862670898,42.41999816894531,41.900001525878906,42.27999877929688,47649800
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,159998800
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,131994700
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,225063100
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.18999862670898,191265100
2010-05-10,40.630001068115234,41.02999877929688,40.38999938964844,40.93999862670898,187916400
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,119869600
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,73936600
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,71622500
2010-05-14,40.02999877929688,40.060001373291016,39.09999847412109,39.4900016784668,113085000
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,101708500
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,113529000
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,129633400
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,174383500
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,169452900
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,90936400
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,144257100
2010-05-26,36.93000030517578,37.52000045776367,36.43999862670898,36.52999877929688,128281900
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,147181800
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.09999847412109,113223700
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,91068700
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,103740800
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,70470800
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,108937200
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,82131900
2010-06-08,37.02999877929688,37.5099983215332,36.58000183105469,37.459999084472656,108438000
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,87947600
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,92855100
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,66496500
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,83991300
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.93999862670898,96494500
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.93999862670898,63906600
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,68660100
2010-06-18,39.90999984741211,40.130001068115234,39.68999862670898,39.91999816894531,64639800
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,96721100
2010-06-22,40.52999877929688,40.72999954223633,39.72999954223633,39.83000183105469,100336600
2010-06-23,39.84999847412109,39.880001068115234,39.25,39.66999816894531,93969400
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,82636000
2010-06-25,39.08000183105469,39.52999877929688,38.77000045776367,39.43000030517578,60657800
2010-06-28,39.400001525878906,39.5,39.02999877929688,39.15999984741211,36242500
2010-06-29,38.09999847412109,38.13999938964844,37.400001525878906,37.56999969482422,120391400
2010-06-30,37.7599983215332,38.09999847412109,37.220001220703125,37.31999969482422,84176700
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,113344200
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,63854500
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,76509800
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,68037800
2010-07-08,39.369998931884766,39.52999877929688,38.97999954223633,39.4900016784668,60958700
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,43777100
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,53211600
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,52194800
2010-07-14,39.84999847412109,40.13999938964844,39.709999084472656,40.02999877929688,46615600
2010-07-15,39.84999847412109,39.93000030517578,39.34999847412109,39.84000015258789,66745400
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,99497500
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,46717800
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,92255200
2010-07-21,40.25,40.27999877929688,39.47999954223633,39.66999816894531,66007400
2010-07-22,40.36000061035156,40.93999862670898,40.31999969482422,40.869998931884766,74052900
2010-07-23,40.7599983215332,41.18999862670898,40.4900016784668,41.150001525878906,65675400
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,64865500
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,63763700
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,43131400
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,49588200
2010-07-30,40.88999938964844,41.52999877929688,40.7599983215332,41.400001525878906,54277200
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,69623700
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,60207900
2010-08-04,42.27999877929688,42.43000030517578,42.0,42.33000183105469,55875600
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,43650600
2010-08-06,41.86000061035156,42.18999862670898,41.59999847412109,42.08000183105469,65731600
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,27051000
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,68735400
2010-08-11,40.84999847412109,40.84999847412109,40.31999969482422,40.38999938964844,92778600
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,43919400
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,28672700
2010-08-16,40.65999984741211,41.09999847412109,40.560001373291016,41.060001373291016,34651900
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,39414300
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,38009500
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,56729300
2010-08-20,40.9900016784668,41.04999923706055,40.68999862670898,41.02000045776367,54134900
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,44767900
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,80709600
2010-08-25,39.720001220703125,40.02999877929688,39.310001373291016,39.869998931884766,89890000
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,59948200
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,77005500
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,48054700
2010-08-31,39.84999847412109,40.220001220703125,39.72999954223633,40.060001373291016,72404500
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,83435900
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,47351900
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.02999877929688,48712700
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,45210000
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,40612600
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,34925400
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,33236500
2010-09-13,43.06999969482422,43.31999969482422,43.02999877929688,43.27000045776367,63308900
2010-09-14,43.150001525878906,43.52999877929688,42.97999954223633,43.25,65151200
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,41107300
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,36078100
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,40115200
2010-09-20,43.33000183105469,43.75,43.18999862670898,43.70000076293945,53864500
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,54263300
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.59999847412109,45586800
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,62060200
2010-09-24,43.84999847412109,44.150001525878906,43.84999847412109,44.119998931884766,57929100
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,40319500
2010-09-28,44.09999847412109,44.43999862670898,43.7400016784668,44.36000061035156,50012300
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,58310500
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,60498400
2010-10-01,45.25,45.5,45.09999847412109,45.43000030517578,69689800
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,49852800
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,76615300
2010-10-06,46.09999847412109,46.22999954223633,46.0,46.09000015258789,50339900
2010-10-07,46.18999862670898,46.20000076293945,45.45000076293945,45.68000030517578,49224000
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,54002700
2010-10-11,46.150001525878906,46.290000915527344,46.02999877929688,46.20000076293945,32413800
2010-10-12,45.790000915527344,46.11000061035156,45.52999877929688,46.0099983215332,63619500
2010-10-13,46.540000915527344,47.0099983215332,46.52999877929688,46.86000061035156,69189600
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.77999877929688,50754200
2010-10-15,47.02000045776367,47.02999877929688,46.380001068115234,46.720001220703125,83974500
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,51898000
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,90101300
2010-10-20,45.63999938964844,46.27999877929688,45.59999847412109,45.97999954223633,62292200
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,85422400
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.02999877929688,42843800
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.52999877929688,53950800
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,36715600
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,70436800
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,45927000
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,38056300
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,47366500
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,48355900
2010-11-03,47.31999969482422,47.52999877929688,46.7400016784668,47.5,94125200
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,83567900
2010-11-05,48.33000183105469,48.59999847412109,48.290000915527344,48.4900016784668,53781000
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,37106100
2010-11-09,48.52999877929688,48.619998931884766,47.52000045776367,47.68000030517578,55351100
2010-11-10,47.93999862670898,48.11000061035156,47.369998931884766,48.02999877929688,66304400
2010-11-11,47.560001373291016,47.59999847412109,47.29999923706055,47.560001373291016,48410200
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,88808000
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,48585300
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,136332900
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,80352800
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,77989900
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,48175100
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,46793100
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,86768900
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.93999862670898,63287600
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,60387100
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,80428200
2010-11-30,44.619998931884766,45.150001525878906,44.52999877929688,44.77999877929688,78842700
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,81889600
2010-12-02,46.209999084472656,46.97999954223633,46.18999862670898,46.970001220703125,72593100
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,44688700
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,44988700
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,64406800
2010-12-08,46.75,46.869998931884766,46.27999877929688,46.540000915527344,48924100
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,63131000
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,44844200
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,49177500
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,53611300
2010-12-15,46.68999862670898,46.7599983215332,46.150001525878906,46.20000076293945,69038700
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,55441400
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,43610700
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.18999862670898,48887300
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,59666300
2010-12-22,46.47999954223633,46.709999084472656,46.43999862670898,46.65999984741211,24942400
2010-12-23,46.5,46.630001068115234,46.43999862670898,46.61000061035156,27545100
2010-12-27,46.43999862670898,46.54999923706055,46.33000183105469,46.459999084472656,29293100
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,30330000
2010-12-29,46.81999969482422,47.09999847412109,46.810001373291016,47.06999969482422,30891500
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,28376000
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34328200
2011-01-03,48.02999877929688,48.310001373291016,48.02999877929688,48.09999847412109,40116200
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,45176300
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,47527100
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.68999862670898,43977400
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,57124900
2011-01-10,46.79999923706055,46.84999847412109,46.5099983215332,46.7599983215332,62556500
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,53337100
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,67254100
2011-01-13,48.09999847412109,48.11000061035156,47.66999816894531,47.790000915527344,53294600
2011-01-14,47.630001068115234,47.93999862670898,47.61000061035156,47.93000030517578,38685900
2011-01-18,47.84999847412109,47.959999084472656,47.75,47.86000061035156,30565800
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,64940400
2011-01-20,47.130001068115234,47.13999938964844,46.52999877929688,46.970001220703125,75797500
2011-01-21,47.0,47.06999969482422,46.43999862670898,46.47999954223633,87318900
2011-01-24,46.47999954223633,46.84999847412109,46.40999984741211,46.84000015258789,61839300
2011-01-25,46.59999847412109,46.70000076293945,46.22999954223633,46.560001373291016,63557800
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,66604500
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,80518400
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,185092200
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,97695000
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,105876000
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,68880600
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,56934900
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,76698100
2011-02-07,46.400001525878906,46.7599983215332,46.34999847412109,46.560001373291016,60078400
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,74244600
2011-02-09,45.93999862670898,46.040000915527344,45.310001373291016,45.5099983215332,105680200
2011-02-10,44.84999847412109,45.29999923706055,44.70000076293945,45.08000183105469,114356000
2011-02-11,44.790000915527344,45.68999862670898,44.77999877929688,45.630001068115234,126541100
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,79051200
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,57068800
2011-02-16,45.59000015258789,45.93999862670898,45.52000045776367,45.869998931884766,64667700
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.02999877929688,55294900
2011-02-18,46.18000030517578,46.43000030517578,46.02999877929688,46.310001373291016,50410700
2011-02-22,45.33000183105469,45.66999816894531,44.68999862670898,44.83000183105469,107176000
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,91843500
2011-02-24,44.84999847412109,45.060001373291016,44.560001373291016,44.97999954223633,71568500
2011-02-25,45.38999938964844,45.59999847412109,45.18000030517578,45.52000045776367,62718900
2011-02-28,45.70000076293945,45.93999862670898,45.52000045776367,45.790000915527344,54078600
2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,69711700
2011-03-02,45.43999862670898,46.02000045776367,45.43999862670898,45.93999862670898,60123300
2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.84999847412109,61309300
2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,66742500
2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,47781500
2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,63985100
2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,47005200
2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,91093100
2011-03-11,45.27999877929688,46.18000030517578,45.27000045776367,46.02999877929688,75103800
2011-03-14,45.84999847412109,46.31999969482422,45.709999084472656,46.29999923706055,59912300
2011-03-15,44.5,45.77000045776367,44.5,45.52999877929688,103041800
2011-03-16,45.52000045776367,46.18000030517578,44.25,44.59999847412109,106325500
2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,68572300
2011-03-18,45.63999938964844,45.68999862670898,45.209999084472656,45.22999954223633,81209800
2011-03-21,46.08000183105469,46.25,45.9900016784668,46.09999847412109,49424900
2011-03-22,46.220001220703125,46.27999877929688,46.02999877929688,46.2400016784668,38871500
2011-03-23,46.34000015258789,46.95000076293945,46.18999862670898,46.84999847412109,53485200
2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,53767500
2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,44773600
2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.09999847412109,36577100
2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,56950300
2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,70036900
2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,73140800
2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,82168900
2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,45858900
2011-04-05,49.650001525878906,50.02999877929688,49.540000915527344,49.77000045776367,69539700
2011-04-06,50.209999084472656,50.29999923706055,49.93999862670898,50.040000915527344,69303000
2011-04-07,50.06999969482422,50.29999923706055,49.70000076293945,49.9900016784668,48786300
2011-04-08,50.27000045776367,50.27999877929688,49.79999923706055,50.040000915527344,54649200
2011-04-11,49.90999984741211,49.97999954223633,49.34999847412109,49.45000076293945,52980300
2011-04-12,49.060001373291016,49.13999938964844,48.45000076293945,48.52000045776367,72883500
2011-04-13,49.36000061035156,49.45000076293945,48.66999816894531,48.91999816894531,53492200
2011-04-14,48.81999969482422,49.15999984741211,48.630001068115234,49.06999969482422,57128000
2011-04-15,49.060001373291016,49.150001525878906,48.7599983215332,49.130001068115234,54453100
2011-04-18,48.150001525878906,48.18999862670898,47.560001373291016,47.900001525878906,93596400
2011-04-19,48.29999923706055,48.61000061035156,48.25,48.59000015258789,50803200
2011-04-20,49.65999984741211,49.7599983215332,49.43999862670898,49.7400016784668,49837100
2011-04-21,50.040000915527344,50.18999862670898,49.790000915527344,50.18000030517578,30217500
2011-04-25,50.11000061035156,50.150001525878906,49.630001068115234,49.77000045776367,33470800
2011-04-26,49.91999816894531,50.22999954223633,49.65999984741211,50.20000076293945,39700000
2011-04-27,50.130001068115234,50.16999816894531,49.369998931884766,50.11000061035156,60926500
2011-04-28,49.65999984741211,49.77000045776367,49.38999938964844,49.70000076293945,45836600
2011-04-29,49.7400016784668,50.13999938964844,49.65999984741211,50.0,38277100
2011-05-02,50.2400016784668,50.43000030517578,49.84000015258789,50.0099983215332,50952000
2011-05-03,49.31999969482422,49.34999847412109,48.58000183105469,48.900001525878906,83696700
2011-05-04,48.70000076293945,48.7400016784668,47.869998931884766,48.09000015258789,82919100
2011-05-05,47.70000076293945,48.09000015258789,47.27000045776367,47.630001068115234,79810600
2011-05-06,48.369998931884766,48.86000061035156,47.880001068115234,48.25,92669900
2011-05-09,48.2400016784668,48.459999084472656,47.93000030517578,48.34000015258789,48367900
2011-05-10,48.470001220703125,48.90999984741211,48.43000030517578,48.90999984741211,54996900
2011-05-11,48.560001373291016,48.58000183105469,47.52999877929688,47.83000183105469,82957400
2011-05-12,47.43999862670898,48.060001373291016,47.150001525878906,47.970001220703125,71004700
2011-05-13,47.7400016784668,47.84000015258789,46.619998931884766,46.91999816894531,83193600
2011-05-16,46.7599983215332,47.41999816894531,46.68000030517578,46.84999847412109,72402600
2011-05-17,46.58000183105469,47.02999877929688,46.400001525878906,47.0,60103700
2011-05-18,47.310001373291016,47.84000015258789,47.119998931884766,47.7599983215332,49432300
2011-05-19,47.650001525878906,47.709999084472656,47.18000030517578,47.45000076293945,37836800
2011-05-20,47.34000015258789,47.380001068115234,46.81999969482422,47.06999969482422,60130900
2011-05-23,45.93000030517578,46.20000076293945,45.77000045776367,46.09000015258789,59786200
2011-05-24,46.5099983215332,46.68999862670898,46.36000061035156,46.54999923706055,46599000
2011-05-25,46.27000045776367,46.810001373291016,46.2599983215332,46.650001525878906,43400000
2011-05-26,46.83000183105469,47.27999877929688,46.75,47.25,47128400
2011-05-27,47.56999969482422,47.869998931884766,47.52000045776367,47.75,38849400
2011-05-31,48.56999969482422,48.59999847412109,48.150001525878906,48.52999877929688,58762300
2011-06-01,48.43000030517578,48.560001373291016,47.59000015258789,47.65999984741211,55372400
2011-06-02,47.9900016784668,48.20000076293945,47.61000061035156,48.11000061035156,38988300
2011-06-03,47.54999923706055,48.119998931884766,47.52999877929688,47.869998931884766,42955600
2011-06-06,47.81999969482422,47.81999969482422,47.040000915527344,47.09999847412109,51477600
2011-06-07,47.709999084472656,47.86000061035156,47.45000076293945,47.470001220703125,58042500
2011-06-08,47.29999923706055,47.43000030517578,46.9900016784668,47.130001068115234,63855900
2011-06-09,47.11000061035156,47.63999938964844,46.970001220703125,47.5,40819000
2011-06-10,46.970001220703125,46.970001220703125,46.380001068115234,46.470001220703125,61946000
2011-06-13,46.68999862670898,46.810001373291016,46.25,46.38999938964844,37673300
2011-06-14,47.02000045776367,47.27000045776367,46.970001220703125,47.09000015258789,46392600
2011-06-15,46.47999954223633,46.720001220703125,45.970001220703125,46.08000183105469,66901900
2011-06-16,45.790000915527344,46.13999938964844,45.369998931884766,45.72999954223633,66078600
2011-06-17,46.06999969482422,46.09000015258789,45.68999862670898,45.790000915527344,61268200
2011-06-20,45.56999969482422,45.790000915527344,45.470001220703125,45.720001220703125,40025300
2011-06-21,46.130001068115234,46.619998931884766,46.02999877929688,46.560001373291016,48523000
2011-06-22,45.7599983215332,46.08000183105469,45.59000015258789,45.63999938964844,40580400
2011-06-23,45.02999877929688,45.59999847412109,44.77000045776367,45.58000183105469,63556800
2011-06-24,45.880001068115234,45.900001525878906,45.40999984741211,45.5,44225900
2011-06-27,45.47999954223633,46.130001068115234,45.40999984741211,46.02999877929688,53450600
2011-06-28,46.06999969482422,46.66999816894531,45.93999862670898,46.65999984741211,45598200
2011-06-29,46.77999877929688,47.18999862670898,46.5,47.09000015258789,55289100
2011-06-30,47.34000015258789,47.619998931884766,47.20000076293945,47.59999847412109,46188400
2011-07-01,47.58000183105469,48.290000915527344,46.75,48.15999984741211,44635400
2011-07-05,48.27999877929688,48.31999969482422,47.97999954223633,48.13999938964844,51374800
2011-07-06,47.93000030517578,48.02000045776367,47.61000061035156,47.81999969482422,56118500
2011-07-07,48.369998931884766,48.630001068115234,48.27999877929688,48.47999954223633,49542300
2011-07-08,47.93000030517578,48.0099983215332,47.45000076293945,47.93000030517578,50271000
2011-07-11,47.09999847412109,47.18000030517578,46.52000045776367,46.59000015258789,58197700
2011-07-12,46.25,46.59999847412109,46.08000183105469,46.119998931884766,46966300
2011-07-13,46.540000915527344,47.27000045776367,46.43000030517578,46.869998931884766,59429900
2011-07-14,47.119998931884766,47.16999816894531,46.27000045776367,46.369998931884766,53279700
2011-07-15,46.81999969482422,46.84000015258789,46.36000061035156,46.65999984741211,35171100
2011-07-18,46.22999954223633,46.33000183105469,45.79999923706055,46.119998931884766,46489100
