Date,Open,High,Low,Close,Volume
2012-06-11,53.88999938964844,53.959999084472656,52.83000183105469,52.84000015258789,1260200
2012-06-12,53.7599983215332,54.209999084472656,53.52000045776367,54.13999938964844,1206200
2012-06-13,53.900001525878906,54.38999938964844,53.66999816894531,53.810001373291016,1308200
2012-06-14,53.959999084472656,54.470001220703125,53.79999923706055,54.40999984741211,1261900
2012-06-15,54.11000061035156,54.7400016784668,54.04999923706055,54.68000030517578,1987700
2012-06-18,54.77000045776367,55.220001220703125,54.68000030517578,55.060001373291016,1921200
2012-06-19,55.72999954223633,56.290000915527344,55.63999938964844,55.959999084472656,1816300
2012-06-20,55.88999938964844,56.09000015258789,55.34999847412109,55.7400016784668,3571600
2012-06-21,55.38999938964844,55.43999862670898,54.040000915527344,54.150001525878906,1455000
2012-06-22,53.619998931884766,53.86000061035156,53.20000076293945,53.720001220703125,1390300
2012-06-25,52.06999969482422,52.15999984741211,51.58000183105469,52.02999877929688,1937300
2012-06-26,52.400001525878906,52.59999847412109,52.0099983215332,52.36000061035156,2025800
2012-06-27,52.52000045776367,52.709999084472656,52.380001068115234,52.68999862670898,2943500
2012-06-28,52.16999816894531,52.43000030517578,51.86000061035156,52.38999938964844,1932900
2012-06-29,54.29999923706055,54.84999847412109,54.29999923706055,54.810001373291016,2426600
2012-07-02,54.59999847412109,54.59999847412109,54.02000045776367,54.2400016784668,1724100
2012-07-03,54.88999938964844,55.41999816894531,54.77999877929688,55.36000061035156,1037000
2012-07-05,55.209999084472656,55.45000076293945,55.0,55.16999816894531,1416200
2012-07-06,53.970001220703125,54.02999877929688,53.54999923706055,53.72999954223633,2135100
2012-07-09,53.36000061035156,53.45000076293945,53.15999984741211,53.369998931884766,1123600
2012-07-10,53.720001220703125,53.7400016784668,52.7400016784668,52.84999847412109,1630000
2012-07-11,53.040000915527344,53.25,52.66999816894531,52.959999084472656,1222200
2012-07-12,51.54999923706055,51.88999938964844,51.2599983215332,51.72999954223633,1868500
2012-07-13,52.209999084472656,53.04999923706055,52.209999084472656,52.880001068115234,1600900
2012-07-16,52.619998931884766,52.900001525878906,52.400001525878906,52.63999938964844,1204100
2012-07-17,53.11000061035156,53.45000076293945,52.540000915527344,53.38999938964844,1622500
2012-07-18,52.43999862670898,53.09000015258789,52.43999862670898,52.86000061035156,1559200
2012-07-19,53.52999877929688,53.70000076293945,53.27999877929688,53.58000183105469,1165000
2012-07-20,53.06999969482422,53.11000061035156,52.75,52.97999954223633,1316700
2012-07-23,51.369998931884766,51.68999862670898,50.93000030517578,51.630001068115234,1287700
2012-07-24,51.9900016784668,52.02000045776367,51.220001220703125,51.52999877929688,1515000
2012-07-25,51.86000061035156,52.02000045776367,51.459999084472656,51.72999954223633,1294800
2012-07-26,52.59999847412109,52.9900016784668,52.470001220703125,52.83000183105469,1892800
2012-07-27,53.869998931884766,55.09000015258789,53.79999923706055,54.93000030517578,1815500
2012-07-30,54.619998931884766,54.86000061035156,54.459999084472656,54.52999877929688,1617100
2012-07-31,56.0099983215332,56.130001068115234,55.59000015258789,55.59000015258789,1994600
2012-08-01,56.38999938964844,56.40999984741211,55.77999877929688,55.88999938964844,1579800
2012-08-02,54.790000915527344,55.220001220703125,54.310001373291016,54.68000030517578,1854400
2012-08-03,55.52000045776367,56.18999862670898,55.47999954223633,55.959999084472656,1748800
2012-08-06,56.2400016784668,56.61000061035156,56.15999984741211,56.310001373291016,1141300
2012-08-07,56.470001220703125,56.91999816894531,56.459999084472656,56.630001068115234,1740900
2012-08-08,56.540000915527344,57.04999923706055,56.4900016784668,56.790000915527344,781900
2012-08-09,57.75,58.02999877929688,57.68000030517578,57.7599983215332,1489800
2012-08-10,57.75,58.400001525878906,57.58000183105469,58.33000183105469,1151200
2012-08-13,57.63999938964844,57.81999969482422,57.31999969482422,57.619998931884766,1103700
2012-08-14,58.27999877929688,58.31999969482422,57.93000030517578,58.04999923706055,675800
2012-08-15,57.66999816894531,57.88999938964844,57.59999847412109,57.720001220703125,1102500
2012-08-16,57.9900016784668,58.45000076293945,57.810001373291016,58.29999923706055,1529800
2012-08-17,57.790000915527344,57.81999969482422,57.58000183105469,57.7599983215332,1311400
2012-08-20,57.34000015258789,58.0099983215332,57.31999969482422,57.97999954223633,5219500
2012-08-21,58.150001525878906,58.2400016784668,57.540000915527344,57.58000183105469,1541900
2012-08-22,56.93999862670898,57.619998931884766,56.869998931884766,57.4900016784668,1967200
2012-08-23,57.41999816894531,57.47999954223633,57.0,57.08000183105469,1620000
2012-08-24,56.52999877929688,57.27999877929688,56.470001220703125,57.16999816894531,1138700
2012-08-27,56.630001068115234,56.75,56.369998931884766,56.41999816894531,1951900
2012-08-28,56.41999816894531,56.709999084472656,56.38999938964844,56.45000076293945,1288500
2012-08-29,56.81999969482422,56.93000030517578,56.650001525878906,56.77999877929688,1155100
2012-08-30,56.119998931884766,56.20000076293945,55.54999923706055,55.83000183105469,1475600
2012-08-31,56.27999877929688,56.59000015258789,55.90999984741211,56.290000915527344,1138500
2012-09-04,55.93000030517578,56.08000183105469,55.470001220703125,55.91999816894531,2049000
2012-09-05,55.0,55.08000183105469,54.720001220703125,55.08000183105469,2307500
2012-09-06,55.150001525878906,56.540000915527344,55.150001525878906,56.36000061035156,1972900
2012-09-07,57.310001373291016,57.81999969482422,57.310001373291016,57.68999862670898,2185900
2012-09-10,57.34000015258789,57.34999847412109,56.709999084472656,56.83000183105469,999900
2012-09-11,57.25,57.70000076293945,57.20000076293945,57.33000183105469,1186700
2012-09-12,58.02999877929688,58.18000030517578,57.77999877929688,57.93000030517578,1382900
2012-09-13,57.7599983215332,59.68999862670898,57.61000061035156,59.52999877929688,2547800
2012-09-14,60.40999984741211,61.22999954223633,60.38999938964844,60.54999923706055,2668700
2012-09-17,60.25,60.27999877929688,59.61000061035156,59.84000015258789,1316500
2012-09-18,59.83000183105469,60.09000015258789,59.650001525878906,59.93000030517578,1207400
2012-09-19,59.970001220703125,60.2400016784668,59.77999877929688,60.11000061035156,1197500
2012-09-20,59.16999816894531,59.54999923706055,58.84000015258789,59.540000915527344,1985700
2012-09-21,59.970001220703125,59.970001220703125,59.41999816894531,59.52000045776367,957800
2012-09-24,59.400001525878906,59.66999816894531,59.2400016784668,59.54999923706055,1397400
2012-09-25,59.61000061035156,59.7599983215332,58.5099983215332,58.52000045776367,2396600
2012-09-26,58.54999923706055,58.66999816894531,58.13999938964844,58.36000061035156,1507300
2012-09-27,59.290000915527344,59.83000183105469,59.09999847412109,59.61000061035156,1395400
2012-09-28,59.400001525878906,59.41999816894531,59.02000045776367,59.130001068115234,2332200
2012-10-01,59.560001373291016,60.36000061035156,59.33000183105469,59.650001525878906,1370300
2012-10-02,59.79999923706055,59.880001068115234,58.900001525878906,59.18000030517578,2958400
2012-10-03,59.52000045776367,59.54999923706055,58.959999084472656,59.310001373291016,2620300
2012-10-04,59.5,59.880001068115234,59.380001068115234,59.75,1600700
2012-10-05,60.040000915527344,60.43999862670898,59.63999938964844,59.86000061035156,1683900
2012-10-08,59.15999984741211,59.36000061035156,59.04999923706055,59.29999923706055,1023100
2012-10-09,59.11000061035156,59.13999938964844,58.290000915527344,58.45000076293945,1709100
2012-10-10,57.9900016784668,57.9900016784668,57.310001373291016,57.45000076293945,1832200
2012-10-11,57.83000183105469,57.97999954223633,57.56999969482422,57.66999816894531,1355000
2012-10-12,57.20000076293945,57.59000015258789,56.97999954223633,57.2400016784668,1480400
2012-10-15,57.47999954223633,57.81999969482422,57.2400016784668,57.75,1244400
2012-10-16,58.13999938964844,58.68999862670898,58.13999938964844,58.540000915527344,2182900
2012-10-17,58.7599983215332,59.11000061035156,58.54999923706055,58.959999084472656,1382400
2012-10-18,58.869998931884766,59.31999969482422,58.790000915527344,58.93999862670898,1562700
2012-10-19,58.220001220703125,58.22999954223633,57.2400016784668,57.43000030517578,2121200
2012-10-22,58.22999954223633,58.58000183105469,57.91999816894531,58.220001220703125,1881500
2012-10-23,56.88999938964844,56.91999816894531,56.34999847412109,56.63999938964844,1843200
2012-10-24,57.04999923706055,57.16999816894531,56.59999847412109,56.630001068115234,1307000
2012-10-25,58.20000076293945,58.59000015258789,57.58000183105469,57.869998931884766,1620200
2012-10-26,57.290000915527344,57.52999877929688,56.95000076293945,57.369998931884766,1241600
2012-10-31,58.0,58.04999923706055,57.33000183105469,57.58000183105469,1382400
2012-11-01,57.54999923706055,58.22999954223633,57.5099983215332,58.08000183105469,1281300
2012-11-02,58.310001373291016,58.45000076293945,57.7400016784668,57.86000061035156,2094600
2012-11-05,57.77000045776367,58.13999938964844,57.560001373291016,58.060001373291016,1706700
2012-11-06,58.63999938964844,59.04999923706055,58.5,58.84999847412109,2331700
2012-11-07,58.560001373291016,58.68999862670898,57.65999984741211,57.95000076293945,2436900
2012-11-08,57.81999969482422,58.16999816894531,57.09000015258789,57.16999816894531,3673000
2012-11-09,57.33000183105469,57.88999938964844,57.20000076293945,57.31999969482422,2026000
2012-11-12,57.59999847412109,57.84999847412109,57.540000915527344,57.68000030517578,1482200
2012-11-13,57.0,57.470001220703125,56.90999984741211,57.130001068115234,3110100
2012-11-14,57.65999984741211,57.75,56.400001525878906,56.61000061035156,3016500
2012-11-15,56.52999877929688,56.900001525878906,56.310001373291016,56.75,2270400
2012-11-16,56.29999923706055,56.75,55.9900016784668,56.650001525878906,2060600
2012-11-19,57.400001525878906,58.16999816894531,57.400001525878906,58.09000015258789,1526200
2012-11-20,57.81999969482422,58.34000015258789,57.65999984741211,58.34000015258789,1944300
2012-11-21,57.90999984741211,58.220001220703125,57.83000183105469,58.09999847412109,2163300
2012-11-23,58.93999862670898,59.06999969482422,58.56999969482422,59.0099983215332,946300
2012-11-26,58.77000045776367,58.79999923706055,58.54999923706055,58.7599983215332,1740000
2012-11-27,59.15999984741211,59.29999923706055,58.77000045776367,58.84999847412109,1781800
2012-11-28,58.66999816894531,59.47999954223633,58.33000183105469,59.369998931884766,1212400
2012-11-29,59.869998931884766,59.93999862670898,59.52000045776367,59.70000076293945,1477700
2012-11-30,59.810001373291016,59.86000061035156,59.58000183105469,59.63999938964844,1823700
2012-12-03,60.02000045776367,60.119998931884766,59.59000015258789,59.650001525878906,1189900
2012-12-04,59.59000015258789,59.84999847412109,58.95000076293945,59.59999847412109,1606800
2012-12-05,60.02999877929688,60.34999847412109,59.869998931884766,59.95000076293945,1726500
2012-12-06,60.11000061035156,60.52000045776367,59.9900016784668,60.47999954223633,1263400
2012-12-07,60.83000183105469,60.95000076293945,60.59999847412109,60.83000183105469,1329600
2012-12-10,60.900001525878906,61.2599983215332,60.65999984741211,61.220001220703125,1869200
2012-12-11,61.470001220703125,61.84000015258789,61.38999938964844,61.79999923706055,1505600
2012-12-12,61.900001525878906,62.2400016784668,61.68999862670898,61.83000183105469,1563000
2012-12-13,62.09999847412109,62.52999877929688,61.93000030517578,62.060001373291016,1584100
2012-12-14,62.04999923706055,62.38999938964844,61.9900016784668,62.11000061035156,1196100
2012-12-17,61.91999816894531,62.52999877929688,61.88999938964844,62.47999954223633,1335100
2012-12-18,61.97999954223633,62.380001068115234,61.77000045776367,62.31999969482422,2353400
2012-12-19,62.5099983215332,62.70000076293945,62.25,62.380001068115234,1668000
2012-12-20,61.97999954223633,62.34000015258789,61.880001068115234,62.290000915527344,1689900
2012-12-21,61.290000915527344,61.77999877929688,61.13999938964844,61.650001525878906,2515200
2012-12-24,61.54999923706055,61.65999984741211,61.400001525878906,61.52999877929688,419200
2012-12-26,61.75,61.93000030517578,61.369998931884766,61.380001068115234,876400
2012-12-27,61.560001373291016,62.0099983215332,61.220001220703125,61.65999984741211,3221700
2012-12-28,62.25,62.61000061035156,62.18000030517578,62.2599983215332,3243300
2012-12-31,62.310001373291016,63.40999984741211,62.290000915527344,63.34999847412109,1316600
2013-01-02,64.66999816894531,65.0,64.55999755859375,64.97000122070312,2814000
2013-01-03,63.75,64.26000213623047,63.68999862670898,63.86000061035156,3008200
2013-01-04,63.43000030517578,63.68999862670898,63.2599983215332,63.59999847412109,2727700
2013-01-07,63.25,63.25,62.97999954223633,63.06999969482422,1637800
2013-01-08,62.90999984741211,62.91999816894531,62.5,62.65999984741211,1683900
2013-01-09,62.59999847412109,62.880001068115234,62.52000045776367,62.65999984741211,1411800
2013-01-10,63.27999877929688,63.47999954223633,62.9900016784668,63.41999816894531,3233800
2013-01-11,63.060001373291016,63.130001068115234,62.77000045776367,63.060001373291016,2007500
2013-01-14,63.06999969482422,63.11000061035156,62.68000030517578,62.97999954223633,1752500
2013-01-15,62.209999084472656,62.54999923706055,62.09999847412109,62.540000915527344,2612200
2013-01-16,62.04999923706055,62.290000915527344,61.84999847412109,62.150001525878906,1904100
2013-01-17,62.63999938964844,62.9900016784668,62.52999877929688,62.720001220703125,1559300
2013-01-18,62.34000015258789,62.4900016784668,62.02000045776367,62.45000076293945,1597300
2013-01-22,62.40999984741211,62.41999816894531,62.09999847412109,62.310001373291016,1807200
2013-01-23,61.369998931884766,61.68000030517578,61.27000045776367,61.619998931884766,1776400
2013-01-24,60.9900016784668,61.209999084472656,60.84999847412109,60.9900016784668,2224600
2013-01-25,59.72999954223633,59.84000015258789,59.2400016784668,59.77999877929688,3507500
2013-01-28,58.7599983215332,59.16999816894531,58.7599983215332,59.119998931884766,2970200
2013-01-29,59.720001220703125,60.060001373291016,59.63999938964844,59.900001525878906,2128600
2013-01-30,59.869998931884766,60.0099983215332,59.4900016784668,59.58000183105469,2743800
2013-01-31,59.59999847412109,59.70000076293945,59.459999084472656,59.56999969482422,1839900
2013-02-01,59.630001068115234,59.709999084472656,59.400001525878906,59.540000915527344,2229000
2013-02-04,59.11000061035156,59.130001068115234,58.630001068115234,58.810001373291016,3000300
2013-02-05,59.150001525878906,59.33000183105469,58.93999862670898,59.02999877929688,1927600
2013-02-06,58.619998931884766,58.75,58.34000015258789,58.720001220703125,1442500
2013-02-07,58.68999862670898,58.68999862670898,58.13999938964844,58.5099983215332,2301800
2013-02-08,59.209999084472656,59.59000015258789,59.209999084472656,59.560001373291016,1797700
2013-02-11,59.310001373291016,59.86000061035156,59.310001373291016,59.79999923706055,1271000
2013-02-12,59.47999954223633,60.09000015258789,59.43000030517578,59.79999923706055,1842000
2013-02-13,60.66999816894531,60.86000061035156,60.43999862670898,60.56999969482422,2002400
2013-02-14,60.61000061035156,61.02000045776367,60.59999847412109,61.0099983215332,1445600
2013-02-15,61.11000061035156,61.119998931884766,60.83000183105469,60.97999954223633,1269300
2013-02-19,61.25,61.560001373291016,61.20000076293945,61.209999084472656,3581300
