Date,Open,High,Low,Close,Volume
1997-02-28,2.416666984558105,2.5,2.416666984558105,2.4375,50100
1997-03-03,2.416666984558105,2.5,2.416666984558105,2.416666984558105,32400
1997-03-04,2.416666984558105,2.4583330154418945,2.416666984558105,2.4583330154418945,84300
1997-03-05,2.416666984558105,2.625,2.416666984558105,2.5833330154418945,153600
1997-03-06,2.625,2.7083330154418945,2.541666984558105,2.541666984558105,120900
1997-03-07,2.541666984558105,2.5833330154418945,2.541666984558105,2.5833330154418945,8100
1997-03-10,2.666666984558105,2.666666984558105,2.541666984558105,2.541666984558105,67800
1997-03-11,2.541666984558105,2.625,2.541666984558105,2.604166984558105,40500
1997-03-12,2.625,2.666666984558105,2.5833330154418945,2.6458330154418945,72300
1997-03-13,2.5833330154418945,2.6458330154418945,2.5833330154418945,2.5833330154418945,191400
1997-03-14,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,61200
1997-03-17,2.5833330154418945,2.666666984558105,2.5833330154418945,2.625,64500
1997-03-18,2.666666984558105,2.666666984558105,2.5833330154418945,2.5833330154418945,33300
1997-03-19,2.5833330154418945,2.625,2.5833330154418945,2.625,9900
1997-03-20,2.5833330154418945,2.666666984558105,2.5833330154418945,2.625,70500
1997-03-21,2.625,2.625,2.625,2.625,0
1997-03-24,2.666666984558105,2.666666984558105,2.5833330154418945,2.5833330154418945,118500
1997-03-25,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5833330154418945,281400
1997-03-26,2.625,2.666666984558105,2.5833330154418945,2.625,141300
1997-03-27,2.5833330154418945,2.666666984558105,2.5833330154418945,2.666666984558105,11400
1997-03-31,2.625,2.625,2.5833330154418945,2.625,112200
1997-04-01,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,3900
1997-04-02,2.5833330154418945,2.625,2.5833330154418945,2.625,98700
1997-04-03,2.5833330154418945,2.666666984558105,2.5833330154418945,2.625,57300
1997-04-04,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,300
1997-04-07,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,47100
1997-04-08,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,30300
1997-04-09,2.5833330154418945,2.625,2.5,2.5833330154418945,154200
1997-04-10,2.541666984558105,2.625,2.5,2.625,4200
1997-04-11,2.541666984558105,2.541666984558105,2.5,2.541666984558105,33000
1997-04-14,2.5,2.5,2.4583330154418945,2.5,49800
1997-04-15,2.4583330154418945,2.625,2.4583330154418945,2.541666984558105,145200
1997-04-16,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.7083330154418945,102000
1997-04-17,2.625,2.7083330154418945,2.625,2.625,25500
1997-04-18,2.625,2.666666984558105,2.625,2.666666984558105,44700
1997-04-21,2.666666984558105,2.666666984558105,2.625,2.666666984558105,40800
1997-04-22,2.666666984558105,2.666666984558105,2.625,2.625,26400
1997-04-23,2.625,2.666666984558105,2.625,2.666666984558105,30600
1997-04-24,2.625,2.666666984558105,2.625,2.625,34500
1997-04-25,2.625,2.7083330154418945,2.625,2.666666984558105,155400
1997-04-28,2.666666984558105,2.75,2.666666984558105,2.7083330154418945,127200
1997-04-29,2.791666984558105,2.791666984558105,2.7083330154418945,2.791666984558105,64800
1997-04-30,2.8333330154418945,2.916666984558105,2.75,2.791666984558105,171300
1997-05-01,2.8333330154418945,2.875,2.791666984558105,2.8333330154418945,21300
1997-05-02,2.791666984558105,2.875,2.791666984558105,2.791666984558105,9300
1997-05-05,2.8333330154418945,2.875,2.791666984558105,2.875,16800
1997-05-06,2.875,2.875,2.791666984558105,2.791666984558105,27000
1997-05-07,2.791666984558105,2.8333330154418945,2.791666984558105,2.8333330154418945,95400
1997-05-08,2.8333330154418945,2.8333330154418945,2.7083330154418945,2.7083330154418945,68400
1997-05-09,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.7083330154418945,38100
1997-05-12,2.7083330154418945,2.75,2.7083330154418945,2.7083330154418945,14700
1997-05-13,2.75,2.75,2.75,2.75,11100
1997-05-14,2.875,2.875,2.625,2.666666984558105,104100
1997-05-15,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0
1997-05-16,2.625,2.7083330154418945,2.625,2.7083330154418945,15900
1997-05-19,2.7083330154418945,2.7083330154418945,2.625,2.625,25200
1997-05-20,2.666666984558105,2.7083330154418945,2.666666984558105,2.7083330154418945,402000
1997-05-21,2.666666984558105,2.75,2.666666984558105,2.75,113700
1997-05-22,2.7083330154418945,2.75,2.666666984558105,2.75,39000
1997-05-23,2.75,2.75,2.666666984558105,2.7083330154418945,49200
1997-05-27,2.666666984558105,2.729166984558105,2.666666984558105,2.666666984558105,58800
1997-05-28,2.666666984558105,2.75,2.666666984558105,2.666666984558105,36600
1997-05-29,2.625,2.625,2.625,2.625,10500
1997-05-30,2.625,2.7083330154418945,2.625,2.666666984558105,40800
1997-06-02,2.7083330154418945,2.75,2.666666984558105,2.75,90900
1997-06-03,2.7708330154418945,2.8333330154418945,2.7083330154418945,2.729166984558105,167700
1997-06-04,2.8333330154418945,2.875,2.791666984558105,2.791666984558105,113700
1997-06-05,2.791666984558105,2.916666984558105,2.791666984558105,2.916666984558105,30300
1997-06-06,2.9583330154418945,3.2083330154418945,2.875,3.166666984558105,260100
1997-06-09,3.25,3.25,3.0833330154418945,3.125,27900
1997-06-10,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,86700
1997-06-11,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.0833330154418945,22200
1997-06-12,3.0833330154418945,3.291666984558105,3.0833330154418945,3.2083330154418945,132600
1997-06-13,3.291666984558105,3.3333330154418945,3.125,3.125,102600
1997-06-16,3.25,3.3333330154418945,3.125,3.3333330154418945,69900
1997-06-17,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.3333330154418945,52800
1997-06-18,3.291666984558105,3.3333330154418945,3.2083330154418945,3.3333330154418945,75300
1997-06-19,3.3333330154418945,3.3333330154418945,3.25,3.25,74400
1997-06-20,3.3333330154418945,3.3333330154418945,3.25,3.3333330154418945,108000
1997-06-23,3.375,3.375,3.25,3.375,42600
1997-06-24,3.25,3.416666984558105,3.25,3.3333330154418945,61800
1997-06-25,3.3333330154418945,3.416666984558105,3.25,3.375,92700
1997-06-26,3.25,3.3333330154418945,3.229166984558105,3.3333330154418945,559500
1997-06-27,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1997-06-30,3.3333330154418945,3.3333330154418945,3.25,3.3333330154418945,23100
1997-07-01,3.291666984558105,3.3333330154418945,3.25,3.25,64200
1997-07-02,3.2083330154418945,3.291666984558105,3.166666984558105,3.166666984558105,30900
1997-07-03,3.291666984558105,3.291666984558105,3.166666984558105,3.166666984558105,80400
1997-07-07,3.166666984558105,3.291666984558105,3.166666984558105,3.166666984558105,49200
1997-07-08,3.166666984558105,3.166666984558105,3.041666984558105,3.041666984558105,225300
1997-07-09,3.041666984558105,3.0833330154418945,2.916666984558105,2.9583330154418945,195300
1997-07-10,3.0,3.0,2.9583330154418945,2.979166984558105,71700
1997-07-11,3.0,3.0,2.9583330154418945,2.9583330154418945,33300
1997-07-14,2.9583330154418945,3.041666984558105,2.9583330154418945,2.979166984558105,157800
1997-07-15,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,139200
1997-07-16,3.125,3.375,3.0625,3.25,391800
1997-07-17,3.291666984558105,3.375,3.25,3.25,229200
1997-07-18,3.25,3.375,3.25,3.375,18000
1997-07-21,3.25,3.375,3.25,3.291666984558105,23700
1997-07-22,3.375,3.375,3.25,3.375,29100
1997-07-23,3.3333330154418945,3.416666984558105,3.3333330154418945,3.375,120000
1997-07-24,3.375,3.416666984558105,3.375,3.375,130500
1997-07-25,3.416666984558105,3.416666984558105,3.291666984558105,3.416666984558105,98400
1997-07-28,3.291666984558105,3.291666984558105,3.25,3.291666984558105,16200
1997-07-29,3.291666984558105,3.375,3.25,3.3333330154418945,399900
1997-07-30,3.291666984558105,3.541666984558105,3.291666984558105,3.541666984558105,100800
1997-07-31,3.416666984558105,3.625,3.416666984558105,3.5833330154418945,135000
1997-08-01,3.541666984558105,3.6666669845581055,3.541666984558105,3.5833330154418945,90600
1997-08-04,3.5,3.541666984558105,3.416666984558105,3.5,94200
1997-08-05,3.5,3.5,3.4583330154418945,3.5,67500
1997-08-06,3.416666984558105,3.5,3.416666984558105,3.4583330154418945,31800
1997-08-07,3.416666984558105,3.541666984558105,3.416666984558105,3.4583330154418945,57000
1997-08-08,3.416666984558105,3.541666984558105,3.375,3.375,42000
1997-08-11,3.3333330154418945,3.375,3.291666984558105,3.3333330154418945,54000
1997-08-12,3.291666984558105,3.416666984558105,3.291666984558105,3.416666984558105,1500
1997-08-13,3.375,3.375,3.291666984558105,3.291666984558105,14400
1997-08-14,3.416666984558105,3.416666984558105,3.291666984558105,3.416666984558105,46200
1997-08-15,3.416666984558105,3.416666984558105,3.3333330154418945,3.3333330154418945,7200
1997-08-18,3.3125,3.3333330154418945,3.2083330154418945,3.229166984558105,109200
1997-08-19,3.291666984558105,3.291666984558105,3.229166984558105,3.291666984558105,23700
1997-08-20,3.291666984558105,3.291666984558105,3.1875,3.25,77700
1997-08-21,3.291666984558105,3.291666984558105,3.229166984558105,3.229166984558105,112800
1997-08-22,3.25,3.25,3.2083330154418945,3.2083330154418945,6000
1997-08-25,3.2083330154418945,3.25,3.2083330154418945,3.25,8700
1997-08-26,3.2083330154418945,3.291666984558105,3.2083330154418945,3.291666984558105,4500
1997-08-27,3.291666984558105,3.4583330154418945,3.25,3.4583330154418945,107400
1997-08-28,3.4583330154418945,3.5833330154418945,3.375,3.5833330154418945,63900
1997-08-29,3.5833330154418945,3.6666669845581055,3.4583330154418945,3.6666669845581055,68700
1997-09-02,3.6666669845581055,3.6875,3.625,3.625,135600
1997-09-03,3.541666984558105,3.5833330154418945,3.5,3.5833330154418945,23400
1997-09-04,3.5,3.5,3.291666984558105,3.291666984558105,83100
1997-09-05,3.291666984558105,3.375,3.291666984558105,3.375,21300
1997-09-08,3.375,3.416666984558105,3.3333330154418945,3.3333330154418945,82800
1997-09-09,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,8100
1997-09-10,3.4583330154418945,3.4583330154418945,3.375,3.375,24000
1997-09-11,3.3333330154418945,3.3333330154418945,3.291666984558105,3.3333330154418945,47700
1997-09-12,3.291666984558105,3.3333330154418945,3.291666984558105,3.291666984558105,59700
1997-09-15,3.375,3.375,3.2083330154418945,3.25,33000
1997-09-16,3.2083330154418945,3.291666984558105,3.2083330154418945,3.2083330154418945,7200
1997-09-17,3.25,3.375,3.2083330154418945,3.25,29400
1997-09-18,3.2083330154418945,3.25,3.2083330154418945,3.25,6300
1997-09-19,3.3333330154418945,3.354166984558105,3.3125,3.3125,23700
1997-09-22,3.3333330154418945,3.375,3.291666984558105,3.375,32100
1997-09-23,3.3333330154418945,3.4375,3.3333330154418945,3.3958330154418945,161100
1997-09-24,3.375,3.4375,3.375,3.375,26400
1997-09-25,3.5,3.5,3.375,3.375,19500
1997-09-26,3.375,3.3958330154418945,3.375,3.3958330154418945,19800
1997-09-29,3.5,3.5,3.416666984558105,3.416666984558105,78900
1997-09-30,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,55200
1997-10-01,3.5,3.6041669845581055,3.416666984558105,3.6041669845581055,96900
1997-10-02,3.625,3.625,3.5,3.5,35400
1997-10-03,3.625,3.6666669845581055,3.5,3.6666669845581055,148200
1997-10-06,3.625,3.6666669845581055,3.625,3.6666669845581055,19200
1997-10-07,3.625,3.6666669845581055,3.625,3.645833015441896,17700
1997-10-08,3.625,3.708333015441896,3.625,3.625,81900
1997-10-09,3.625,3.625,3.5833330154418945,3.625,306600
1997-10-10,3.6041669845581055,3.625,3.6041669845581055,3.625,11400
1997-10-13,3.6041669845581055,3.6875,3.6041669845581055,3.6875,174300
1997-10-14,3.708333015441896,3.7291669845581055,3.6666669845581055,3.6875,358200
1997-10-15,3.6666669845581055,3.7291669845581055,3.6666669845581055,3.7291669845581055,53400
1997-10-16,3.7291669845581055,3.833333015441896,3.6875,3.75,137100
1997-10-17,3.7291669845581055,3.7916669845581055,3.708333015441896,3.75,149400
1997-10-20,3.75,3.75,3.625,3.6666669845581055,64800
1997-10-21,3.5833330154418945,3.645833015441896,3.5833330154418945,3.645833015441896,115500
1997-10-22,3.6041669845581055,3.6666669845581055,3.6041669845581055,3.645833015441896,60600
1997-10-23,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,88200
1997-10-24,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.6666669845581055,30000
1997-10-27,3.5833330154418945,3.6666669845581055,3.5,3.6041669845581055,286800
1997-10-28,3.3333330154418945,3.6666669845581055,3.3333330154418945,3.6666669845581055,274500
1997-10-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,24300
1997-10-30,3.5,3.6666669845581055,3.5,3.6666669845581055,7800
1997-10-31,3.541666984558105,3.6875,3.541666984558105,3.6875,84300
1997-11-03,3.7291669845581055,3.8125,3.6666669845581055,3.8125,264600
1997-11-04,3.833333015441896,3.9166669845581055,3.75,3.833333015441896,141900
1997-11-05,3.7916669845581055,4.0,3.7916669845581055,3.958333015441896,52200
1997-11-06,4.0,4.0,3.833333015441896,3.958333015441896,55800
1997-11-07,3.875,3.958333015441896,3.875,3.958333015441896,77700
1997-11-10,4.0,4.125,3.958333015441896,4.0,64800
1997-11-11,4.0,4.0416669845581055,4.0,4.0,41100
1997-11-12,4.0416669845581055,4.0416669845581055,3.833333015441896,4.0,55500
1997-11-13,4.0,4.0,3.833333015441896,3.833333015441896,138300
1997-11-14,4.0,4.0,3.7916669845581055,3.7916669845581055,77100
1997-11-17,3.9166669845581055,4.0,3.7916669845581055,3.9166669845581055,183900
1997-11-18,3.9791669845581055,3.9791669845581055,3.7916669845581055,3.7916669845581055,29700
1997-11-19,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,300
1997-11-20,3.7916669845581055,3.7916669845581055,3.75,3.75,45300
1997-11-21,3.75,3.833333015441896,3.75,3.8125,45600
1997-11-24,3.8854169845581055,3.895833015441896,3.7916669845581055,3.8854169845581055,31500
1997-11-25,3.9791669845581055,3.9791669845581055,3.7916669845581055,3.833333015441896,48600
1997-11-26,3.7916669845581055,3.833333015441896,3.708333015441896,3.708333015441896,38400
1997-11-28,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,4200
1997-12-01,3.6666669845581055,3.958333015441896,3.6666669845581055,3.9166669845581055,111900
1997-12-02,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.1666669845581055,147900
1997-12-03,4.0,4.1666669845581055,4.0,4.1041669845581055,64200
1997-12-04,4.0,4.1666669845581055,4.0,4.083333015441895,64500
1997-12-05,4.0416669845581055,4.333333015441895,4.0416669845581055,4.1666669845581055,174900
1997-12-08,4.333333015441895,4.333333015441895,4.083333015441895,4.2916669845581055,117300
1997-12-09,4.25,4.25,4.083333015441895,4.1666669845581055,41700
1997-12-10,4.1666669845581055,4.208333015441895,4.0416669845581055,4.125,57900
1997-12-11,4.0,4.083333015441895,3.9166669845581055,3.958333015441896,83700
1997-12-12,3.9166669845581055,4.0,3.875,3.875,84900
1997-12-15,4.0416669845581055,4.0416669845581055,3.833333015441896,3.875,66000
1997-12-16,3.833333015441896,3.9166669845581055,3.7916669845581055,3.9166669845581055,42600
1997-12-17,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,21900
1997-12-18,3.802083015441896,3.802083015441896,3.75,3.7916669845581055,16800
1997-12-19,3.75,3.9166669845581055,3.75,3.9166669845581055,114600
1997-12-22,3.958333015441896,4.0,3.833333015441896,3.833333015441896,122700
1997-12-23,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.875,15000
1997-12-24,3.875,4.0,3.7916669845581055,4.0,61200
1997-12-26,3.833333015441896,3.9166669845581055,3.7916669845581055,3.9166669845581055,19800
1997-12-29,3.7916669845581055,3.875,3.75,3.75,51900
1997-12-30,3.875,3.875,3.75,3.75,21000
1997-12-31,3.833333015441896,3.875,3.75,3.875,30900
1998-01-02,3.75,3.7916669845581055,3.75,3.7916669845581055,7500
1998-01-05,3.7916669845581055,3.833333015441896,3.75,3.75,36000
1998-01-06,3.75,3.833333015441896,3.75,3.75,31500
1998-01-07,3.75,3.75,3.708333015441896,3.708333015441896,37200
1998-01-08,3.75,3.75,3.708333015441896,3.708333015441896,6300
1998-01-09,3.708333015441896,3.708333015441896,3.5833330154418945,3.5833330154418945,33600
1998-01-12,3.4583330154418945,3.4895830154418945,3.416666984558105,3.416666984558105,78300
1998-01-13,3.416666984558105,3.4583330154418945,3.3333330154418945,3.3333330154418945,69000
1998-01-14,3.354166984558105,3.416666984558105,3.3333330154418945,3.3958330154418945,86700
1998-01-15,3.3333330154418945,3.3333330154418945,3.291666984558105,3.3333330154418945,4800
1998-01-16,3.291666984558105,3.4583330154418945,3.291666984558105,3.3333330154418945,133800
1998-01-20,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,142200
1998-01-21,3.3958330154418945,3.3958330154418945,3.291666984558105,3.354166984558105,136800
1998-01-22,3.375,3.4583330154418945,3.375,3.3958330154418945,129600
1998-01-23,3.416666984558105,3.541666984558105,3.416666984558105,3.5,145500
1998-01-26,3.5,3.5,3.375,3.416666984558105,20700
1998-01-27,3.541666984558105,3.6666669845581055,3.541666984558105,3.6666669845581055,57900
1998-01-28,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,42300
1998-01-29,3.9166669845581055,3.9166669845581055,3.3333330154418945,3.3333330154418945,313500
1998-01-30,3.3333330154418945,3.5833330154418945,3.291666984558105,3.5833330154418945,239400
1998-02-02,3.6666669845581055,3.708333015441896,3.5,3.5,9600
1998-02-03,3.541666984558105,3.6041669845581055,3.541666984558105,3.6041669845581055,129600
1998-02-04,3.6666669845581055,3.708333015441896,3.5833330154418945,3.6666669845581055,148500
1998-02-05,3.708333015441896,3.708333015441896,3.541666984558105,3.625,30300
1998-02-06,3.5833330154418945,3.625,3.5833330154418945,3.5833330154418945,261600
1998-02-09,3.5833330154418945,3.6666669845581055,3.4583330154418945,3.5833330154418945,101100
1998-02-10,3.5833330154418945,3.6041669845581055,3.416666984558105,3.4583330154418945,120900
1998-02-11,3.4270830154418945,3.541666984558105,3.416666984558105,3.4583330154418945,26100
1998-02-12,3.5208330154418945,3.5833330154418945,3.4583330154418945,3.5,32700
1998-02-13,3.5,3.625,3.5,3.625,68100
1998-02-17,3.5,3.541666984558105,3.4583330154418945,3.4583330154418945,40200
1998-02-18,3.4583330154418945,3.5,3.4583330154418945,3.479166984558105,45000
1998-02-19,3.4583330154418945,3.4583330154418945,3.416666984558105,3.416666984558105,9300
1998-02-20,3.4583330154418945,3.4583330154418945,3.416666984558105,3.416666984558105,326700
1998-02-23,3.416666984558105,3.5,3.416666984558105,3.416666984558105,442800
1998-02-24,3.4375,3.5,3.416666984558105,3.5,101700
1998-02-25,3.5,3.5,3.4583330154418945,3.4583330154418945,19200
1998-02-26,3.4583330154418945,3.541666984558105,3.4583330154418945,3.4583330154418945,30300
1998-02-27,3.4583330154418945,3.479166984558105,3.416666984558105,3.416666984558105,10500
1998-03-02,3.416666984558105,3.5,3.416666984558105,3.4375,146400
1998-03-03,3.5,3.5,3.4375,3.5,51000
1998-03-04,3.4375,3.479166984558105,3.4375,3.479166984558105,38400
1998-03-05,3.4375,3.5,3.4375,3.5,98700
1998-03-06,3.4375,3.6666669845581055,3.4375,3.6666669845581055,141900
1998-03-09,3.5833330154418945,3.625,3.5833330154418945,3.625,83700
1998-03-10,3.5833330154418945,3.708333015441896,3.5833330154418945,3.625,62400
1998-03-11,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,1200
1998-03-12,3.6041669845581055,3.6666669845581055,3.6041669845581055,3.625,7800
1998-03-13,3.645833015441896,3.6666669845581055,3.645833015441896,3.6666669845581055,50100
1998-03-16,3.6875,3.75,3.6666669845581055,3.708333015441896,152400
1998-03-17,3.75,3.75,3.708333015441896,3.7291669845581055,37500
1998-03-18,3.75,3.770833015441896,3.708333015441896,3.770833015441896,130500
1998-03-19,3.708333015441896,3.833333015441896,3.708333015441896,3.75,193200
1998-03-20,3.708333015441896,3.75,3.708333015441896,3.7291669845581055,102600
1998-03-23,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,6300
1998-03-24,3.7291669845581055,3.8541669845581055,3.7291669845581055,3.833333015441896,174600
1998-03-25,3.8541669845581055,3.9166669845581055,3.8125,3.833333015441896,49500
1998-03-26,3.7916669845581055,4.0416669845581055,3.7916669845581055,4.0,138900
1998-03-27,3.833333015441896,3.958333015441896,3.833333015441896,3.958333015441896,129000
1998-03-30,3.875,3.875,3.875,3.875,3000
1998-03-31,4.0416669845581055,4.0416669845581055,3.958333015441896,3.958333015441896,10800
1998-04-01,3.9166669845581055,3.9166669845581055,3.875,3.875,25500
1998-04-02,3.875,4.0,3.833333015441896,3.875,56400
1998-04-03,3.875,3.9166669845581055,3.875,3.875,166800
1998-04-06,3.895833015441896,3.895833015441896,3.833333015441896,3.895833015441896,13500
1998-04-07,3.8125,3.875,3.8125,3.8541669845581055,16500
1998-04-08,3.833333015441896,3.875,3.7916669845581055,3.833333015441896,155400
1998-04-09,3.770833015441896,3.7916669845581055,3.75,3.7916669845581055,31500
1998-04-13,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,22200
1998-04-14,3.7916669845581055,3.8125,3.75,3.770833015441896,70200
1998-04-15,3.8541669845581055,3.875,3.75,3.833333015441896,47400
1998-04-16,3.708333015441896,3.770833015441896,3.6666669845581055,3.75,81000
1998-04-17,3.75,3.7916669845581055,3.6666669845581055,3.7916669845581055,39000
1998-04-20,3.6666669845581055,3.708333015441896,3.6666669845581055,3.708333015441896,111000
1998-04-21,3.75,3.770833015441896,3.6666669845581055,3.75,198000
1998-04-22,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,99300
1998-04-23,3.75,3.875,3.75,3.8541669845581055,231900
1998-04-24,3.9166669845581055,4.125,3.833333015441896,4.125,236400
1998-04-27,3.875,4.0,3.7916669845581055,3.833333015441896,13500
1998-04-28,3.875,3.9166669845581055,3.833333015441896,3.9166669845581055,32100
1998-04-29,3.833333015441896,4.083333015441895,3.7916669845581055,3.9375,139200
1998-04-30,4.0,4.0,3.9375,3.958333015441896,20100
1998-05-01,3.9166669845581055,3.9375,3.708333015441896,3.7916669845581055,479100
1998-05-04,3.75,3.9166669845581055,3.75,3.84375,255600
1998-05-05,3.770833015441896,3.833333015441896,3.770833015441896,3.8125,66600
1998-05-06,3.8125,3.895833015441896,3.7916669845581055,3.8541669845581055,112500
1998-05-07,3.895833015441896,3.958333015441896,3.833333015441896,3.9166669845581055,107700
1998-05-08,3.8541669845581055,3.9166669845581055,3.8541669845581055,3.8541669845581055,43200
1998-05-11,3.833333015441896,3.9166669845581055,3.7916669845581055,3.7916669845581055,93300
1998-05-12,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.770833015441896,196200
1998-05-13,3.75,3.75,3.708333015441896,3.708333015441896,44100
1998-05-14,3.75,3.7916669845581055,3.708333015441896,3.708333015441896,82500
1998-05-15,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.770833015441896,315300
1998-05-18,3.708333015441896,3.770833015441896,3.625,3.708333015441896,241500
1998-05-19,3.708333015441896,3.7291669845581055,3.6666669845581055,3.708333015441896,69000
1998-05-20,3.708333015441896,3.75,3.708333015441896,3.7291669845581055,55800
1998-05-21,3.708333015441896,3.75,3.625,3.625,191100
1998-05-22,3.625,3.6666669845581055,3.625,3.6666669845581055,13200
1998-05-26,3.625,3.645833015441896,3.625,3.625,96900
1998-05-27,3.625,3.625,3.416666984558105,3.416666984558105,46200
1998-05-28,3.5833330154418945,3.6041669845581055,3.5,3.6041669845581055,187500
1998-05-29,3.6041669845581055,3.6041669845581055,3.541666984558105,3.5833330154418945,12900
1998-06-01,3.645833015441896,3.6666669845581055,3.541666984558105,3.541666984558105,6300
1998-06-02,3.541666984558105,3.541666984558105,3.5,3.5208330154418945,27900
1998-06-03,3.5,3.625,3.5,3.5833330154418945,63000
1998-06-04,3.5833330154418945,3.625,3.5625,3.5625,224100
1998-06-05,3.708333015441896,3.7916669845581055,3.6666669845581055,3.75,77400
1998-06-08,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,6000
1998-06-09,3.75,3.75,3.541666984558105,3.541666984558105,63300
1998-06-10,3.645833015441896,3.708333015441896,3.541666984558105,3.6666669845581055,102600
1998-06-11,3.625,3.6666669845581055,3.541666984558105,3.541666984558105,19800
1998-06-12,3.5833330154418945,3.625,3.541666984558105,3.541666984558105,201000
1998-06-15,3.541666984558105,3.625,3.5,3.5,27600
1998-06-16,3.5833330154418945,3.6666669845581055,3.5,3.6041669845581055,96600
1998-06-17,3.5625,3.7916669845581055,3.5625,3.7916669845581055,32100
1998-06-18,3.7916669845581055,3.7916669845581055,3.588541984558105,3.708333015441896,50100
1998-06-19,3.625,3.6875,3.625,3.6875,18600
1998-06-22,3.625,3.625,3.625,3.625,900
1998-06-23,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,4500
1998-06-24,3.625,3.625,3.5,3.541666984558105,8700
1998-06-25,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,6000
1998-06-26,3.625,3.708333015441896,3.625,3.708333015441896,37200
1998-06-29,3.625,3.625,3.5833330154418945,3.5833330154418945,42600
1998-06-30,3.645833015441896,3.645833015441896,3.645833015441896,3.645833015441896,12000
1998-07-01,3.645833015441896,3.645833015441896,3.645833015441896,3.645833015441896,9300
1998-07-02,3.541666984558105,3.6666669845581055,3.541666984558105,3.6666669845581055,46500
1998-07-06,3.6666669845581055,3.6666669845581055,3.625,3.625,6600
1998-07-07,3.6666669845581055,3.6666669845581055,3.625,3.645833015441896,52200
1998-07-08,3.6666669845581055,3.6875,3.625,3.6875,33300
1998-07-09,3.645833015441896,3.75,3.645833015441896,3.75,47400
1998-07-10,3.75,3.833333015441896,3.6666669845581055,3.75,70200
1998-07-13,3.75,3.75,3.708333015441896,3.708333015441896,24900
1998-07-14,3.6666669845581055,3.833333015441896,3.6666669845581055,3.833333015441896,9300
1998-07-15,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7291669845581055,27000
1998-07-16,3.6875,3.6875,3.5625,3.5625,21900
1998-07-17,3.625,3.625,3.625,3.625,300
1998-07-20,3.6666669845581055,3.708333015441896,3.645833015441896,3.6666669845581055,365400
1998-07-21,3.6666669845581055,4.0,3.6666669845581055,4.0,106500
1998-07-22,3.8541669845581055,3.875,3.7916669845581055,3.7916669845581055,52800
1998-07-23,3.7916669845581055,3.9166669845581055,3.7291669845581055,3.7916669845581055,35700
1998-07-24,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.8541669845581055,12300
1998-07-27,3.875,3.958333015441896,3.8125,3.875,22800
1998-07-28,3.958333015441896,3.958333015441896,3.7916669845581055,3.7916669845581055,164100
1998-07-29,3.7916669845581055,3.8541669845581055,3.5,3.5,109800
1998-07-30,3.5833330154418945,3.5833330154418945,3.229166984558105,3.291666984558105,108600
1998-07-31,3.25,3.291666984558105,3.166666984558105,3.25,79200
1998-08-03,3.166666984558105,3.166666984558105,2.75,3.0208330154418945,389700
1998-08-04,2.916666984558105,2.916666984558105,2.791666984558105,2.8125,133800
1998-08-05,2.791666984558105,3.0833330154418945,2.791666984558105,2.916666984558105,45300
1998-08-06,3.0,3.0833330154418945,2.916666984558105,3.0,99600
