Date,Open,High,Low,Close,Volume
2022-10-11,6.800000190734863,6.920000076293945,6.320000171661377,6.769999980926514,1260600
2022-10-12,6.760000228881836,7.010000228881836,6.625,6.980000019073486,693000
2022-10-13,6.670000076293945,7.409999847412109,6.360000133514404,7.190000057220459,1107800
2022-10-14,7.300000190734863,7.380000114440918,6.699999809265137,6.71999979019165,647700
2022-10-17,6.920000076293945,7.510000228881836,6.920000076293945,7.210000038146973,1190100
2022-10-18,7.409999847412109,7.573999881744385,6.920000076293945,7.059999942779541,1571700
2022-10-19,7.039999961853027,7.369999885559082,6.929999828338623,7.360000133514404,894500
2022-10-20,7.329999923706055,7.699999809265137,7.300000190734863,7.46999979019165,847600
2022-10-21,7.440000057220459,7.71999979019165,7.210000038146973,7.639999866485596,792500
2022-10-24,7.579999923706055,7.679999828338623,7.125,7.639999866485596,1629900
2022-10-25,7.739999771118164,8.0600004196167,7.59499979019165,7.989999771118164,1997600
2022-10-26,7.900000095367432,8.15999984741211,7.650000095367432,7.789999961853027,1519200
2022-10-27,7.869999885559082,8.140000343322754,7.78000020980835,8.029999732971191,1419300
2022-10-28,7.889999866485596,8.3100004196167,7.824999809265137,8.279999732971191,1817500
2022-10-31,8.199999809265137,8.460000038146973,7.909999847412109,8.34000015258789,1838800
2022-11-01,8.5,8.859999656677246,8.3100004196167,8.369999885559082,2205300
2022-11-02,8.40999984741211,8.800000190734863,7.769999980926514,8.0600004196167,2448100
2022-11-03,8.100000381469727,8.59000015258789,8.069999694824219,8.579999923706055,2314100
2022-11-04,8.739999771118164,8.770000457763672,8.029999732971191,8.300000190734863,1334400
2022-11-07,8.239999771118164,8.300000190734863,7.829999923706055,8.170000076293945,1376200
2022-11-08,8.270000457763672,8.449999809265137,7.960000038146973,8.279999732971191,1488000
2022-11-09,8.199999809265137,8.199999809265137,7.840000152587891,7.900000095367432,614100
2022-11-10,8.3100004196167,8.529999732971191,8.25,8.479999542236328,1243200
2022-11-11,8.600000381469727,8.859999656677246,8.359999656677246,8.770000457763672,1332500
2022-11-14,8.649999618530273,9.039999961853027,8.479999542236328,8.930000305175781,1375400
2022-11-15,9.0600004196167,9.234999656677246,8.649999618530273,8.65999984741211,749600
2022-11-16,8.539999961853027,8.819999694824219,8.5,8.760000228881836,736500
2022-11-17,8.479999542236328,8.789999961853027,8.430000305175781,8.539999961853027,672300
2022-11-18,8.710000038146973,8.710000038146973,8.289999961853027,8.319999694824219,1846200
2022-11-21,8.229999542236328,8.270000457763672,8.020000457763672,8.210000038146973,654000
2022-11-22,8.109999656677246,8.390000343322754,7.789999961853027,8.329999923706055,865400
2022-11-23,8.369999885559082,8.529999732971191,8.270000457763672,8.5,514000
2022-11-25,8.5,8.5600004196167,8.359999656677246,8.529999732971191,205800
2022-11-28,8.449999809265137,8.539999961853027,8.289999961853027,8.470000267028809,630800
2022-11-29,8.510000228881836,8.619999885559082,8.40999984741211,8.529999732971191,530000
2022-11-30,8.569999694824219,8.649999618530273,8.270000457763672,8.380000114440918,1494900
2022-12-01,8.369999885559082,8.8100004196167,8.199999809265137,8.779999732971191,1280200
2022-12-02,8.479999542236328,8.779999732971191,8.350000381469727,8.779999732971191,679200
2022-12-05,8.770000457763672,8.800000190734863,8.1899995803833,8.210000038146973,816700
2022-12-06,8.180000305175781,8.234999656677246,8.010000228881836,8.100000381469727,924100
2022-12-07,8.0600004196167,8.300000190734863,8.0600004196167,8.109999656677246,603900
2022-12-08,8.15999984741211,8.324999809265137,8.119999885559082,8.319999694824219,661900
2022-12-09,8.420000076293945,9.09000015258789,8.329999923706055,8.920000076293945,1180900
2022-12-12,8.899999618530273,9.43000030517578,8.885000228881836,9.270000457763672,1333400
2022-12-13,9.5,9.604999542236328,9.010000228881836,9.18000030517578,828400
2022-12-14,9.109999656677246,9.260000228881836,8.859999656677246,9.029999732971191,1035600
2022-12-15,8.859999656677246,8.949999809265137,8.46500015258789,8.579999923706055,1393100
2022-12-16,8.5,8.800000190734863,8.470000267028809,8.600000381469727,1867600
2022-12-19,8.630000114440918,8.630000114440918,8.125,8.15999984741211,807800
2022-12-20,8.130000114440918,8.670000076293945,8.039999961853027,8.630000114440918,1079800
2022-12-21,8.680000305175781,8.789999961853027,8.369999885559082,8.619999885559082,682000
2022-12-22,8.460000038146973,8.555000305175781,8.319999694824219,8.529999732971191,486500
2022-12-23,8.5,8.524999618530273,8.180000305175781,8.210000038146973,415200
2022-12-27,8.1899995803833,8.1899995803833,7.849999904632568,8.039999961853027,590800
2022-12-28,8.029999732971191,8.130000114440918,7.829999923706055,7.880000114440918,615500
2022-12-29,8.0,8.15999984741211,7.860000133514404,8.130000114440918,643800
2022-12-30,7.960000038146973,8.1850004196167,7.960000038146973,8.170000076293945,486600
2023-01-03,8.199999809265137,8.380000114440918,8.140000343322754,8.34000015258789,864500
2023-01-04,8.470000267028809,8.600000381469727,8.329999923706055,8.550000190734863,753000
2023-01-05,8.479999542236328,8.479999542236328,8.039999961853027,8.069999694824219,728300
2023-01-06,8.239999771118164,8.4399995803833,8.0600004196167,8.140000343322754,690100
2023-01-09,8.260000228881836,8.765000343322754,8.260000228881836,8.65999984741211,894000
2023-01-10,8.630000114440918,8.800000190734863,8.46500015258789,8.539999961853027,361300
2023-01-11,8.579999923706055,8.8100004196167,8.524999618530273,8.8100004196167,650400
2023-01-12,8.699999809265137,8.880000114440918,8.470000267028809,8.649999618530273,722400
2023-01-13,8.529999732971191,8.880000114440918,8.399999618530273,8.869999885559082,621300
2023-01-17,8.789999961853027,8.829000473022461,8.529999732971191,8.649999618530273,578300
2023-01-18,8.699999809265137,9.0,8.550000190734863,8.550000190734863,610000
2023-01-19,8.479999542236328,8.760000228881836,8.40999984741211,8.6899995803833,701200
2023-01-20,8.729999542236328,8.729999542236328,8.555000305175781,8.680000305175781,449300
2023-01-23,8.6899995803833,9.015000343322754,8.619999885559082,8.960000038146973,706900
2023-01-24,8.930000305175781,9.229999542236328,8.789999961853027,8.979999542236328,1016300
2023-01-25,8.770000457763672,8.920000076293945,8.550000190734863,8.850000381469727,1027400
2023-01-26,8.930000305175781,9.140000343322754,8.680000305175781,8.8100004196167,493200
2023-01-27,8.770000457763672,9.140000343322754,8.6899995803833,9.109999656677246,683500
2023-01-30,9.0,9.229999542236328,8.90999984741211,9.109999656677246,1683700
2023-01-31,9.149999618530272,9.359999656677246,9.020000457763672,9.079999923706056,1054400
2023-02-01,9.140000343322754,9.53499984741211,9.140000343322754,9.380000114440918,1355600
2023-02-02,9.470000267028809,10.210000038146973,9.359999656677246,10.0600004196167,1491300
2023-02-03,9.850000381469728,10.350000381469728,9.6899995803833,9.800000190734863,1007200
2023-02-06,9.640000343322754,9.720000267028809,9.15999984741211,9.329999923706056,610100
2023-02-07,9.289999961853027,9.670000076293944,9.100000381469728,9.649999618530272,918000
2023-02-08,9.5,9.779999732971191,9.489999771118164,9.68000030517578,621600
2023-02-09,9.760000228881836,9.760000228881836,9.029999732971191,9.039999961853027,1260500
2023-02-10,8.949999809265137,8.949999809265137,8.640000343322754,8.729999542236328,816200
2023-02-13,8.729999542236328,9.649999618530272,8.539999961853027,9.619999885559082,1190100
2023-02-14,9.550000190734863,9.850000381469728,9.380000114440918,9.760000228881836,1126500
2023-02-15,9.800000190734863,10.479999542236328,9.710000038146973,10.229999542236328,1463100
2023-02-16,9.960000038146973,10.010000228881836,9.65999984741211,9.75,688300
2023-02-17,9.75,9.75,9.4399995803833,9.520000457763672,636400
2023-02-21,9.260000228881836,9.4399995803833,9.079999923706056,9.09000015258789,604300
2023-02-22,9.220000267028809,9.34000015258789,9.109999656677246,9.199999809265137,852100
2023-02-23,9.4350004196167,9.460000038146973,9.039999961853027,9.0600004196167,716900
2023-02-24,9.800000190734863,10.75,9.600000381469728,10.699999809265137,5678800
2023-02-27,10.739999771118164,11.279999732971191,10.619999885559082,10.920000076293944,4431900
2023-02-28,10.890000343322754,10.899999618530272,10.4399995803833,10.609999656677246,1983400
2023-03-01,10.619999885559082,10.619999885559082,10.170000076293944,10.1899995803833,1468100
2023-03-02,10.06999969482422,10.670000076293944,10.0,10.470000267028809,862300
2023-03-03,10.550000190734863,11.029999732971191,10.489999771118164,11.020000457763672,1262300
2023-03-06,11.020000457763672,11.119999885559082,10.760000228881836,10.84000015258789,846100
2023-03-07,10.84000015258789,11.029999732971191,10.75,10.9399995803833,1042400
2023-03-08,10.93000030517578,11.140000343322754,10.829999923706056,10.920000076293944,1279700
2023-03-09,10.960000038146973,10.960000038146973,10.552000045776367,10.579999923706056,963400
2023-03-10,10.539999961853027,10.670000076293944,10.15999984741211,10.229999542236328,719300
2023-03-13,10.130000114440918,10.479999542236328,10.039999961853027,10.149999618530272,790300
2023-03-14,10.4399995803833,10.602999687194824,10.220000267028809,10.329999923706056,883800
2023-03-15,10.149999618530272,10.265000343322754,9.9399995803833,10.239999771118164,1205700
2023-03-16,10.029999732971191,10.414999961853027,9.739999771118164,10.34000015258789,1348400
2023-03-17,10.25,10.489999771118164,9.789999961853027,9.850000381469728,1651800
2023-03-20,9.859999656677246,9.890000343322754,9.420000076293944,9.539999961853027,916000
2023-03-21,9.699999809265137,10.170000076293944,9.609999656677246,10.09000015258789,985100
2023-03-22,10.0600004196167,10.517999649047852,9.899999618530272,10.220000267028809,1543800
2023-03-23,10.300000190734863,10.630000114440918,10.074999809265137,10.130000114440918,880600
2023-03-24,10.119999885559082,10.270000457763672,10.010000228881836,10.25,853900
2023-03-27,10.270000457763672,10.4399995803833,10.199999809265137,10.369999885559082,714000
2023-03-28,10.399999618530272,10.5,10.279999732971191,10.420000076293944,701100
2023-03-29,10.5,10.59000015258789,10.31999969482422,10.510000228881836,701900
2023-03-30,10.65999984741211,10.739999771118164,10.484999656677246,10.550000190734863,491200
2023-03-31,10.550000190734863,10.9399995803833,10.399999618530272,10.829999923706056,925100
2023-04-03,10.75,10.904999732971191,10.494999885559082,10.81999969482422,1014100
2023-04-04,10.890000343322754,10.949999809265137,10.65999984741211,10.710000038146973,757800
2023-04-05,10.56999969482422,10.56999969482422,9.595000267028809,9.920000076293944,1176800
2023-04-06,9.890000343322754,10.199999809265137,9.774999618530272,10.1899995803833,490400
2023-04-10,9.989999771118164,10.244999885559082,9.81999969482422,10.1899995803833,1332900
2023-04-11,10.079999923706056,10.140000343322754,9.710000038146973,9.869999885559082,747700
2023-04-12,10.3100004196167,10.5,9.8100004196167,9.81999969482422,1017800
2023-04-13,9.90999984741211,10.270000457763672,9.90999984741211,10.239999771118164,731200
2023-04-14,10.260000228881836,10.354999542236328,10.029999732971191,10.199999809265137,496000
2023-04-17,10.239999771118164,10.600000381469728,10.220000267028809,10.489999771118164,936000
2023-04-18,10.550000190734863,10.710000038146973,10.34000015258789,10.34000015258789,1009600
2023-04-19,10.359999656677246,10.470000267028809,10.220000267028809,10.260000228881836,569800
2023-04-20,10.140000343322754,10.5600004196167,10.0600004196167,10.18000030517578,750200
2023-04-21,10.119999885559082,10.390000343322754,10.029999732971191,10.380000114440918,766400
2023-04-24,10.300000190734863,10.420000076293944,10.119999885559082,10.170000076293944,507700
2023-04-25,10.050000190734863,10.050000190734863,9.614999771118164,9.640000343322754,715500
2023-04-26,9.81999969482422,9.989999771118164,9.69499969482422,9.75,607100
2023-04-27,9.789999961853027,9.979999542236328,9.53499984741211,9.880000114440918,1280200
2023-04-28,9.869999885559082,10.220000267028809,9.550000190734863,9.710000038146973,1549300
2023-05-01,9.710000038146973,9.960000038146973,9.579999923706056,9.93000030517578,1083300
2023-05-02,9.850000381469728,9.854999542236328,9.210000038146973,9.239999771118164,1208600
2023-05-03,9.239999771118164,9.414999961853027,9.109999656677246,9.229999542236328,1437800
2023-05-04,9.18000030517578,9.390000343322754,8.789999961853027,9.18000030517578,2538500
2023-05-05,9.09000015258789,9.130000114440918,7.954999923706055,8.34000015258789,2818500
2023-05-08,8.359999656677246,8.430000305175781,8.029999732971191,8.270000457763672,1091600
2023-05-09,8.199999809265137,8.350000381469727,8.029999732971191,8.25,1252800
2023-05-10,8.3100004196167,8.524999618530273,8.25,8.399999618530273,951900
2023-05-11,8.3100004196167,8.359999656677246,8.085000038146973,8.289999961853027,850900
2023-05-12,8.300000190734863,8.329999923706055,8.050000190734863,8.130000114440918,950700
2023-05-15,8.140000343322754,8.395000457763672,8.079999923706055,8.210000038146973,1612200
2023-05-16,8.140000343322754,8.345000267028809,8.079999923706055,8.079999923706055,1628000
2023-05-17,8.09000015258789,8.274999618530273,7.889999866485596,8.220000267028809,2287000
2023-05-18,8.380000114440918,8.475000381469727,8.180000305175781,8.25,1289300
2023-05-19,8.25,8.395000457763672,8.074999809265137,8.289999961853027,1008600
2023-05-22,8.329999923706055,8.789999961853027,8.204999923706055,8.619999885559082,1200900
2023-05-23,8.600000381469727,9.079999923706056,8.595000267028809,8.84000015258789,1100000
2023-05-24,8.6899995803833,8.779999732971191,8.5,8.579999923706055,1083200
2023-05-25,8.670000076293945,8.739999771118164,8.5600004196167,8.609999656677246,1081700
2023-05-26,8.630000114440918,8.989999771118164,8.625,8.8100004196167,979000
2023-05-30,8.949999809265137,9.100000381469728,8.670000076293945,8.789999961853027,885300
2023-05-31,8.699999809265137,9.029999732971191,8.609999656677246,9.020000457763672,3707400
2023-06-01,8.880000114440918,8.989999771118164,8.609999656677246,8.859999656677246,983400
2023-06-02,8.960000038146973,9.029999732971191,8.774999618530273,8.960000038146973,914800
2023-06-05,8.930000305175781,8.979999542236328,8.680000305175781,8.829999923706055,635700
2023-06-06,8.75,9.239999771118164,8.725000381469727,9.149999618530272,823900
2023-06-07,9.25,9.380000114440918,8.843000411987305,8.890000343322754,901200
2023-06-08,8.880000114440918,8.975000381469727,8.734999656677246,8.970000267028809,767300
2023-06-09,9.0,9.130000114440918,8.895000457763672,8.920000076293945,725100
2023-06-12,8.970000267028809,9.164999961853027,8.928999900817871,9.130000114440918,596000
2023-06-13,9.199999809265137,9.300000190734863,9.010000228881836,9.300000190734863,811200
2023-06-14,9.239999771118164,9.279999732971191,8.920000076293945,9.029999732971191,850500
2023-06-15,8.989999771118164,9.170000076293944,8.850000381469727,9.130000114440918,1112100
2023-06-16,9.25,9.289999961853027,9.0,9.050000190734863,1321700
2023-06-20,8.930000305175781,9.020000457763672,8.680000305175781,8.84000015258789,741000
2023-06-21,8.84000015258789,8.895000457763672,8.5,8.5,886200
2023-06-22,8.449999809265137,8.675000190734863,8.359999656677246,8.59000015258789,716400
2023-06-23,8.430000305175781,8.579999923706055,8.430000305175781,8.479999542236328,3866100
2023-06-26,8.449999809265137,8.645000457763672,8.289999961853027,8.289999961853027,708800
2023-06-27,8.270000457763672,8.359999656677246,8.095000267028809,8.170000076293945,962900
2023-06-28,8.199999809265137,8.520000457763672,8.199999809265137,8.5,623100
2023-06-29,8.5,8.779999732971191,8.470000267028809,8.649999618530273,1018800
2023-06-30,8.649999618530273,8.789999961853027,8.539999961853027,8.539999961853027,1085900
2023-07-03,8.479999542236328,8.550000190734863,7.945000171661377,8.140000343322754,871900
2023-07-05,8.149999618530273,8.1899995803833,7.980000019073486,8.119999885559082,818500
2023-07-06,7.949999809265137,8.100000381469727,7.784999847412109,7.980000019073486,594000
2023-07-07,7.949999809265137,8.210000038146973,7.920000076293945,8.119999885559082,588400
2023-07-10,8.039999961853027,8.300000190734863,7.974999904632568,8.289999961853027,722400
2023-07-11,8.359999656677246,8.550000190734863,8.220000267028809,8.510000228881836,650600
2023-07-12,8.800000190734863,9.0,8.680000305175781,8.699999809265137,1092400
2023-07-13,8.760000228881836,9.0,8.619999885559082,8.9399995803833,771100
2023-07-14,8.9399995803833,9.220000267028809,8.869999885559082,9.199999809265137,1030700
2023-07-17,9.239999771118164,9.479999542236328,9.21500015258789,9.260000228881836,1074600
2023-07-18,9.199999809265137,9.399999618530272,9.03499984741211,9.229999542236328,814700
2023-07-19,9.229999542236328,9.460000038146973,9.229999542236328,9.34000015258789,633700
2023-07-20,9.220000267028809,9.329999923706056,8.845000267028809,8.970000267028809,519100
2023-07-21,9.079999923706056,9.204999923706056,8.84000015258789,8.930000305175781,444600
2023-07-24,9.0,9.05500030517578,8.640000343322754,8.6899995803833,419900
2023-07-25,8.75,8.970000267028809,8.734999656677246,8.850000381469727,492200
2023-07-26,8.770000457763672,8.944999694824219,8.729999542236328,8.819999694824219,477500
2023-07-27,8.989999771118164,9.109999656677246,8.6850004196167,8.789999961853027,658800
2023-07-28,8.869999885559082,8.9399995803833,8.6899995803833,8.850000381469727,726600
2023-07-31,8.920000076293945,9.260000228881836,8.890000343322754,9.220000267028809,977300
2023-08-01,9.15999984741211,9.220000267028809,8.920000076293945,8.949999809265137,1415200
2023-08-02,8.75,8.829999923706055,8.109999656677246,8.359999656677246,2020500
2023-08-03,9.369999885559082,9.520000457763672,8.819999694824219,9.5,2734800
2023-08-04,9.34000015258789,9.75,9.3149995803833,9.329999923706056,1644600
2023-08-07,9.34000015258789,9.43000030517578,8.34000015258789,8.420000076293945,1815800
2023-08-08,8.279999732971191,8.390000343322754,7.675000190734863,8.300000190734863,1582400
2023-08-09,8.3100004196167,8.3100004196167,7.860000133514404,7.909999847412109,881500
2023-08-10,8.050000190734863,8.239999771118164,7.96999979019165,8.0600004196167,657600
2023-08-11,8.100000381469727,8.220000267028809,8.010000228881836,8.170000076293945,582200
2023-08-14,8.0600004196167,8.149999618530273,7.954999923706055,7.989999771118164,707800
2023-08-15,7.960000038146973,8.149999618530273,7.909999847412109,8.09000015258789,581300
2023-08-16,8.100000381469727,8.100000381469727,7.695000171661377,7.71999979019165,556300
2023-08-17,7.710000038146973,7.75,7.474999904632568,7.489999771118164,537200
2023-08-18,7.380000114440918,7.769999980926514,7.349999904632568,7.679999828338623,764000
2023-08-21,7.679999828338623,7.760000228881836,7.239999771118164,7.28000020980835,1204700
2023-08-22,7.449999809265137,7.619999885559082,7.284999847412109,7.400000095367432,2182500
2023-08-23,7.510000228881836,7.800000190734863,7.420000076293945,7.739999771118164,2329000
2023-08-24,7.739999771118164,7.889999866485596,7.619999885559082,7.639999866485596,789800
2023-08-25,7.679999828338623,7.84499979019165,7.630000114440918,7.739999771118164,660300
2023-08-28,7.800000190734863,7.974999904632568,7.775000095367432,7.820000171661377,611100
2023-08-29,7.800000190734863,8.03499984741211,7.71999979019165,8.020000457763672,753600
2023-08-30,7.949999809265137,8.149999618530273,7.880000114440918,7.940000057220459,826100
2023-08-31,7.980000019073486,8.274999618530273,7.965000152587891,8.130000114440918,1828100
2023-09-01,8.130000114440918,8.305000305175781,7.460000038146973,7.619999885559082,1723900
2023-09-05,7.619999885559082,8.010000228881836,7.5,8.0,1094200
2023-09-06,8.029999732971191,8.28499984741211,7.920000076293945,8.270000457763672,889400
2023-09-07,8.229999542236328,8.270000457763672,7.940000057220459,8.029999732971191,855500
2023-09-08,8.079999923706055,8.140000343322754,7.96999979019165,8.119999885559082,581400
2023-09-11,8.170000076293945,8.227999687194824,7.989999771118164,8.140000343322754,689900
2023-09-12,8.0,8.125,7.800000190734863,7.849999904632568,591100
2023-09-13,7.860000133514404,7.925000190734863,7.710000038146973,7.829999923706055,840300
2023-09-14,7.880000114440918,7.960000038146973,7.65500020980835,7.789999961853027,774100
2023-09-15,7.710000038146973,7.835000038146973,7.619999885559082,7.820000171661377,3484600
2023-09-18,7.619999885559082,8.050000190734863,7.619999885559082,7.909999847412109,944200
2023-09-19,7.880000114440918,8.010000228881836,7.84499979019165,7.989999771118164,605300
2023-09-20,8.0600004196167,8.300000190734863,8.0,8.0600004196167,1024300
2023-09-21,7.949999809265137,7.980000019073486,7.539999961853027,7.559999942779541,556700
2023-09-22,7.610000133514404,7.949999809265137,7.550000190734863,7.860000133514404,920900
2023-09-25,7.739999771118164,7.940000057220459,7.644999980926514,7.800000190734863,677700
2023-09-26,7.630000114440918,8.020000457763672,7.630000114440918,7.920000076293945,1433400
2023-09-27,8.069999694824219,8.239999771118164,7.949999809265137,8.010000228881836,1527400
2023-09-28,8.260000228881836,8.260000228881836,7.889999866485596,8.039999961853027,1788600
2023-09-29,8.140000343322754,8.369999885559082,7.98799991607666,8.350000381469727,1530500
2023-10-02,8.3100004196167,8.3100004196167,8.03499984741211,8.140000343322754,854200
2023-10-03,8.069999694824219,8.210000038146973,7.945000171661377,8.020000457763672,1206800
2023-10-04,8.0600004196167,8.140000343322754,7.889999866485596,8.109999656677246,885200
2023-10-05,8.0600004196167,8.399999618530273,8.029999732971191,8.380000114440918,1099100
2023-10-06,8.270000457763672,8.569999694824219,8.170000076293945,8.5,1234600
2023-10-09,8.369999885559082,8.8100004196167,8.279999732971191,8.770000457763672,1279500
2023-10-10,8.739999771118164,8.920000076293945,8.65999984741211,8.770000457763672,1185500
2023-10-11,8.75,8.84000015258789,8.630000114440918,8.75,947000
2023-10-12,8.729999542236328,8.819999694824219,8.619999885559082,8.720000267028809,1117000
2023-10-13,8.699999809265137,8.699999809265137,8.4350004196167,8.539999961853027,1496400
2023-10-16,8.619999885559082,8.869999885559082,8.579999923706055,8.779999732971191,955500
2023-10-17,8.65999984741211,9.020000457763672,8.569999694824219,9.0,1563800
2023-10-18,8.930000305175781,8.970000267028809,8.789999961853027,8.8100004196167,3228100
2023-10-19,8.829999923706055,8.84000015258789,8.539999961853027,8.75,1852800
2023-10-20,8.6899995803833,8.6899995803833,8.364999771118164,8.380000114440918,1572600
2023-10-23,8.260000228881836,8.262999534606934,7.809999942779541,7.809999942779541,1385300
2023-10-24,7.920000076293945,8.15999984741211,7.855000019073486,8.140000343322754,1536800
2023-10-25,8.020000457763672,8.109999656677246,7.599999904632568,7.599999904632568,1259500
2023-10-26,7.619999885559082,7.755000114440918,7.449999809265137,7.670000076293945,1307000
2023-10-27,7.800000190734863,7.909999847412109,7.599999904632568,7.659999847412109,886300
2023-10-30,7.75,7.769999980926514,7.375,7.570000171661377,1357000
2023-10-31,7.599999904632568,7.809999942779541,7.5,7.800000190734863,1333600
2023-11-01,7.730000019073486,7.784999847412109,7.579999923706055,7.730000019073486,1434400
2023-11-02,8.029999732971191,8.180000305175781,7.630000114440918,8.100000381469727,3444700
2023-11-03,8.149999618530273,8.524999618530273,8.0600004196167,8.449999809265137,1789300
2023-11-06,8.319999694824219,8.319999694824219,8.050000190734863,8.130000114440918,934400
2023-11-07,8.239999771118164,8.680000305175781,8.0600004196167,8.4399995803833,1222700
2023-11-08,8.470000267028809,8.494999885559082,8.345000267028809,8.40999984741211,822600
2023-11-09,8.520000457763672,8.529999732971191,8.125,8.15999984741211,920900
2023-11-10,8.239999771118164,8.34000015258789,8.095000267028809,8.239999771118164,775800
2023-11-13,8.170000076293945,8.270000457763672,8.029999732971191,8.170000076293945,752500
2023-11-14,8.4399995803833,8.609999656677246,8.359999656677246,8.539999961853027,1211000
2023-11-15,8.5600004196167,8.899999618530273,8.529999732971191,8.699999809265137,1779100
2023-11-16,8.640000343322754,8.649999618530273,8.34000015258789,8.430000305175781,746600
2023-11-17,8.430000305175781,8.539999961853027,8.359999656677246,8.470000267028809,762900
2023-11-20,8.4399995803833,8.710000038146973,8.420000076293945,8.579999923706055,776000
2023-11-21,8.489999771118164,8.550000190734863,8.333000183105469,8.529999732971191,678400
2023-11-22,8.619999885559082,8.680000305175781,8.550000190734863,8.65999984741211,936800
2023-11-24,8.609999656677246,8.704999923706055,8.529999732971191,8.670000076293945,361700
2023-11-27,8.619999885559082,8.699999809265137,8.579999923706055,8.649999618530273,1535400
2023-11-28,8.59000015258789,8.850000381469727,8.529999732971191,8.529999732971191,1576500
2023-11-29,8.5600004196167,8.680000305175781,8.1899995803833,8.239999771118164,1454400
2023-11-30,8.350000381469727,8.399999618530273,8.020000457763672,8.170000076293945,1156800
2023-12-01,8.149999618530273,8.53499984741211,8.010000228881836,8.4399995803833,2071900
2023-12-04,8.369999885559082,8.59000015258789,8.260000228881836,8.40999984741211,1401600
2023-12-05,8.300000190734863,8.430000305175781,8.154999732971191,8.350000381469727,1095500
2023-12-06,8.390000343322754,8.430000305175781,8.079999923706055,8.100000381469727,816200
2023-12-07,8.100000381469727,8.100000381469727,7.650000095367432,7.829999923706055,1139400
2023-12-08,7.78000020980835,7.925000190734863,7.760000228881836,7.900000095367432,1140200
2023-12-11,7.889999866485596,7.900000095367432,7.670000076293945,7.760000228881836,1143000
2023-12-12,7.75,8.069999694824219,7.650000095367432,8.069999694824219,2182900
2023-12-13,8.100000381469727,8.869999885559082,8.029999732971191,8.579999923706055,3898900
2023-12-14,8.710000038146973,8.949999809265137,8.53499984741211,8.59000015258789,2787900
2023-12-15,8.59000015258789,8.779999732971191,8.449999809265137,8.550000190734863,4820500
2023-12-18,8.5,8.593000411987305,8.34000015258789,8.550000190734863,1443500
2023-12-19,8.65999984741211,9.239999771118164,8.550000190734863,8.979999542236328,3129600
2023-12-20,8.930000305175781,9.0,8.619999885559082,8.630000114440918,1025600
2023-12-21,8.75,8.819999694824219,8.515000343322754,8.720000267028809,1324000
2023-12-22,8.789999961853027,9.0,8.739999771118164,8.960000038146973,1089800
2023-12-26,8.970000267028809,9.005000114440918,8.850000381469727,8.989999771118164,1027500
2023-12-27,9.010000228881836,9.010000228881836,8.914999961853027,8.9399995803833,1026500
2023-12-28,8.899999618530273,9.0,8.819999694824219,8.859999656677246,734300
2023-12-29,8.859999656677246,8.960000038146973,8.805000305175781,8.819999694824219,1037600
2024-01-02,8.600000381469727,8.640000343322754,8.260000228881836,8.399999618530273,2376900
2024-01-03,8.260000228881836,8.3100004196167,7.889999866485596,7.949999809265137,1244600
2024-01-04,8.0,8.114999771118164,7.840000152587891,8.039999961853027,797400
2024-01-05,7.949999809265137,8.149999618530273,7.920000076293945,8.130000114440918,1169700
2024-01-08,8.199999809265137,8.649999618530273,8.145000457763672,8.619999885559082,1239300
2024-01-09,8.489999771118164,8.71500015258789,8.46500015258789,8.550000190734863,886800
2024-01-10,8.569999694824219,9.15999984741211,8.489999771118164,9.130000114440918,2020900
2024-01-11,9.18000030517578,9.3149995803833,9.079999923706056,9.289999961853027,1683400
2024-01-12,9.34000015258789,9.720000267028809,9.279999732971191,9.649999618530272,2243700
2024-01-16,9.550000190734863,9.56999969482422,9.18000030517578,9.359999656677246,1369300
2024-01-17,9.119999885559082,9.15999984741211,8.760000228881836,9.109999656677246,1255500
2024-01-18,9.229999542236328,9.6899995803833,9.225000381469728,9.65999984741211,1594900
2024-01-19,9.779999732971191,9.81999969482422,9.449999809265137,9.760000228881836,1302600
2024-01-22,9.854999542236328,10.050000190734863,9.720999717712402,9.800000190734863,1461200
2024-01-23,9.90999984741211,10.029999732971191,9.729999542236328,9.970000267028809,1187600
2024-01-24,10.100000381469728,10.119999885559082,9.81999969482422,9.869999885559082,781000
2024-01-25,10.029999732971191,10.149999618530272,9.741000175476074,9.859999656677246,735700
2024-01-26,9.859999656677246,10.079999923706056,9.859999656677246,9.920000076293944,964700
2024-01-29,9.9399995803833,10.039999961853027,9.859999656677246,9.989999771118164,530800
2024-01-30,10.0,10.0,9.869999885559082,9.9399995803833,694100
2024-01-31,9.869999885559082,9.954999923706056,9.670000076293944,9.68000030517578,890900
2024-02-01,9.90999984741211,9.989999771118164,9.635000228881836,9.949999809265137,926700
2024-02-02,9.75,9.96500015258789,9.6850004196167,9.859999656677246,984400
2024-02-05,9.75,9.850000381469728,9.600000381469728,9.640000343322754,589100
2024-02-06,9.649999618530272,9.779999732971191,9.609999656677246,9.729999542236328,488200
2024-02-07,9.789999961853027,9.800000190734863,9.479999542236328,9.609999656677246,692100
2024-02-08,9.600000381469728,9.869999885559082,9.529999732971191,9.770000457763672,910800
2024-02-09,9.949999809265137,10.3100004196167,9.920000076293944,9.989999771118164,1488100
2024-02-12,9.970000267028809,10.229999542236328,9.93000030517578,10.170000076293944,1164200
