Date,Open,High,Low,Close,Volume
2007-05-16,18.674999237060547,18.7549991607666,18.530000686645508,18.725000381469727,34105400
2007-05-17,18.68000030517578,18.739999771118164,18.434999465942383,18.549999237060547,30323400
2007-05-18,18.68000030517578,18.700000762939453,18.405000686645508,18.575000762939453,25530200
2007-05-21,18.575000762939453,18.815000534057617,18.48500061035156,18.549999237060547,33222400
2007-05-22,18.63999938964844,18.78499984741211,18.46500015258789,18.645000457763672,25403600
2007-05-23,18.489999771118164,18.665000915527344,18.309999465942383,18.309999465942383,31356600
2007-05-24,18.2549991607666,18.38500022888184,17.94499969482422,18.03499984741211,50677600
2007-05-25,18.09499931335449,18.225000381469727,18.01499938964844,18.1299991607666,21357200
2007-05-29,18.184999465942383,18.295000076293945,18.13500022888184,18.209999084472656,19112800
2007-05-30,18.104999542236328,18.165000915527344,17.94499969482422,18.084999084472656,30480000
2007-05-31,18.165000915527344,18.3799991607666,18.155000686645508,18.354999542236328,22519400
2007-06-01,18.48500061035156,18.625,18.434999465942383,18.489999771118164,29855200
2007-06-04,18.440000534057617,18.604999542236328,18.39999961853028,18.44499969482422,14813000
2007-06-05,18.40999984741211,18.459999084472656,18.13999938964844,18.315000534057617,34272200
2007-06-06,18.25,18.38500022888184,18.09499931335449,18.100000381469727,32267000
2007-06-07,18.075000762939453,18.20499992370605,17.770000457763672,17.844999313354492,45551000
2007-06-08,17.989999771118164,18.36000061035156,17.920000076293945,18.36000061035156,40105800
2007-06-11,18.364999771118164,18.424999237060547,18.2450008392334,18.295000076293945,20090000
2007-06-12,18.084999084472656,18.3700008392334,18.059999465942383,18.155000686645508,23537400
2007-06-13,18.23500061035156,18.549999237060547,18.209999084472656,18.549999237060547,21668200
2007-06-14,18.51499938964844,18.8799991607666,18.46999931335449,18.725000381469727,22932000
2007-06-15,19.0,19.1299991607666,18.94499969482422,19.100000381469727,23084000
2007-06-18,19.1299991607666,19.280000686645508,19.0,19.125,12113200
2007-06-19,19.0,19.059999465942383,18.88500022888184,19.0049991607666,20167600
2007-06-20,19.045000076293945,19.15999984741211,18.8700008392334,18.88999938964844,28654800
2007-06-21,18.950000762939453,19.424999237060547,18.850000381469727,19.424999237060547,36080000
2007-06-22,19.299999237060547,19.3799991607666,19.05500030517578,19.13999938964844,25784800
2007-06-25,19.14999961853028,19.200000762939453,18.82999992370605,18.920000076293945,31991400
2007-06-26,18.96500015258789,18.9950008392334,18.7450008392334,18.875,22195800
2007-06-27,18.809999465942383,19.315000534057617,18.7549991607666,19.295000076293945,48905400
2007-06-28,19.270000457763672,19.315000534057617,19.13999938964844,19.170000076293945,22773800
2007-06-29,19.200000762939453,19.30500030517578,18.950000762939453,19.02499961853028,18684200
2007-07-02,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,15304600
2007-07-03,19.32999992370605,19.3799991607666,19.280000686645508,19.3799991607666,9486000
2007-07-05,19.350000381469727,19.45499992370605,19.155000686645508,19.44499969482422,11887200
2007-07-06,19.424999237060547,19.614999771118164,19.364999771118164,19.614999771118164,12907000
2007-07-09,19.604999542236328,19.815000534057617,19.59000015258789,19.70499992370605,20077600
2007-07-10,19.6200008392334,19.729999542236328,19.5,19.559999465942383,17421600
2007-07-11,19.575000762939453,19.61000061035156,19.34499931335449,19.52499961853028,23483200
2007-07-12,19.56999969482422,20.125,19.52499961853028,20.11000061035156,35419800
2007-07-13,20.229999542236328,20.229999542236328,20.030000686645508,20.09499931335449,29776600
2007-07-16,20.11000061035156,20.18000030517578,20.030000686645508,20.14999961853028,13311200
2007-07-17,20.170000076293945,20.70499992370605,20.170000076293945,20.52499961853028,41295600
2007-07-18,20.14999961853028,20.299999237060547,19.924999237060547,20.14999961853028,31028400
2007-07-19,20.28499984741211,20.334999084472656,20.065000534057617,20.209999084472656,20256200
2007-07-20,20.174999237060547,20.315000534057617,19.875,19.940000534057617,31002200
2007-07-23,19.9950008392334,20.13500022888184,19.8799991607666,19.924999237060547,20891200
2007-07-24,19.614999771118164,19.799999237060547,19.43000030517578,19.51499938964844,32540800
2007-07-25,19.690000534057617,19.7450008392334,19.48500061035156,19.56999969482422,27098000
2007-07-26,19.36000061035156,19.549999237060547,18.89999961853028,19.209999084472656,34758000
2007-07-27,19.174999237060547,19.2549991607666,18.834999084472656,18.864999771118164,32520600
2007-07-30,18.940000534057617,19.28499984741211,18.8799991607666,19.14999961853028,24711200
2007-07-31,19.299999237060547,19.325000762939453,18.825000762939453,18.88500022888184,29506000
2007-08-01,18.875,19.03499984741211,18.559999465942383,18.959999084472656,42847800
2007-08-02,19.02499961853028,19.02499961853028,18.75,18.95499992370605,23504600
2007-08-03,18.940000534057617,18.9950008392334,18.52499961853028,18.545000076293945,25491200
2007-08-06,18.655000686645508,18.875,18.479999542236328,18.75,40598800
2007-08-07,18.725000381469727,18.975000381469727,18.475000381469727,18.71999931335449,23738400
2007-08-08,18.850000381469727,19.225000381469727,18.850000381469727,19.100000381469727,36286200
2007-08-09,18.7450008392334,19.200000762939453,18.69499969482422,18.799999237060547,37280000
2007-08-10,18.655000686645508,19.075000762939453,18.565000534057617,18.850000381469727,37286800
2007-08-13,19.01499938964844,19.045000076293945,18.71999931335449,18.729999542236328,17864000
2007-08-14,18.795000076293945,18.905000686645508,18.459999084472656,18.489999771118164,20952400
2007-08-15,18.309999465942383,18.424999237060547,17.954999923706055,18.049999237060547,30875400
2007-08-16,17.950000762939453,18.170000076293945,17.4950008392334,18.0,46285400
2007-08-17,18.475000381469727,18.655000686645508,18.100000381469727,18.27499961853028,36573000
2007-08-20,18.36000061035156,18.6299991607666,18.290000915527344,18.5,23055400
2007-08-21,18.479999542236328,18.65999984741211,18.46500015258789,18.57999992370605,18159400
2007-08-22,18.64999961853028,18.71999931335449,18.52499961853028,18.665000915527344,20066800
2007-08-23,18.700000762939453,18.700000762939453,18.420000076293945,18.614999771118164,26994200
2007-08-24,18.57999992370605,18.854999542236328,18.51000022888184,18.84000015258789,14509400
2007-08-27,18.77499961853028,18.77499961853028,18.59000015258789,18.614999771118164,14320800
2007-08-28,18.5,18.545000076293945,18.125,18.14999961853028,25098800
2007-08-29,18.27499961853028,18.725000381469727,18.27499961853028,18.674999237060547,18946200
2007-08-30,18.575000762939453,18.920000076293945,18.549999237060547,18.700000762939453,26827200
2007-08-31,18.8700008392334,19.020000457763672,18.795000076293945,18.94499969482422,20448200
2007-09-04,19.01000022888184,19.549999237060547,19.01000022888184,19.440000534057617,23563600
2007-09-05,19.28499984741211,19.364999771118164,19.05500030517578,19.190000534057617,19393400
2007-09-06,19.23500061035156,19.3799991607666,19.09499931335449,19.36000061035156,14352400
2007-09-07,19.049999237060547,19.075000762939453,18.690000534057617,18.905000686645508,25443600
2007-09-10,19.075000762939453,19.14999961853028,18.75,18.895000457763672,21717400
2007-09-11,19.0,19.25,18.915000915527344,19.114999771118164,20132400
2007-09-12,18.96500015258789,19.09000015258789,18.739999771118164,18.790000915527344,19320400
2007-09-13,18.88500022888184,18.88500022888184,18.655000686645508,18.71500015258789,19669400
2007-09-14,18.52499961853028,18.63500022888184,18.479999542236328,18.56999969482422,12131800
2007-09-17,18.51000022888184,18.57999992370605,18.39999961853028,18.52499961853028,10125800
2007-09-18,18.63500022888184,18.95499992370605,18.540000915527344,18.88500022888184,17530800
2007-09-19,19.01499938964844,19.63999938964844,18.940000534057617,19.075000762939453,18245600
2007-09-20,18.975000381469727,19.21999931335449,18.950000762939453,19.145000457763672,14040000
2007-09-21,19.315000534057617,19.405000686645508,19.25,19.290000915527344,8601600
2007-09-24,19.325000762939453,19.36000061035156,19.049999237060547,19.184999465942383,13718600
2007-09-25,18.98500061035156,19.225000381469727,18.979999542236328,19.14999961853028,13339800
2007-09-26,19.26000022888184,19.36000061035156,19.049999237060547,19.09000015258789,14736600
2007-09-27,19.174999237060547,19.280000686645508,19.15999984741211,19.18000030517578,12898400
2007-09-28,19.170000076293945,19.334999084472656,19.1299991607666,19.14999961853028,16506600
2007-10-01,19.225000381469727,19.559999465942383,19.225000381469727,19.46500015258789,18960200
2007-10-02,19.46500015258789,19.52499961853028,19.325000762939453,19.479999542236328,11891400
2007-10-03,19.26000022888184,19.26000022888184,18.89999961853028,19.07999992370605,26509800
2007-10-04,19.11000061035156,19.11000061035156,18.89999961853028,18.98500061035156,13697600
2007-10-05,19.125,19.334999084472656,19.020000457763672,19.225000381469727,16470400
2007-10-08,19.2549991607666,19.309999465942383,19.1299991607666,19.25,7356200
2007-10-09,19.21500015258789,19.290000915527344,18.934999465942383,19.174999237060547,14250000
2007-10-10,19.104999542236328,19.1299991607666,18.88500022888184,19.045000076293945,18766200
2007-10-11,19.114999771118164,19.209999084472656,18.549999237060547,18.70499992370605,31375000
2007-10-12,18.13500022888184,18.295000076293945,18.03499984741211,18.170000076293945,13912400
2007-10-15,18.190000534057617,18.27499961853028,18.020000457763672,18.14999961853028,15376800
2007-10-16,18.045000076293945,18.239999771118164,18.0049991607666,18.07999992370605,23271400
2007-10-17,18.549999237060547,18.584999084472656,18.25,18.39999961853028,27334000
2007-10-18,18.290000915527344,18.395000457763672,18.13500022888184,18.36000061035156,16024400
2007-10-19,18.34000015258789,18.34000015258789,17.7549991607666,17.815000534057617,17556400
2007-10-22,17.65999984741211,18.0,17.610000610351562,18.0,15290400
2007-10-23,17.809999465942383,17.850000381469727,17.389999389648438,17.71500015258789,33628800
2007-10-24,17.3700008392334,17.375,16.850000381469727,17.225000381469727,39520400
2007-10-25,17.2549991607666,17.280000686645508,16.684999465942383,16.924999237060547,36550400
2007-10-26,17.075000762939453,17.114999771118164,16.739999771118164,16.895000457763672,23933200
2007-10-29,16.934999465942383,17.110000610351562,16.934999465942383,17.075000762939453,15071200
2007-10-30,16.975000381469727,17.18000030517578,16.975000381469727,17.110000610351562,16643000
2007-10-31,17.149999618530273,17.350000381469727,17.06999969482422,17.309999465942383,20678600
2007-11-01,17.184999465942383,17.25,16.975000381469727,17.03499984741211,22910200
2007-11-02,17.06999969482422,17.145000457763672,16.889999389648438,17.125,16528800
2007-11-05,16.90999984741211,17.18000030517578,16.8799991607666,17.024999618530273,16576800
2007-11-06,17.075000762939453,17.239999771118164,16.94499969482422,17.204999923706055,16282000
2007-11-07,17.024999618530273,17.149999618530273,16.7549991607666,16.825000762939453,20108600
2007-11-08,16.75,16.815000534057617,16.235000610351562,16.524999618530273,30099600
2007-11-09,16.309999465942383,16.670000076293945,16.25,16.469999313354492,25290600
2007-11-12,16.485000610351562,16.579999923706055,16.28499984741211,16.309999465942383,21190200
2007-11-13,16.395000457763672,16.75,16.375,16.600000381469727,15277400
2007-11-14,16.75,16.774999618530273,16.375,16.454999923706055,19020400
2007-11-15,16.299999237060547,16.55500030517578,16.19499969482422,16.350000381469727,21651600
2007-11-16,16.350000381469727,16.434999465942383,16.135000228881836,16.395000457763672,19621000
2007-11-19,16.34000015258789,16.34000015258789,16.024999618530273,16.110000610351562,18388600
2007-11-20,16.174999237060547,16.28499984741211,15.6850004196167,16.024999618530273,21221800
2007-11-21,15.800000190734863,16.010000228881836,15.55500030517578,15.71500015258789,20491600
2007-11-23,15.765000343322754,15.94499969482422,15.710000038146973,15.895000457763672,8111200
2007-11-26,15.914999961853027,16.024999618530273,15.5,15.550000190734863,16513000
2007-11-27,15.69499969482422,15.859999656677246,15.515000343322754,15.789999961853027,22698400
2007-11-28,16.0,16.514999389648438,16.0,16.5,29250400
2007-11-29,16.334999084472656,16.475000381469727,16.2549991607666,16.325000762939453,15292800
2007-11-30,16.649999618530273,16.649999618530273,16.065000534057617,16.15999984741211,17042200
2007-12-03,16.190000534057617,16.329999923706055,16.145000457763672,16.155000686645508,9633000
2007-12-04,16.030000686645508,16.235000610351562,16.020000457763672,16.079999923706055,11894000
2007-12-05,16.389999389648438,16.614999771118164,16.299999237060547,16.53499984741211,18378600
2007-12-06,16.5049991607666,16.770000457763672,16.5049991607666,16.770000457763672,11343800
2007-12-07,16.725000381469727,16.795000076293945,16.655000686645508,16.709999084472656,12063800
2007-12-10,16.75,16.860000610351562,16.59000015258789,16.844999313354492,15719200
2007-12-11,16.989999771118164,17.045000076293945,16.520000457763672,16.524999618530273,20939600
2007-12-12,16.80500030517578,16.989999771118164,16.510000228881836,16.760000228881836,19764800
2007-12-13,16.59000015258789,16.815000534057617,16.434999465942383,16.584999084472656,13145400
2007-12-14,16.469999313354492,16.489999771118164,16.315000534057617,16.334999084472656,11258600
2007-12-17,16.280000686645508,16.28499984741211,16.065000534057617,16.079999923706055,15038600
2007-12-18,16.25,16.25,15.979999542236328,16.149999618530273,14592600
2007-12-19,16.125,16.25,16.045000076293945,16.18000030517578,12649200
2007-12-20,16.280000686645508,16.40999984741211,16.200000762939453,16.40999984741211,12838000
2007-12-21,16.524999618530273,16.604999542236328,16.415000915527344,16.559999465942383,9565600
2007-12-24,16.520000457763672,16.69499969482422,16.510000228881836,16.69499969482422,4666800
2007-12-26,16.600000381469727,16.700000762939453,16.594999313354492,16.670000076293945,6775200
2007-12-27,16.649999618530273,16.690000534057617,16.344999313354492,16.3700008392334,10122200
2007-12-28,16.44499969482422,16.485000610351562,16.264999389648438,16.315000534057617,8220000
2007-12-31,16.235000610351562,16.3700008392334,16.225000381469727,16.229999542236328,5733800
2008-01-02,16.155000686645508,16.209999084472656,15.539999961853027,15.68000030517578,31793200
2008-01-03,15.68000030517578,15.699999809265137,15.345000267028809,15.404999732971191,18172200
2008-01-04,15.220000267028809,15.220000267028809,14.595000267028809,14.625,41385800
2008-01-07,14.725000381469728,14.875,14.489999771118164,14.704999923706056,29755600
2008-01-08,14.699999809265137,14.9350004196167,14.335000038146973,14.4350004196167,27070000
2008-01-09,14.43000030517578,14.600000381469728,14.18000030517578,14.460000038146973,40027200
2008-01-10,14.364999771118164,14.520000457763672,14.25,14.40999984741211,36409000
2008-01-11,14.335000038146973,14.335000038146973,14.050000190734863,14.100000381469728,31661000
2008-01-14,14.399999618530272,14.579999923706056,14.295000076293944,14.579999923706056,25345400
2008-01-15,14.385000228881836,14.53499984741211,14.164999961853027,14.21500015258789,35274800
2008-01-16,13.699999809265137,14.25,13.604999542236328,13.954999923706056,55250800
2008-01-17,14.095000267028809,14.220000267028809,13.765000343322754,13.765000343322754,27817200
2008-01-18,13.920000076293944,14.140000343322754,13.875,13.954999923706056,23749600
2008-01-22,13.44499969482422,13.914999961853027,13.270000457763672,13.704999923706056,24449800
2008-01-23,13.479999542236328,14.21500015258789,13.354999542236328,14.19499969482422,31050000
2008-01-24,14.225000381469728,14.470000267028809,14.125,14.44499969482422,29089800
2008-01-25,14.71500015258789,14.720000267028809,14.0,14.010000228881836,26436800
2008-01-28,13.979999542236328,14.329999923706056,13.850000381469728,14.329999923706056,14640400
2008-01-29,14.43000030517578,14.43000030517578,14.119999885559082,14.274999618530272,12424000
2008-01-30,14.199999809265137,14.579999923706056,14.1850004196167,14.404999732971191,39771800
2008-01-31,14.270000457763672,14.579999923706056,14.074999809265137,14.074999809265137,17865600
2008-02-01,14.53499984741211,15.119999885559082,14.5,15.119999885559082,41618400
2008-02-04,15.050000190734863,15.09000015258789,14.75,14.75,21083400
2008-02-05,14.399999618530272,14.604999542236328,14.204999923706056,14.210000038146973,20418600
2008-02-06,14.345000267028809,14.375,13.890000343322754,13.949999809265137,25977200
2008-02-07,13.68000030517578,14.164999961853027,13.604999542236328,14.005000114440918,22637200
2008-02-08,14.0,14.1850004196167,13.925000190734863,14.074999809265137,20816600
2008-02-11,14.100000381469728,14.520000457763672,14.100000381469728,14.350000381469728,23200600
2008-02-12,14.494999885559082,14.56999969482422,14.279999732971191,14.350000381469728,17059000
2008-02-13,14.604999542236328,14.850000381469728,14.55500030517578,14.8100004196167,17580200
2008-02-14,14.800000190734863,14.8100004196167,14.414999961853027,14.470000267028809,16798800
2008-02-15,14.354999542236328,14.479999542236328,14.1899995803833,14.289999961853027,15277000
2008-02-19,14.399999618530272,14.44499969482422,14.050000190734863,14.145000457763672,15121400
2008-02-20,14.114999771118164,14.5600004196167,14.06999969482422,14.425000190734863,17215000
2008-02-21,14.625,14.824999809265137,14.329999923706056,14.404999732971191,26152000
2008-02-22,14.505000114440918,14.505000114440918,14.140000343322754,14.395000457763672,15390400
2008-02-25,14.380000114440918,14.609999656677246,14.204999923706056,14.494999885559082,22593000
2008-02-26,14.4350004196167,14.9399995803833,14.4350004196167,14.760000228881836,32365600
2008-02-27,14.65999984741211,15.029999732971191,14.65999984741211,14.9350004196167,22100600
2008-02-28,14.890000343322754,14.90999984741211,14.5600004196167,14.725000381469728,24024600
2008-02-29,14.574999809265137,14.604999542236328,14.210000038146973,14.274999618530272,31810200
2008-03-03,14.289999961853027,14.329999923706056,14.05500030517578,14.199999809265137,20387600
2008-03-04,14.145000457763672,14.364999771118164,13.914999961853027,14.3149995803833,24717200
2008-03-05,14.350000381469728,14.600000381469728,14.329999923706056,14.475000381469728,20113400
2008-03-06,14.40999984741211,14.479999542236328,14.140000343322754,14.220000267028809,14098200
2008-03-07,14.149999618530272,14.625,14.130000114440918,14.3149995803833,26662600
2008-03-10,14.274999618530272,14.550000190734863,14.274999618530272,14.345000267028809,23712400
2008-03-11,14.425000190734863,14.710000038146973,14.25,14.635000228881836,23767000
2008-03-12,14.59000015258789,14.75,14.5,14.55500030517578,17740400
2008-03-13,14.345000267028809,14.80500030517578,14.30500030517578,14.654999732971191,26049600
2008-03-14,14.8100004196167,14.8100004196167,14.175000190734863,14.34000015258789,26668800
2008-03-17,13.954999923706056,14.5,13.954999923706056,14.364999771118164,33877200
2008-03-18,14.53499984741211,14.904999732971191,14.5,14.864999771118164,23404200
2008-03-19,14.920000076293944,14.920000076293944,14.3100004196167,14.354999542236328,38428000
2008-03-20,14.359999656677246,14.609999656677246,14.279999732971191,14.545000076293944,22025800
2008-03-24,14.640000343322754,15.145000457763672,14.640000343322754,14.899999618530272,37871600
2008-03-25,14.975000381469728,15.074999809265137,14.800000190734863,14.93000030517578,15388000
2008-03-26,14.8149995803833,14.845000267028809,14.529999732971191,14.704999923706056,13282000
2008-03-27,14.779999732971191,14.779999732971191,14.425000190734863,14.449999809265137,12400400
2008-03-28,14.5,14.71500015258789,14.210000038146973,14.265000343322754,12505600
2008-03-31,14.300000190734863,14.454999923706056,14.204999923706056,14.359999656677246,9593800
2008-04-01,14.550000190734863,14.93000030517578,14.470000267028809,14.864999771118164,24901600
2008-04-02,15.015000343322754,15.199999809265137,14.899999618530272,14.984999656677246,17264200
2008-04-03,14.890000343322754,15.385000228881836,14.875,15.289999961853027,25494000
2008-04-04,15.289999961853027,15.354999542236328,15.050000190734863,15.220000267028809,16289200
2008-04-07,15.274999618530272,15.354999542236328,15.0600004196167,15.145000457763672,19461000
2008-04-08,14.875,14.94499969482422,14.670000076293944,14.729999542236328,24032400
2008-04-09,14.645000457763672,14.925000190734863,14.630000114440918,14.899999618530272,23277800
2008-04-10,14.975000381469728,15.4350004196167,14.975000381469728,15.244999885559082,32350200
2008-04-11,15.135000228881836,15.135000228881836,14.664999961853027,14.774999618530272,32370200
2008-04-14,14.654999732971191,14.720000267028809,14.404999732971191,14.449999809265137,23211000
2008-04-15,14.484999656677246,14.5,14.164999961853027,14.43000030517578,23663800
2008-04-16,14.890000343322754,15.15999984741211,14.850000381469728,15.024999618530272,26748600
2008-04-17,15.039999961853027,15.100000381469728,14.770000457763672,15.050000190734863,19876800
2008-04-18,15.31999969482422,15.385000228881836,15.05500030517578,15.199999809265137,34252400
2008-04-21,15.170000076293944,15.470000267028809,15.15999984741211,15.470000267028809,25566000
2008-04-22,15.19499969482422,15.19499969482422,14.8100004196167,15.024999618530272,29701600
2008-04-23,15.050000190734863,15.520000457763672,15.005000114440918,15.300000190734863,41160600
2008-04-24,15.260000228881836,15.6899995803833,15.140000343322754,15.449999809265137,18321600
2008-04-25,15.55500030517578,15.579999923706056,15.199999809265137,15.479999542236328,15077200
2008-04-28,15.454999923706056,15.539999961853027,15.359999656677246,15.460000038146973,9459200
2008-04-29,15.475000381469728,15.614999771118164,15.4350004196167,15.505000114440918,10547000
2008-04-30,15.574999809265137,15.59000015258789,15.145000457763672,15.28499984741211,24176800
2008-05-01,15.300000190734863,15.954999923706056,15.25,15.8149995803833,29443200
2008-05-02,16.0,16.110000610351562,15.645000457763672,15.895000457763672,17311800
2008-05-05,15.8149995803833,15.989999771118164,15.640000343322754,15.78499984741211,13419000
2008-05-06,15.69499969482422,16.014999389648438,15.609999656677246,15.899999618530272,11527400
2008-05-07,15.904999732971191,16.139999389648438,15.744999885559082,15.8149995803833,15872400
2008-05-08,15.80500030517578,16.03499984741211,15.704999923706056,15.880000114440918,12098200
2008-05-09,15.765000343322754,15.975000381469728,15.649999618530272,15.869999885559082,9586000
2008-05-12,15.9399995803833,16.06999969482422,15.779999732971191,16.040000915527344,8662200
2008-05-13,16.024999618530273,16.145000457763672,15.989999771118164,16.059999465942383,10290800
2008-05-14,16.09000015258789,16.5049991607666,16.09000015258789,16.239999771118164,34613400
2008-05-15,16.274999618530273,16.69499969482422,16.219999313354492,16.575000762939453,24292400
2008-05-16,16.635000228881836,16.670000076293945,16.344999313354492,16.639999389648438,19141000
2008-05-19,16.760000228881836,17.014999389648438,16.625,16.649999618530273,20853200
2008-05-20,16.485000610351562,16.55500030517578,16.190000534057617,16.34000015258789,25717600
2008-05-21,16.2549991607666,16.364999771118164,16.03499984741211,16.145000457763672,20957000
2008-05-22,16.1299991607666,16.31999969482422,16.079999923706055,16.149999618530273,12669800
2008-05-23,16.06999969482422,16.135000228881836,15.789999961853027,16.040000915527344,17713800
2008-05-27,15.984999656677246,16.360000610351562,15.984999656677246,16.290000915527344,17921400
2008-05-28,16.395000457763672,16.415000915527344,16.145000457763672,16.34000015258789,14327400
2008-05-29,16.299999237060547,16.424999237060547,16.235000610351562,16.334999084472656,18103800
2008-05-30,16.469999313354492,16.520000457763672,16.325000762939453,16.325000762939453,13826600
2008-06-02,16.389999389648438,16.420000076293945,16.049999237060547,16.274999618530273,14397200
2008-06-03,16.270000457763672,16.364999771118164,15.9350004196167,16.100000381469727,33783600
2008-06-04,16.075000762939453,16.459999084472656,16.03499984741211,16.399999618530273,25808200
2008-06-05,16.46500015258789,16.594999313354492,16.274999618530273,16.450000762939453,29999200
2008-06-06,16.405000686645508,16.55500030517578,15.895000457763672,16.05500030517578,27998400
2008-06-09,16.065000534057617,16.165000915527344,15.640000343322754,16.024999618530273,38346200
2008-06-10,15.80500030517578,15.954999923706056,15.640000343322754,15.800000190734863,33508800
2008-06-11,15.6899995803833,15.760000228881836,15.255000114440918,15.350000381469728,54197200
2008-06-12,15.350000381469728,15.65999984741211,15.274999618530272,15.375,35066800
2008-06-13,15.40999984741211,15.885000228881836,15.40999984741211,15.885000228881836,23373600
2008-06-16,15.760000228881836,16.155000686645508,15.725000381469728,16.0,30811600
2008-06-17,16.09000015258789,16.1200008392334,15.800000190734863,15.850000381469728,18398200
2008-06-18,15.75,15.765000343322754,15.454999923706056,15.545000076293944,26034600
2008-06-19,15.460000038146973,16.05500030517578,15.395000457763672,15.84000015258789,38100600
2008-06-20,15.704999923706056,15.774999618530272,15.454999923706056,15.550000190734863,32380400
2008-06-23,15.625,15.704999923706056,15.300000190734863,15.324999809265137,21071000
2008-06-24,15.295000076293944,15.6899995803833,15.260000228881836,15.414999961853027,21132200
2008-06-25,15.520000457763672,15.875,15.520000457763672,15.640000343322754,26970200
2008-06-26,15.420000076293944,15.46500015258789,14.895000457763672,15.0,41437000
2008-06-27,14.9350004196167,15.045000076293944,14.654999732971191,14.94499969482422,22515800
2008-06-30,14.800000190734863,15.045000076293944,14.744999885559082,14.824999809265137,24839400
2008-07-01,14.600000381469728,14.78499984741211,14.369999885559082,14.699999809265137,34337600
2008-07-02,14.75,14.890000343322754,14.345000267028809,14.4399995803833,36841800
2008-07-03,14.40999984741211,14.4399995803833,14.085000038146973,14.350000381469728,17383000
2008-07-07,14.470000267028809,14.739999771118164,14.175000190734863,14.324999809265137,26167200
2008-07-08,14.3100004196167,14.539999961853027,14.175000190734863,14.449999809265137,41041200
2008-07-09,14.399999618530272,14.454999923706056,13.71500015258789,13.875,36954800
2008-07-10,13.93000030517578,14.1899995803833,13.779999732971191,14.125,36796200
2008-07-11,13.914999961853027,14.359999656677246,13.779999732971191,14.095000267028809,32570200
2008-07-14,14.289999961853027,14.354999542236328,13.850000381469728,14.0,16007000
2008-07-15,13.84000015258789,14.390000343322754,13.8100004196167,14.170000076293944,35979000
2008-07-16,14.3149995803833,14.625,14.074999809265137,14.475000381469728,25862800
2008-07-17,14.725000381469728,15.010000228881836,14.4399995803833,14.899999618530272,32808000
2008-07-18,14.795000076293944,14.904999732971191,14.524999618530272,14.859999656677246,18688800
2008-07-21,14.914999961853027,14.954999923706056,14.614999771118164,14.71500015258789,17461600
2008-07-22,14.074999809265137,14.104999542236328,13.744999885559082,14.050000190734863,30449400
2008-07-23,14.050000190734863,14.335000038146973,13.975000381469728,14.170000076293944,23545600
2008-07-24,14.024999618530272,14.03499984741211,13.664999961853027,13.75,20686600
2008-07-25,13.770000457763672,13.81999969482422,13.600000381469728,13.755000114440918,21742600
2008-07-28,13.734999656677246,13.795000076293944,13.545000076293944,13.609999656677246,16948000
2008-07-29,13.59000015258789,13.920000076293944,13.585000038146973,13.850000381469728,21598800
2008-07-30,13.989999771118164,14.125,13.81999969482422,13.949999809265137,21233400
2008-07-31,13.925000190734863,14.244999885559082,13.829999923706056,13.954999923706056,20445200
2008-08-01,13.925000190734863,14.114999771118164,13.69499969482422,13.93000030517578,19336600
2008-08-04,13.975000381469728,14.130000114440918,13.885000228881836,14.039999961853027,13833800
2008-08-05,14.125,14.399999618530272,14.0600004196167,14.350000381469728,16833600
2008-08-06,14.420000076293944,14.515000343322754,14.09000015258789,14.399999618530272,17593800
2008-08-07,14.31999969482422,14.970000267028809,14.279999732971191,14.675000190734863,32653800
2008-08-08,14.729999542236328,15.045000076293944,14.609999656677246,14.989999771118164,16904400
2008-08-11,14.96500015258789,15.420000076293944,14.954999923706056,15.15999984741211,20704000
2008-08-12,15.145000457763672,15.300000190734863,15.114999771118164,15.199999809265137,14667400
2008-08-13,15.289999961853027,15.449999809265137,15.09000015258789,15.199999809265137,20552000
2008-08-14,15.079999923706056,15.31999969482422,15.029999732971191,15.225000381469728,20554200
2008-08-15,15.270000457763672,15.34000015258789,15.079999923706056,15.199999809265137,15114400
2008-08-18,15.239999771118164,15.295000076293944,14.835000038146973,15.024999618530272,25615000
2008-08-19,14.904999732971191,14.94499969482422,14.645000457763672,14.675000190734863,20515000
2008-08-20,14.78499984741211,14.78499984741211,14.460000038146973,14.524999618530272,20803400
2008-08-21,14.40999984741211,14.524999618530272,14.345000267028809,14.390000343322754,11527000
2008-08-22,14.5,14.640000343322754,14.475000381469728,14.574999809265137,9603600
2008-08-25,14.515000343322754,14.59000015258789,14.345000267028809,14.390000343322754,16520600
2008-08-26,14.30500030517578,14.364999771118164,14.1850004196167,14.34000015258789,8501400
2008-08-27,14.279999732971191,14.529999732971191,14.265000343322754,14.399999618530272,8856400
2008-08-28,14.479999542236328,14.609999656677246,14.44499969482422,14.579999923706056,11113800
2008-08-29,14.4399995803833,14.470000267028809,14.154999732971191,14.25,18377000
2008-09-02,14.475000381469728,14.585000038146973,14.0,14.074999809265137,23561200
2008-09-03,13.994999885559082,14.085000038146973,13.454999923706056,13.515000343322754,34133800
2008-09-04,13.369999885559082,13.475000381469728,13.010000228881836,13.074999809265137,28942600
2008-09-05,12.954999923706056,13.350000381469728,12.9350004196167,13.25,41342600
2008-09-08,13.604999542236328,13.604999542236328,13.039999961853027,13.274999618530272,33904800
2008-09-09,13.210000038146973,13.234999656677246,12.8100004196167,12.864999771118164,29275400
